date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
13/09/2024,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=september.2024#detail=135594,,,,Fri,Africa/Lagos
13/09/2024,12:28,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=135183,6.3%,6.2%,6.3%,Fri,Africa/Lagos
13/09/2024,12:29,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=september.2024#detail=135184,900B,810B,260B,Fri,Africa/Lagos
13/09/2024,13:30,CAD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=138244,79.1%,78.8%,78.6%,Fri,Africa/Lagos
13/09/2024,13:30,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138206,0.4%,-1.1%,-0.5%,Fri,Africa/Lagos
13/09/2024,13:30,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136272,-0.3%,-0.2%,0.1%,Fri,Africa/Lagos
13/09/2024,15:00,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=september.2024#detail=136324,69.0,68.3,67.9,Fri,Africa/Lagos
13/09/2024,15:00,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=september.2024#detail=136325,2.7%,,2.8%,Fri,Africa/Lagos
14/09/2024,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136826,-0.73%,,-0.65%,Sat,Africa/Lagos
14/09/2024,03:00,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=135318,4.5%,4.7%,5.1%,Sat,Africa/Lagos
14/09/2024,03:00,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=135320,2.1%,2.5%,2.7%,Sat,Africa/Lagos
14/09/2024,03:00,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=september.2024#detail=135317,3.4%,3.5%,3.6%,Sat,Africa/Lagos
14/09/2024,03:00,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=september.2024#detail=135319,,,,Sat,Africa/Lagos
14/09/2024,03:00,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=135321,5.3%,5.2%,5.2%,Sat,Africa/Lagos
14/09/2024,Day 2,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=september.2024#detail=140472,,,,Sat,Africa/Lagos
14/09/2024,10:22,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=september.2024#detail=135198,-31.5%,,-29.6%,Sat,Africa/Lagos
15/09/2024,23:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=september.2024#detail=137486,45.5,,45.2,Sun,Africa/Lagos
16/09/2024,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2024#detail=139495,,,,Mon,Africa/Lagos
16/09/2024,00:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=135816,0.8%,,-1.5%,Mon,Africa/Lagos
16/09/2024,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2024#detail=139511,,,,Mon,Africa/Lagos
16/09/2024,07:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=135009,0.2%,0.1%,0.0%,Mon,Africa/Lagos
16/09/2024,10:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=134771,6.74B,4.45B,5.15B,Mon,Africa/Lagos
16/09/2024,10:00,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=139013,15.5B,14.9B,17.0B,Mon,Africa/Lagos
16/09/2024,13:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138188,1.4%,0.7%,-1.7%,Mon,Africa/Lagos
16/09/2024,13:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=september.2024#detail=136400,11.5,-4.1,-4.7,Mon,Africa/Lagos
17/09/2024,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2024#detail=139512,,,,Tue,Africa/Lagos
17/09/2024,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139747,1.4%,0.8%,-1.2%,Tue,Africa/Lagos
17/09/2024,10:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=september.2024#detail=135421,3.6,17.1,19.2,Tue,Africa/Lagos
17/09/2024,10:00,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=september.2024#detail=135420,9.3,16.3,17.9,Tue,Africa/Lagos
17/09/2024,10:02,GBP,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=135639,4.33|2.9,,4.64|3.3,Tue,Africa/Lagos
17/09/2024,13:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=september.2024#detail=138227,217K,252K,280K,Tue,Africa/Lagos
17/09/2024,13:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138278,-0.2%,0.0%,0.4%,Tue,Africa/Lagos
17/09/2024,13:30,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=138279,2.3%,2.2%,2.4%,Tue,Africa/Lagos
17/09/2024,13:30,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=138276,2.4%,2.5%,2.7%,Tue,Africa/Lagos
17/09/2024,13:30,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=138252,2.0%,2.2%,2.2%,Tue,Africa/Lagos
17/09/2024,13:30,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138277,-0.1%,,0.3%,Tue,Africa/Lagos
17/09/2024,13:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136161,0.1%,0.2%,0.4%,Tue,Africa/Lagos
17/09/2024,13:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136160,0.1%,-0.2%,1.1%,Tue,Africa/Lagos
17/09/2024,14:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=136293,78.0%,77.9%,77.4%,Tue,Africa/Lagos
17/09/2024,14:15,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136292,0.8%,0.2%,-0.9%,Tue,Africa/Lagos
17/09/2024,15:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136899,0.4%,0.3%,0.3%,Tue,Africa/Lagos
17/09/2024,15:00,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140491,,,,Tue,Africa/Lagos
17/09/2024,15:00,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=september.2024#detail=138437,41,41,39,Tue,Africa/Lagos
17/09/2024,15:42,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139890,0.1%,,-0.2%,Tue,Africa/Lagos
17/09/2024,15:55,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=september.2024#detail=137531,0.8%,,-0.4%,Tue,Africa/Lagos
17/09/2024,19:50,NZD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=september.2024#detail=137983,90.8,,82.2,Tue,Africa/Lagos
17/09/2024,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=september.2024#detail=138026,,,,Tue,Africa/Lagos
17/09/2024,23:00,CAD,yellow,Gov Council Member Rogers Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140482,,,,Tue,Africa/Lagos
17/09/2024,23:45,NZD,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2024#detail=137508,-4.83B,-3.95B,-3.83B,Tue,Africa/Lagos
18/09/2024,00:20,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=146734,,,,Wed,Africa/Lagos
18/09/2024,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139784,-0.1%,0.4%,2.1%,Wed,Africa/Lagos
18/09/2024,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=139868,-0.60T,-0.96T,-0.68T,Wed,Africa/Lagos
18/09/2024,01:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=137397,-0.1%,,0.0%,Wed,Africa/Lagos
18/09/2024,07:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=138781,2.2%,2.2%,2.2%,Wed,Africa/Lagos
18/09/2024,07:00,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=138780,3.6%,3.6%,3.3%,Wed,Africa/Lagos
18/09/2024,07:00,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138784,-0.5%,-0.3%,-0.3%,Wed,Africa/Lagos
18/09/2024,07:00,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138783,-0.3%,0.0%,0.0%,Wed,Africa/Lagos
18/09/2024,07:00,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=138782,3.5%,3.4%,3.6%,Wed,Africa/Lagos
18/09/2024,09:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=138785,2.2%,2.8%,2.7%,Wed,Africa/Lagos
18/09/2024,10:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=140462,2.8%,2.8%,2.8%,Wed,Africa/Lagos
18/09/2024,10:00,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=140461,2.2%,2.2%,2.2%,Wed,Africa/Lagos
18/09/2024,10:36,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=135385,2.44|2.7,,2.45|2.8,Wed,Africa/Lagos
18/09/2024,12:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140487,,,,Wed,Africa/Lagos
18/09/2024,13:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=september.2024#detail=138178,10.98B,11.50B,5.20B,Wed,Africa/Lagos
18/09/2024,13:30,USD,orange,Building Permits,https://www.forexfactory.com/calendar?month=september.2024#detail=136673,1.48M,1.41M,1.41M,Wed,Africa/Lagos
18/09/2024,13:30,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=september.2024#detail=136685,1.36M,1.31M,1.24M,Wed,Africa/Lagos
18/09/2024,15:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=september.2024#detail=137601,-1.6M,-0.2M,0.8M,Wed,Africa/Lagos
18/09/2024,18:30,CAD,yellow,BOC Summary of Deliberations,https://www.forexfactory.com/calendar?month=september.2024#detail=137051,,,,Wed,Africa/Lagos
18/09/2024,19:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=136110,5.00%,5.25%,5.50%,Wed,Africa/Lagos
18/09/2024,19:00,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=september.2024#detail=136112,,,,Wed,Africa/Lagos
18/09/2024,19:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=september.2024#detail=136111,,,,Wed,Africa/Lagos
18/09/2024,19:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=september.2024#detail=136109,,,,Wed,Africa/Lagos
18/09/2024,21:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=september.2024#detail=136412,135.4B,54.9B,80.5B,Wed,Africa/Lagos
18/09/2024,23:45,NZD,red,GDP q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=137512,-0.2%,-0.4%,0.1%,Wed,Africa/Lagos
19/09/2024,02:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=september.2024#detail=137373,47.5K,26.4K,48.9K,Thu,Africa/Lagos
19/09/2024,02:30,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=137385,4.2%,4.2%,4.2%,Thu,Africa/Lagos
19/09/2024,07:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=135070,4.58B,5.05B,4.88B,Thu,Africa/Lagos
19/09/2024,08:00,CHF,yellow,SECO Economic Forecasts,https://www.forexfactory.com/calendar?month=september.2024#detail=134971,,,,Thu,Africa/Lagos
19/09/2024,09:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2024#detail=135609,39.6B,40.3B,50.5B,Thu,Africa/Lagos
19/09/2024,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=september.2024#detail=135346,,,,Thu,Africa/Lagos
19/09/2024,12:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=september.2024#detail=135725,,,,Thu,Africa/Lagos
19/09/2024,12:00,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=september.2024#detail=135727,0-1-8,0-2-7,0-5-4,Thu,Africa/Lagos
19/09/2024,12:00,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=135726,5.00%,5.00%,5.00%,Thu,Africa/Lagos
19/09/2024,12:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140488,,,,Thu,Africa/Lagos
19/09/2024,13:00,CAD,yellow,Gov Council Member Vincent Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140483,,,,Thu,Africa/Lagos
19/09/2024,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=september.2024#detail=136560,219K,230K,231K,Thu,Africa/Lagos
19/09/2024,13:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=september.2024#detail=138425,1.7,-0.8,-7.0,Thu,Africa/Lagos
19/09/2024,13:30,USD,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2024#detail=136238,-267B,-259B,-241B,Thu,Africa/Lagos
19/09/2024,15:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=september.2024#detail=138469,3.86M,3.92M,3.96M,Thu,Africa/Lagos
19/09/2024,15:00,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138414,-0.2%,-0.3%,-0.6%,Thu,Africa/Lagos
19/09/2024,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=september.2024#detail=135957,58B,53B,40B,Thu,Africa/Lagos
20/09/2024,00:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=september.2024#detail=135689,-20,-13,-13,Fri,Africa/Lagos
20/09/2024,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139678,2.8%,2.8%,2.7%,Fri,Africa/Lagos
20/09/2024,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=135259,3.35%,3.35%,3.35%,Fri,Africa/Lagos
20/09/2024,02:00,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=135260,3.85%,3.85%,3.85%,Fri,Africa/Lagos
20/09/2024,03:52,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=139568,<0.25%,<0.25%,<0.25%,Fri,Africa/Lagos
20/09/2024,03:52,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=september.2024#detail=139569,,,,Fri,Africa/Lagos
20/09/2024,04:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=137945,-3.1%,,-3.7%,Fri,Africa/Lagos
20/09/2024,07:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139408,0.2%,0.0%,0.2%,Fri,Africa/Lagos
20/09/2024,07:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138916,1.0%,0.3%,0.7%,Fri,Africa/Lagos
20/09/2024,07:00,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=september.2024#detail=138904,13.7B,12.1B,3.1B,Fri,Africa/Lagos
20/09/2024,07:30,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=september.2024#detail=139570,,,,Fri,Africa/Lagos
20/09/2024,10:00,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140485,,,,Fri,Africa/Lagos
20/09/2024,13:15,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140484,,,,Fri,Africa/Lagos
20/09/2024,13:30,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138154,0.4%,0.2%,0.3%,Fri,Africa/Lagos
20/09/2024,13:30,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138163,0.9%,0.5%,-0.2%,Fri,Africa/Lagos
20/09/2024,13:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138302,-0.8%,-0.3%,-0.1%,Fri,Africa/Lagos
20/09/2024,13:30,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138311,-3.1%,-2.0%,0.7%,Fri,Africa/Lagos
20/09/2024,15:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=september.2024#detail=135487,-13,-13,-13,Fri,Africa/Lagos
20/09/2024,16:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140490,,,,Fri,Africa/Lagos
20/09/2024,16:30,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141115,,,,Fri,Africa/Lagos
20/09/2024,19:00,USD,orange,FOMC Member Harker Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140489,,,,Fri,Africa/Lagos
22/09/2024,23:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=137928,-2203M,-155M,-1016M,Sun,Africa/Lagos
23/09/2024,00:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=138689,46.7,,48.5,Mon,Africa/Lagos
23/09/2024,00:00,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=138688,50.6,,52.5,Mon,Africa/Lagos
23/09/2024,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2024#detail=139496,,,,Mon,Africa/Lagos
23/09/2024,08:15,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134934,44.0,44.3,43.9,Mon,Africa/Lagos
23/09/2024,08:15,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134935,48.3,53.0,55.0,Mon,Africa/Lagos
23/09/2024,08:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134936,40.3,42.4,42.4,Mon,Africa/Lagos
23/09/2024,08:30,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134937,50.6,51.1,51.2,Mon,Africa/Lagos
23/09/2024,09:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134938,44.8,45.7,45.8,Mon,Africa/Lagos
23/09/2024,09:00,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134939,50.5,52.3,52.9,Mon,Africa/Lagos
23/09/2024,09:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134940,51.5,52.3,52.5,Mon,Africa/Lagos
23/09/2024,09:30,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134941,52.8,53.5,53.7,Mon,Africa/Lagos
23/09/2024,11:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=september.2024#detail=135657,-35,-23,-22,Mon,Africa/Lagos
23/09/2024,13:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140523,,,,Mon,Africa/Lagos
23/09/2024,13:10,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141363,,,,Mon,Africa/Lagos
23/09/2024,13:30,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138239,0.0%,0.1%,0.2%,Mon,Africa/Lagos
23/09/2024,14:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=138665,47.0,48.6,47.9,Mon,Africa/Lagos
23/09/2024,14:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=138664,55.4,55.3,55.7,Mon,Africa/Lagos
23/09/2024,15:15,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140524,,,,Mon,Africa/Lagos
23/09/2024,18:00,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140525,,,,Mon,Africa/Lagos
24/09/2024,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134933,49.6,49.9,49.8,Tue,Africa/Lagos
24/09/2024,05:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=136491,4.35%,4.35%,4.35%,Tue,Africa/Lagos
24/09/2024,05:30,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=september.2024#detail=136500,,,,Tue,Africa/Lagos
24/09/2024,06:05,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141119,,,,Tue,Africa/Lagos
24/09/2024,06:30,AUD,orange,RBA Press Conference,https://www.forexfactory.com/calendar?month=september.2024#detail=139966,,,,Tue,Africa/Lagos
24/09/2024,09:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=september.2024#detail=135358,85.4,86.1,86.6,Tue,Africa/Lagos
24/09/2024,13:57,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=september.2024#detail=135240,-13.3,-12.3,-12.6,Tue,Africa/Lagos
24/09/2024,14:00,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=136248,5.9%,5.9%,6.5%,Tue,Africa/Lagos
24/09/2024,14:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141116,,,,Tue,Africa/Lagos
24/09/2024,14:00,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136260,0.1%,0.2%,0.0%,Tue,Africa/Lagos
24/09/2024,14:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=september.2024#detail=136388,-21,-13,-19,Tue,Africa/Lagos
24/09/2024,15:00,USD,red,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=september.2024#detail=137309,98.7,103.9,105.6,Tue,Africa/Lagos
24/09/2024,17:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140695,,,,Tue,Africa/Lagos
24/09/2024,18:10,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140694,,,,Tue,Africa/Lagos
24/09/2024,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=september.2024#detail=138027,,,,Tue,Africa/Lagos
25/09/2024,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139715,2.7%,2.6%,2.7%,Wed,Africa/Lagos
25/09/2024,02:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=137422,2.7%,2.7%,3.5%,Wed,Africa/Lagos
25/09/2024,05:59,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139691,1.8%,1.8%,1.8%,Wed,Africa/Lagos
25/09/2024,09:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=september.2024#detail=134981,-8.8,,-3.4,Wed,Africa/Lagos
25/09/2024,09:00,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140714,,,,Wed,Africa/Lagos
25/09/2024,14:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=135275,-0.2%,,0.0%,Wed,Africa/Lagos
25/09/2024,15:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=september.2024#detail=136697,716K,699K,751K,Wed,Africa/Lagos
25/09/2024,15:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=september.2024#detail=137602,-4.5M,-1.3M,-1.6M,Wed,Africa/Lagos
25/09/2024,21:00,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141113,,,,Wed,Africa/Lagos
26/09/2024,00:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=september.2024#detail=139606,,,,Thu,Africa/Lagos
26/09/2024,02:30,AUD,yellow,RBA Financial Stability Review,https://www.forexfactory.com/calendar?month=september.2024#detail=138349,,,,Thu,Africa/Lagos
26/09/2024,07:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=september.2024#detail=135397,-21.2,-22.4,-21.9,Thu,Africa/Lagos
26/09/2024,08:30,CHF,red,SNB Monetary Policy Assessment,https://www.forexfactory.com/calendar?month=september.2024#detail=135089,,,,Thu,Africa/Lagos
26/09/2024,08:30,CHF,red,SNB Policy Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=135090,1.00%,1.00%,1.25%,Thu,Africa/Lagos
26/09/2024,09:00,CHF,red,SNB Press Conference,https://www.forexfactory.com/calendar?month=september.2024#detail=135091,,,,Thu,Africa/Lagos
26/09/2024,09:00,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=september.2024#detail=135538,,,,Thu,Africa/Lagos
26/09/2024,09:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=135566,2.9%,2.5%,2.3%,Thu,Africa/Lagos
26/09/2024,09:00,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=135576,0.6%,0.6%,0.5%,Thu,Africa/Lagos
26/09/2024,13:30,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=136224,3.0%,3.0%,3.0%,Thu,Africa/Lagos
26/09/2024,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=september.2024#detail=136561,218K,224K,222K,Thu,Africa/Lagos
26/09/2024,13:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136373,0.5%,0.1%,-0.2%,Thu,Africa/Lagos
26/09/2024,13:30,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136372,0.0%,-2.8%,9.8%,Thu,Africa/Lagos
26/09/2024,13:30,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=136225,2.5%,2.5%,2.5%,Thu,Africa/Lagos
