date,time,currency,impact,event,detail,actual,forecast,previous,day
11/10/2024,,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=october.2024#detail=136327,2.9%,,2.7%,Fri
11/10/2024,15:30,CAD,yellow,BOC Business Outlook Survey,https://www.forexfactory.com/calendar?month=october.2024#detail=136720,,,,Fri
11/10/2024,15:45,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141739,,,,Fri
11/10/2024,18:10,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141756,,,,Fri
13/10/2024,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135161,0.4%,0.6%,0.6%,Sun
13/10/2024,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135162,-2.8%,-2.5%,-1.8%,Sun
13/10/2024,21:15,NZD,orange,RBNZ Gov Orr Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141895,,,,Sun
13/10/2024,22:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=october.2024#detail=137487,45.7,,45.7,Sun
14/10/2024,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=139497,,,,Mon
14/10/2024,07:15,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141906,,,,Mon
14/10/2024,07:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=135010,-0.1%,0.1%,0.2%,Mon
14/10/2024,,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141896,,,,Mon
14/10/2024,09:12,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=135219,81.7B,91.5B,91.0B,Mon
14/10/2024,09:13,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=135218,583B,651B,649B,Mon
14/10/2024,10:01,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135185,6.8%,6.4%,6.3%,Mon
14/10/2024,10:02,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=october.2024#detail=135186,1590B,1090B,900B,Mon
14/10/2024,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=136712,,,,Mon
14/10/2024,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=136582,,,,Mon
14/10/2024,14:00,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141904,,,,Mon
14/10/2024,20:00,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141897,,,,Mon
14/10/2024,22:00,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141905,,,,Mon
15/10/2024,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139845,-3.3%,-3.3%,-3.3%,Tue
15/10/2024,07:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=135475,-0.3%,0.2%,-0.8%,Tue
15/10/2024,,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=october.2024#detail=138725,27.9K,20.2K,0.3K,Tue
15/10/2024,,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=october.2024#detail=138724,3.8%,3.8%,4.1%,Tue
15/10/2024,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=138723,4.0%,4.1%,4.1%,Tue
15/10/2024,07:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=134838,-1.2%,-1.2%,-1.2%,Tue
15/10/2024,10:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=october.2024#detail=135422,13.1,10.2,3.6,Tue
15/10/2024,,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139021,1.8%,1.8%,-0.5%,Tue
15/10/2024,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=october.2024#detail=135423,20.1,16.9,9.3,Tue
15/10/2024,13:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138281,-0.4%,-0.2%,-0.2%,Tue
15/10/2024,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=138282,2.3%,2.3%,2.3%,Tue
15/10/2024,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=138283,2.4%,2.4%,2.4%,Tue
15/10/2024,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=138253,2.1%,2.1%,1.9%,Tue
15/10/2024,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138207,-0.6%,-1.1%,0.3%,Tue
15/10/2024,,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2024#detail=136401,-11.9,3.4,11.5,Tue
15/10/2024,13:32,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138280,0.0%,,-0.1%,Tue
15/10/2024,15:41,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=october.2024#detail=137533,-0.3%,,1.2%,Tue
15/10/2024,16:30,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141898,,,,Tue
15/10/2024,18:00,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141907,,,,Tue
15/10/2024,22:45,NZD,red,CPI q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=137883,0.6%,0.7%,0.4%,Tue
15/10/2024,23:00,AUD,yellow,RBA Assist Gov Hunter Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141899,,,,Tue
16/10/2024,00:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=137398,0.0%,,0.0%,Wed
16/10/2024,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139785,-1.9%,0.1%,-0.1%,Wed
16/10/2024,07:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=138790,1.7%,1.9%,2.2%,Wed
16/10/2024,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=138789,3.2%,3.4%,3.6%,Wed
16/10/2024,,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138786,-1.0%,-0.5%,-0.3%,Wed
16/10/2024,,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138788,-0.5%,-0.3%,-0.3%,Wed
16/10/2024,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=138787,2.7%,3.1%,3.5%,Wed
16/10/2024,09:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=138791,2.8%,2.5%,1.8%,Wed
16/10/2024,10:34,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=135386,2.49|3.6,,2.44|2.7,Wed
16/10/2024,13:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=october.2024#detail=138228,224K,235K,213K,Wed
16/10/2024,13:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138189,-1.3%,-1.5%,1.1%,Wed
16/10/2024,,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136273,-0.4%,-0.3%,-0.2%,Wed
16/10/2024,15:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139891,0.0%,,0.0%,Wed
16/10/2024,19:40,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141908,,,,Wed
16/10/2024,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=october.2024#detail=138030,,,,Wed
17/10/2024,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=139869,-0.19T,-0.49T,-0.47T,Thu
17/10/2024,01:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=october.2024#detail=137374,64.1K,25.2K,42.6K,Thu
17/10/2024,,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=137386,4.1%,4.2%,4.1%,Thu
17/10/2024,,AUD,yellow,RBA Bulletin,https://www.forexfactory.com/calendar?month=october.2024#detail=136506,,,,Thu
17/10/2024,01:32,AUD,yellow,NAB Quarterly Business Confidence,https://www.forexfactory.com/calendar?month=october.2024#detail=137340,-6,,-2,Thu
17/10/2024,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139748,-1.1%,-0.2%,2.2%,Thu
17/10/2024,07:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=135071,4.95B,4.85B,4.74B,Thu
17/10/2024,09:47,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=134487,2.92|1.7,,3.04|2.1,Thu
17/10/2024,10:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139022,2.7%,2.7%,2.7%,Thu
17/10/2024,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139023,1.7%,1.8%,1.8%,Thu
17/10/2024,,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=134772,1.43B,5.55B,6.82B,Thu
17/10/2024,,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=139024,11.0B,17.8B,13.7B,Thu
17/10/2024,13:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=135522,3.40%,3.40%,3.65%,Thu
17/10/2024,,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=october.2024#detail=135523,,,,Thu
17/10/2024,13:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=october.2024#detail=138179,9.97B,9.50B,10.97B,Thu
17/10/2024,,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136163,0.5%,0.1%,0.2%,Thu
17/10/2024,,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136162,0.4%,0.3%,0.1%,Thu
17/10/2024,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=october.2024#detail=136564,241K,241K,260K,Thu
17/10/2024,,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2024#detail=138426,10.3,4.2,1.7,Thu
17/10/2024,13:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=october.2024#detail=135521,,,,Thu
17/10/2024,14:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=136295,77.5%,77.9%,77.8%,Thu
17/10/2024,,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136294,-0.3%,-0.1%,0.3%,Thu
17/10/2024,15:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136900,0.3%,0.3%,0.3%,Thu
17/10/2024,,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=october.2024#detail=138438,43,43,41,Thu
17/10/2024,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=october.2024#detail=135961,76B,80B,82B,Thu
17/10/2024,16:00,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=october.2024#detail=137605,-2.2M,1.8M,5.8M,Thu
17/10/2024,,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141909,,,,Thu
17/10/2024,20:00,USD,orange,Treasury Sec Yellen Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142308,,,,Thu
17/10/2024,21:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=october.2024#detail=136413,111.4B,58.9B,137.9B,Thu
18/10/2024,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139679,2.4%,2.3%,2.8%,Fri
18/10/2024,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136827,-0.71%,,-0.73%,Fri
18/10/2024,03:00,CNY,orange,GDP q/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135322,4.6%,4.6%,4.7%,Fri
18/10/2024,,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135324,5.4%,4.6%,4.5%,Fri
18/10/2024,,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135326,3.2%,2.5%,2.1%,Fri
18/10/2024,,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135323,3.4%,3.3%,3.4%,Fri
18/10/2024,,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=october.2024#detail=135325,,,,Fri
18/10/2024,,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=135327,5.1%,5.3%,5.3%,Fri
18/10/2024,07:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138917,0.3%,-0.4%,1.0%,Fri
18/10/2024,09:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=october.2024#detail=135610,31.5B,42.2B,40.8B,Fri
18/10/2024,13:30,USD,orange,Building Permits,https://www.forexfactory.com/calendar?month=october.2024#detail=136674,1.43M,1.45M,1.47M,Fri
18/10/2024,,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=october.2024#detail=136686,1.35M,1.35M,1.36M,Fri
18/10/2024,17:10,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141910,,,,Fri
18/10/2024,17:30,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142314,,,,Fri
18/10/2024,21:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=137560,64.3B,43.5B,-380.1B,Fri
21/10/2024,00:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=135817,0.3%,,0.8%,Mon
21/10/2024,02:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142291,,,,Mon
21/10/2024,,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=135261,3.10%,3.15%,3.35%,Mon
21/10/2024,,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=135262,3.60%,3.65%,3.85%,Mon
21/10/2024,03:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=137946,-3.2%,,-3.1%,Mon
21/10/2024,07:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139414,-0.5%,-0.2%,0.2%,Mon
21/10/2024,13:55,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142292,,,,Mon
21/10/2024,15:00,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138415,-0.5%,-0.3%,-0.3%,Mon
21/10/2024,Day 1,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2024#detail=138370,,,,Mon
21/10/2024,18:00,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142293,,,,Mon
21/10/2024,22:05,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142294,,,,Mon
21/10/2024,22:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=137929,-2108M,-2100M,-2306M,Mon
21/10/2024,23:40,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142315,,,,Mon
22/10/2024,06:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139692,1.7%,1.8%,1.8%,Tue
22/10/2024,07:00,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=october.2024#detail=138905,16.6B,17.4B,13.0B,Tue
22/10/2024,Day 1,All,orange,BRICS Summit,https://www.forexfactory.com/calendar?month=october.2024#detail=141698,,,,Tue
22/10/2024,13:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138303,-0.6%,-0.4%,-0.9%,Tue
22/10/2024,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138312,-3.1%,-1.7%,-3.0%,Tue
22/10/2024,14:25,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142296,,,,Tue
22/10/2024,14:45,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142295,,,,Tue
22/10/2024,14:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2024#detail=136389,-14,-19,-21,Tue
22/10/2024,15:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142317,,,,Tue
22/10/2024,,USD,orange,FOMC Member Harker Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142297,,,,Tue
22/10/2024,Day 2,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2024#detail=138369,,,,Tue
22/10/2024,20:15,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142310,,,,Tue
22/10/2024,,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142298,,,,Tue
22/10/2024,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=october.2024#detail=138031,,,,Tue
23/10/2024,Day 2,All,orange,BRICS Summit,https://www.forexfactory.com/calendar?month=october.2024#detail=141697,,,,Wed
23/10/2024,10:37,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=139946,2.31|2.3,,2.08|2.0,Wed
23/10/2024,14:00,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142299,,,,Wed
23/10/2024,,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142300,,,,Wed
23/10/2024,14:45,CAD,red,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=october.2024#detail=136443,,,,Wed
23/10/2024,,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=october.2024#detail=136438,,,,Wed
23/10/2024,,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=136430,3.75%,3.75%,4.25%,Wed
23/10/2024,15:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142301,,,,Wed
23/10/2024,,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=october.2024#detail=135488,-13,-12,-13,Wed
23/10/2024,,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=october.2024#detail=138470,3.84M,3.88M,3.88M,Wed
23/10/2024,Day 3,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2024#detail=138368,,,,Wed
23/10/2024,15:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=october.2024#detail=136461,,,,Wed
23/10/2024,,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=october.2024#detail=137606,5.5M,0.9M,-2.2M,Wed
23/10/2024,17:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142316,,,,Wed
23/10/2024,17:57,NZD,orange,RBNZ Gov Orr Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142302,,,,Wed
23/10/2024,19:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=october.2024#detail=136306,,,,Wed
23/10/2024,19:45,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142303,,,,Wed
23/10/2024,23:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=138690,46.6,,46.7,Wed
23/10/2024,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=138691,50.6,,50.5,Wed
24/10/2024,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134950,49.0,49.9,49.7,Thu
24/10/2024,08:15,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134942,44.5,44.9,44.6,Thu
24/10/2024,,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134943,48.3,49.8,49.6,Thu
24/10/2024,08:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134944,42.6,40.7,40.6,Thu
24/10/2024,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134945,51.4,50.6,50.6,Thu
24/10/2024,09:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134946,45.9,45.1,45.0,Thu
24/10/2024,,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134947,51.2,51.5,51.4,Thu
24/10/2024,Day 3,All,orange,BRICS Summit,https://www.forexfactory.com/calendar?month=october.2024#detail=141696,,,,Thu
24/10/2024,09:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134948,50.3,51.5,51.5,Thu
24/10/2024,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134949,51.8,52.3,52.4,Thu
24/10/2024,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=october.2024#detail=135347,,,,Thu
24/10/2024,,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=october.2024#detail=135664,-27,-28,-35,Thu
24/10/2024,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=october.2024#detail=136565,227K,243K,242K,Thu
24/10/2024,13:45,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142304,,,,Thu
24/10/2024,14:00,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142305,,,,Thu
24/10/2024,14:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=138667,47.8,47.5,47.3,Thu
24/10/2024,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=138666,55.3,55.0,55.2,Thu
24/10/2024,15:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=october.2024#detail=136698,738K,719K,709K,Thu
24/10/2024,Day 4,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2024#detail=138367,,,,Thu
24/10/2024,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=october.2024#detail=135962,80B,61B,76B,Thu
24/10/2024,20:45,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142318,,,,Thu
25/10/2024,00:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=october.2024#detail=135690,-21,-20,-20,Fri
25/10/2024,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139661,1.8%,1.7%,2.0%,Fri
25/10/2024,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139716,2.6%,2.7%,2.8%,Fri
25/10/2024,05:30,AUD,yellow,RBA Annual Report,https://www.forexfactory.com/calendar?month=october.2024#detail=138350,,,,Fri
25/10/2024,08:00,EUR,yellow,Spanish Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=134504,11.2%,11.4%,11.3%,Fri
25/10/2024,09:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=october.2024#detail=135359,86.5,85.6,85.4,Fri
25/10/2024,,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135568,3.2%,2.9%,2.9%,Fri
25/10/2024,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135577,0.7%,0.8%,0.6%,Fri
25/10/2024,10:01,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135199,-30.4%,,-31.5%,Fri
25/10/2024,13:30,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138155,-0.7%,0.3%,0.3%,Fri
25/10/2024,,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138164,0.4%,0.5%,0.9%,Fri
25/10/2024,,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138240,0.0%,0.2%,0.0%,Fri
25/10/2024,,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136375,0.4%,-0.1%,0.6%,Fri
25/10/2024,,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136374,-0.8%,-1.1%,-0.8%,Fri
25/10/2024,13:55,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=october.2024#detail=135239,-12.8,-12.7,-13.3,Fri
25/10/2024,15:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=october.2024#detail=136350,70.5,69.2,68.9,Fri
25/10/2024,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=october.2024#detail=136351,2.7%,,2.9%,Fri
25/10/2024,Day 5,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2024#detail=138360,,,,Fri
25/10/2024,16:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142319,,,,Fri
26/10/2024,Day 6,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2024#detail=138361,,,,Sat
26/10/2024,16:20,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142306,,,,Sat
27/10/2024,03:00,CHF,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=october.2024#detail=134448,,,,Sun
27/10/2024,,EUR,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=october.2024#detail=134446,,,,Sun
27/10/2024,,GBP,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=october.2024#detail=134449,,,,Sun
27/10/2024,All Day,JPY,red,Lower House Elections,https://www.forexfactory.com/calendar?month=october.2024#detail=141894,,,,Sun
27/10/2024,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=137276,,,,Sun
28/10/2024,12:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=october.2024#detail=135663,-6,-9,4,Mon
