date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
11/03/2016,13:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=63344,7.3%,7.2%,7.2%,Fri,Africa/Lagos
11/03/2016,13:30,USD,orange,Import Prices m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61903,-0.3%,-0.7%,-1.0%,Fri,Africa/Lagos
12/03/2016,05:30,CNY,red,Industrial Production y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62926,5.4%,5.6%,5.9%,Sat,Africa/Lagos
12/03/2016,05:30,CNY,orange,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62928,10.2%,9.5%,10.0%,Sat,Africa/Lagos
12/03/2016,05:30,CNY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62927,10.2%,10.9%,11.1%,Sat,Africa/Lagos
13/03/2016,07:00,CAD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=march.2016#detail=59592,,,,Sun,Africa/Lagos
13/03/2016,07:00,USD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=march.2016#detail=59594,,,,Sun,Africa/Lagos
13/03/2016,21:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=march.2016#detail=127167,56.9,,54.9,Sun,Africa/Lagos
13/03/2016,23:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63534,15.0%,2.0%,4.2%,Sun,Africa/Lagos
14/03/2016,10:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61031,2.1%,1.7%,-0.5%,Mon,Africa/Lagos
14/03/2016,19:00,NZD,red,RBNZ Gov Wheeler Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63923,,,,Mon,Africa/Lagos
15/03/2016,00:30,AUD,red,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=march.2016#detail=60937,,,,Tue,Africa/Lagos
15/03/2016,00:30,AUD,yellow,New Motor Vehicle Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60586,-0.1%,,0.4%,Tue,Africa/Lagos
15/03/2016,03:35,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=65251,-0.10%,,-0.10%,Tue,Africa/Lagos
15/03/2016,03:35,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=march.2016#detail=63442,,,,Tue,Africa/Lagos
15/03/2016,04:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63634,3.7%,3.7%,3.7%,Tue,Africa/Lagos
15/03/2016,04:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63646,1.5%,0.4%,-0.6%,Tue,Africa/Lagos
15/03/2016,06:32,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=march.2016#detail=63450,,,,Tue,Africa/Lagos
15/03/2016,07:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63889,0.3%,0.2%,0.2%,Tue,Africa/Lagos
15/03/2016,10:00,EUR,yellow,Final Employment Change q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=60859,0.3%,0.2%,0.3%,Tue,Africa/Lagos
15/03/2016,12:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62032,-0.1%,-0.2%,-0.4%,Tue,Africa/Lagos
15/03/2016,12:30,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62128,-0.2%,-0.2%,0.1%,Tue,Africa/Lagos
15/03/2016,12:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62029,-0.1%,-0.1%,-0.4%,Tue,Africa/Lagos
15/03/2016,12:30,USD,orange,Core PPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62132,0.0%,0.1%,0.4%,Tue,Africa/Lagos
15/03/2016,12:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2016#detail=62361,0.6,-10.3,-16.6,Tue,Africa/Lagos
15/03/2016,14:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61855,0.1%,0.0%,0.1%,Tue,Africa/Lagos
15/03/2016,14:00,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=march.2016#detail=62373,58,59,58,Tue,Africa/Lagos
15/03/2016,14:09,NZD,red,GDT Price Index,https://www.forexfactory.com/calendar?month=march.2016#detail=61323,-2.9%,,1.4%,Tue,Africa/Lagos
15/03/2016,20:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=march.2016#detail=62069,-12.0B,3.2B,-29.4B,Tue,Africa/Lagos
15/03/2016,20:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=march.2016#detail=98970,,,,Tue,Africa/Lagos
15/03/2016,21:45,NZD,orange,Current Account,https://www.forexfactory.com/calendar?month=march.2016#detail=61447,-2.61B,-2.97B,-4.74B,Tue,Africa/Lagos
15/03/2016,23:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60700,-0.2%,,0.1%,Tue,Africa/Lagos
16/03/2016,09:30,GBP,red,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=march.2016#detail=59861,2.1%,2.0%,1.9%,Wed,Africa/Lagos
16/03/2016,09:30,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=march.2016#detail=59859,-18.0K,-8.8K,-28.4K,Wed,Africa/Lagos
16/03/2016,09:30,GBP,orange,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=59860,5.1%,5.1%,5.1%,Wed,Africa/Lagos
16/03/2016,10:32,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2016#detail=60399,0.30|1.4,,0.26|1.2,Wed,Africa/Lagos
16/03/2016,12:30,CAD,red,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63273,2.3%,0.4%,1.4%,Wed,Africa/Lagos
16/03/2016,12:30,CAD,orange,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=march.2016#detail=63249,13.51B,10.20B,-1.40B,Wed,Africa/Lagos
16/03/2016,12:30,GBP,red,Annual Budget Release,https://www.forexfactory.com/calendar?month=march.2016#detail=59647,,,,Wed,Africa/Lagos
16/03/2016,12:30,USD,red,Building Permits,https://www.forexfactory.com/calendar?month=march.2016#detail=62153,1.17M,1.20M,1.20M,Wed,Africa/Lagos
16/03/2016,12:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62106,0.3%,0.2%,0.3%,Wed,Africa/Lagos
16/03/2016,12:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62105,-0.2%,-0.2%,0.0%,Wed,Africa/Lagos
16/03/2016,12:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=128580,1.0%,0.9%,1.4%,Wed,Africa/Lagos
16/03/2016,12:30,USD,orange,Housing Starts,https://www.forexfactory.com/calendar?month=march.2016#detail=62156,1.18M,1.15M,1.12M,Wed,Africa/Lagos
16/03/2016,13:15,USD,orange,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=61879,76.7%,76.9%,77.1%,Wed,Africa/Lagos
16/03/2016,13:15,USD,orange,Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61882,-0.5%,-0.2%,0.8%,Wed,Africa/Lagos
16/03/2016,13:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63809,0.2%,,0.3%,Wed,Africa/Lagos
16/03/2016,14:30,USD,red,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=march.2016#detail=62553,1.3M,2.9M,3.9M,Wed,Africa/Lagos
16/03/2016,18:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=59600,0.50%,0.50%,0.50%,Wed,Africa/Lagos
16/03/2016,18:00,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=march.2016#detail=59597,,,,Wed,Africa/Lagos
16/03/2016,18:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=march.2016#detail=59601,,,,Wed,Africa/Lagos
16/03/2016,18:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=march.2016#detail=59599,,,,Wed,Africa/Lagos
16/03/2016,21:45,NZD,red,GDP q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=61471,0.9%,0.7%,0.9%,Wed,Africa/Lagos
16/03/2016,22:05,AUD,orange,RBA Deputy Gov Debelle Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63924,,,,Wed,Africa/Lagos
16/03/2016,23:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=63702,0.17T,0.24T,0.07T,Wed,Africa/Lagos
17/03/2016,00:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=march.2016#detail=60537,0.3K,11.6K,-7.4K,Thu,Africa/Lagos
17/03/2016,00:30,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=60549,5.8%,6.0%,6.0%,Thu,Africa/Lagos
17/03/2016,00:30,AUD,yellow,RBA Bulletin,https://www.forexfactory.com/calendar?month=march.2016#detail=60959,,,,Thu,Africa/Lagos
17/03/2016,06:30,JPY,red,BOJ Gov Kuroda Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63929,,,,Thu,Africa/Lagos
17/03/2016,06:45,CHF,yellow,SECO Economic Forecasts,https://www.forexfactory.com/calendar?month=march.2016#detail=62411,,,,Thu,Africa/Lagos
17/03/2016,08:15,CHF,orange,PPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61547,-0.6%,0.2%,-0.4%,Thu,Africa/Lagos
17/03/2016,08:30,CHF,red,Libor Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=62439,-0.75%,-0.75%,-0.75%,Thu,Africa/Lagos
17/03/2016,08:30,CHF,red,SNB Monetary Policy Assessment,https://www.forexfactory.com/calendar?month=march.2016#detail=62444,,,,Thu,Africa/Lagos
17/03/2016,09:02,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=61126,0.04B,4.33B,6.02B,Thu,Africa/Lagos
17/03/2016,09:43,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2016#detail=63928,1.48|2.0,,1.69|1.9,Thu,Africa/Lagos
17/03/2016,10:00,EUR,orange,Final CPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=61035,-0.2%,-0.2%,-0.2%,Thu,Africa/Lagos
17/03/2016,10:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=61034,0.8%,0.7%,0.7%,Thu,Africa/Lagos
17/03/2016,10:00,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=61033,21.2B,20.2B,22.5B,Thu,Africa/Lagos
17/03/2016,12:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=march.2016#detail=59664,,,,Thu,Africa/Lagos
17/03/2016,12:00,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=march.2016#detail=59666,0-0-9,0-0-9,0-0-9,Thu,Africa/Lagos
17/03/2016,12:00,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=59663,0.50%,0.50%,0.50%,Thu,Africa/Lagos
17/03/2016,12:00,GBP,orange,Asset Purchase Facility,https://www.forexfactory.com/calendar?month=march.2016#detail=59662,375B,375B,375B,Thu,Africa/Lagos
17/03/2016,12:00,GBP,orange,MPC Asset Purchase Facility Votes,https://www.forexfactory.com/calendar?month=march.2016#detail=59665,0-0-9,0-0-9,0-0-9,Thu,Africa/Lagos
17/03/2016,12:30,CAD,orange,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63261,0.0%,0.3%,1.8%,Thu,Africa/Lagos
17/03/2016,12:30,USD,red,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2016#detail=61992,12.4,-1.4,-2.8,Thu,Africa/Lagos
17/03/2016,12:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=march.2016#detail=62555,265K,267K,258K,Thu,Africa/Lagos
17/03/2016,12:30,USD,orange,Current Account,https://www.forexfactory.com/calendar?month=march.2016#detail=62051,-125B,-117B,-130B,Thu,Africa/Lagos
17/03/2016,14:00,USD,orange,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=march.2016#detail=62248,5.54M,5.57M,5.28M,Thu,Africa/Lagos
17/03/2016,14:00,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63401,0.1%,0.2%,-0.2%,Thu,Africa/Lagos
17/03/2016,14:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=march.2016#detail=61948,-1B,-9B,-57B,Thu,Africa/Lagos
17/03/2016,23:50,JPY,orange,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=march.2016#detail=63481,,,,Thu,Africa/Lagos
18/03/2016,07:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62739,-0.5%,-0.2%,-0.7%,Fri,Africa/Lagos
18/03/2016,12:30,CAD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63295,0.5%,0.5%,0.3%,Fri,Africa/Lagos
18/03/2016,12:30,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63207,1.2%,0.6%,-1.7%,Fri,Africa/Lagos
18/03/2016,12:30,CAD,orange,CPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63296,0.2%,0.3%,0.2%,Fri,Africa/Lagos
18/03/2016,12:30,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63208,2.1%,0.7%,-2.1%,Fri,Africa/Lagos
18/03/2016,13:00,USD,orange,FOMC Member Dudley Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63925,,,,Fri,Africa/Lagos
18/03/2016,14:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=march.2016#detail=61675,90.0,92.1,91.7,Fri,Africa/Lagos
18/03/2016,14:00,USD,yellow,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=march.2016#detail=61677,2.7%,,2.5%,Fri,Africa/Lagos
18/03/2016,15:00,USD,orange,FOMC Member Rosengren Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63926,,,,Fri,Africa/Lagos
18/03/2016,18:00,USD,orange,FOMC Member Bullard Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63927,,,,Fri,Africa/Lagos
20/03/2016,21:03,NZD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=march.2016#detail=61520,109.6,,110.7,Sun,Africa/Lagos
20/03/2016,21:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61509,-1.6%,,2.7%,Sun,Africa/Lagos
21/03/2016,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=63114,,,,Mon,Africa/Lagos
21/03/2016,00:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60322,1.3%,,2.9%,Mon,Africa/Lagos
21/03/2016,02:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=61352,7.3%,,8.3%,Mon,Africa/Lagos
21/03/2016,09:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=march.2016#detail=61036,25.4B,26.3B,28.6B,Mon,Africa/Lagos
21/03/2016,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=march.2016#detail=61264,,,,Mon,Africa/Lagos
21/03/2016,11:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=march.2016#detail=60296,-14,-13,-17,Mon,Africa/Lagos
21/03/2016,14:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=march.2016#detail=62327,5.08M,5.32M,5.47M,Mon,Africa/Lagos
21/03/2016,14:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60996,-0.4%,,-0.2%,Mon,Africa/Lagos
21/03/2016,15:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=march.2016#detail=60813,-10,-8,-9,Mon,Africa/Lagos
22/03/2016,00:30,AUD,orange,HPI q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=60576,0.2%,0.1%,2.0%,Tue,Africa/Lagos
22/03/2016,00:45,AUD,orange,RBA Assist Gov Edey Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63932,,,,Tue,Africa/Lagos
22/03/2016,02:00,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=63797,49.1,50.6,50.1,Tue,Africa/Lagos
22/03/2016,04:30,JPY,yellow,All Industries Activity m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63598,2.0%,1.9%,-0.9%,Tue,Africa/Lagos
22/03/2016,05:15,AUD,red,RBA Gov Stevens Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63933,,,,Tue,Africa/Lagos
22/03/2016,07:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=61559,4.07B,2.88B,3.51B,Tue,Africa/Lagos
22/03/2016,08:00,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60206,49.6,50.2,50.2,Tue,Africa/Lagos
22/03/2016,08:00,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60207,51.2,49.5,49.2,Tue,Africa/Lagos
22/03/2016,08:30,EUR,orange,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60208,50.4,50.9,50.5,Tue,Africa/Lagos
22/03/2016,08:30,EUR,orange,German Flash Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60209,55.5,55.1,55.3,Tue,Africa/Lagos
22/03/2016,09:00,EUR,red,German ifo Business Climate,https://www.forexfactory.com/calendar?month=march.2016#detail=60825,106.7,106.1,105.7,Tue,Africa/Lagos
22/03/2016,09:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60204,51.4,51.4,51.2,Tue,Africa/Lagos
22/03/2016,09:00,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60205,54.0,53.5,53.3,Tue,Africa/Lagos
22/03/2016,09:30,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=59793,0.3%,0.4%,0.3%,Tue,Africa/Lagos
22/03/2016,09:30,GBP,orange,PPI Input m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=59795,0.1%,0.4%,-1.1%,Tue,Africa/Lagos
22/03/2016,09:30,GBP,orange,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=march.2016#detail=59948,6.5B,5.4B,-14.4B,Tue,Africa/Lagos
22/03/2016,09:30,GBP,orange,RPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=59798,1.3%,1.3%,1.3%,Tue,Africa/Lagos
22/03/2016,09:30,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=59794,1.2%,1.2%,1.2%,Tue,Africa/Lagos
22/03/2016,09:30,GBP,yellow,ONS HPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=59797,7.9%,6.9%,6.7%,Tue,Africa/Lagos
22/03/2016,09:30,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=59796,0.1%,0.0%,-0.1%,Tue,Africa/Lagos
22/03/2016,10:00,EUR,red,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=march.2016#detail=60778,4.3,6.3,1.0,Tue,Africa/Lagos
22/03/2016,10:00,EUR,orange,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=march.2016#detail=60783,10.6,8.2,13.6,Tue,Africa/Lagos
22/03/2016,13:00,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62349,0.5%,0.5%,0.5%,Tue,Africa/Lagos
22/03/2016,13:30,GBP,orange,MPC Member Forbes Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63936,,,,Tue,Africa/Lagos
22/03/2016,13:45,USD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60210,51.4,51.6,51.0,Tue,Africa/Lagos
22/03/2016,13:59,USD,yellow,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2016#detail=63930,22,-1,-4,Tue,Africa/Lagos
22/03/2016,20:00,CAD,orange,Annual Budget Release,https://www.forexfactory.com/calendar?month=march.2016#detail=63931,,,,Tue,Africa/Lagos
22/03/2016,20:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=march.2016#detail=98973,,,,Tue,Africa/Lagos
23/03/2016,10:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=march.2016#detail=62512,2.5,,-5.9,Wed,Africa/Lagos
23/03/2016,10:32,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2016#detail=63935,0.94|1.2,,0.77|1.6,Wed,Africa/Lagos
23/03/2016,12:40,EUR,orange,German Buba President Weidmann Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63937,,,,Wed,Africa/Lagos
23/03/2016,13:00,USD,orange,FOMC Member Bullard Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63938,,,,Wed,Africa/Lagos
23/03/2016,13:58,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=march.2016#detail=60849,-4.2,-6.0,-6.6,Wed,Africa/Lagos
23/03/2016,14:00,CHF,yellow,SNB Quarterly Bulletin,https://www.forexfactory.com/calendar?month=march.2016#detail=62450,,,,Wed,Africa/Lagos
23/03/2016,14:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=march.2016#detail=62177,512K,512K,502K,Wed,Africa/Lagos
23/03/2016,14:30,USD,red,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=march.2016#detail=62556,9.4M,2.5M,1.3M,Wed,Africa/Lagos
23/03/2016,21:45,NZD,red,Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=61497,339M,75M,13M,Wed,Africa/Lagos
23/03/2016,23:50,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=march.2016#detail=63820,,,,Wed,Africa/Lagos
24/03/2016,07:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=march.2016#detail=60801,9.4,9.5,9.5,Thu,Africa/Lagos
24/03/2016,07:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61380,-0.6%,-0.3%,-1.5%,Thu,Africa/Lagos
24/03/2016,09:00,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=march.2016#detail=63009,,,,Thu,Africa/Lagos
24/03/2016,09:30,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=59888,-0.4%,-0.7%,2.3%,Thu,Africa/Lagos
24/03/2016,09:30,GBP,yellow,High Street Lending,https://www.forexfactory.com/calendar?month=march.2016#detail=62963,45.9K,47.8K,46.9K,Thu,Africa/Lagos
24/03/2016,10:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61139,0.0%,0.0%,-0.1%,Thu,Africa/Lagos
24/03/2016,10:30,EUR,orange,Long Term Refinancing Operation,https://www.forexfactory.com/calendar?month=march.2016#detail=63053,7.3B,24.3B,18.3B,Thu,Africa/Lagos
24/03/2016,11:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=march.2016#detail=60286,7,12,10,Thu,Africa/Lagos
24/03/2016,12:15,USD,orange,FOMC Member Bullard Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63934,,,,Thu,Africa/Lagos
24/03/2016,12:30,USD,red,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62005,-1.0%,-0.2%,1.7%,Thu,Africa/Lagos
24/03/2016,12:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=march.2016#detail=62558,265K,267K,259K,Thu,Africa/Lagos
24/03/2016,12:30,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62008,-2.8%,-3.0%,4.7%,Thu,Africa/Lagos
24/03/2016,13:45,USD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60211,51.0,51.3,49.7,Thu,Africa/Lagos
24/03/2016,14:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=march.2016#detail=61949,15B,20B,-1B,Thu,Africa/Lagos
24/03/2016,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=61290,,,,Thu,Africa/Lagos
24/03/2016,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=60616,,,,Thu,Africa/Lagos
24/03/2016,23:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63764,-0.3%,-0.2%,-0.1%,Thu,Africa/Lagos
24/03/2016,23:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63763,0.0%,0.1%,0.0%,Thu,Africa/Lagos
24/03/2016,23:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63502,0.2%,0.2%,0.3%,Thu,Africa/Lagos
25/03/2016,05:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63061,1.1%,1.1%,1.1%,Fri,Africa/Lagos
25/03/2016,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=61526,,,,Fri,Africa/Lagos
25/03/2016,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=62503,,,,Fri,Africa/Lagos
25/03/2016,All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=62465,,,,Fri,Africa/Lagos
25/03/2016,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=62473,,,,Fri,Africa/Lagos
25/03/2016,12:30,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=61647,1.4%,1.0%,1.0%,Fri,Africa/Lagos
25/03/2016,12:30,USD,yellow,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=61648,0.9%,0.9%,0.9%,Fri,Africa/Lagos
27/03/2016,01:00,CHF,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=march.2016#detail=60467,,,,Sun,Africa/Lagos
27/03/2016,01:00,EUR,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=march.2016#detail=59589,,,,Sun,Africa/Lagos
27/03/2016,01:00,GBP,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=march.2016#detail=59588,,,,Sun,Africa/Lagos
27/03/2016,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=61291,,,,Sun,Africa/Lagos
