date,time,currency,impact,event,detail,actual,forecast,previous,day
15/08/2025,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141954,-0.31%,,-0.27%,Fri
15/08/2025,03:00,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=142109,5.7%,6.0%,6.8%,Fri
15/08/2025,,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=142106,3.7%,4.6%,4.8%,Fri
15/08/2025,,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=august.2025#detail=142105,1.6%,2.7%,2.8%,Fri
15/08/2025,,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=august.2025#detail=142108,,,,Fri
15/08/2025,,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=142107,5.2%,5.1%,5.0%,Fri
15/08/2025,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=144557,2.1%,1.7%,1.7%,Fri
15/08/2025,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=august.2025#detail=141778,,,,Fri
15/08/2025,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=august.2025#detail=141878,,,,Fri
15/08/2025,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=august.2025#detail=145480,,,,Fri
15/08/2025,13:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145007,0.3%,0.4%,-1.5%,Fri
15/08/2025,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145075,0.7%,0.7%,0.0%,Fri
15/08/2025,,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142352,0.3%,0.3%,0.8%,Fri
15/08/2025,,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142340,0.5%,0.6%,0.9%,Fri
15/08/2025,,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=august.2025#detail=141178,11.9,-1.2,5.5,Fri
15/08/2025,,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142698,0.4%,0.1%,-0.1%,Fri
15/08/2025,14:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=142686,77.5%,77.6%,77.7%,Fri
15/08/2025,,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142674,-0.1%,0.0%,0.4%,Fri
15/08/2025,15:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=august.2025#detail=141269,58.6,61.9,61.7,Fri
15/08/2025,,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=august.2025#detail=141270,4.9%,,4.5%,Fri
15/08/2025,,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142401,0.2%,0.2%,0.0%,Fri
15/08/2025,21:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=august.2025#detail=141083,150.8B,,266.8B,Fri
15/08/2025,23:55,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146384,,,,Fri
17/08/2025,23:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=august.2025#detail=144784,48.9,,47.6,Sun
18/08/2025,00:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143512,-1.3%,,-1.2%,Mon
18/08/2025,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=144531,0.5%,0.2%,0.3%,Mon
18/08/2025,10:00,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=145413,2.8B,18.1B,15.6B,Mon
18/08/2025,13:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=august.2025#detail=145087,294K,264K,284K,Mon
18/08/2025,13:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=august.2025#detail=145063,0.71B,-4.75B,-6.29B,Mon
18/08/2025,15:00,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=august.2025#detail=143910,32,34,33,Mon
18/08/2025,23:45,NZD,yellow,PPI Input q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=145268,0.6%,1.4%,2.9%,Mon
18/08/2025,,NZD,yellow,PPI Output q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=145269,0.6%,1.0%,2.1%,Mon
19/08/2025,00:48,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=august.2025#detail=144677,5.7%,,0.6%,Tue
19/08/2025,09:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=august.2025#detail=145235,35.8B,33.4B,31.8B,Tue
19/08/2025,13:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146391,,,,Tue
19/08/2025,13:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145127,0.3%,0.3%,0.1%,Tue
19/08/2025,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=145162,3.1%,3.1%,3.0%,Tue
19/08/2025,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=145163,3.0%,3.0%,3.0%,Tue
19/08/2025,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=145160,2.6%,2.7%,2.6%,Tue
19/08/2025,,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145161,0.1%,,0.1%,Tue
19/08/2025,,USD,yellow,Building Permits,https://www.forexfactory.com/calendar?month=august.2025#detail=141102,1.35M,1.39M,1.40M,Tue
19/08/2025,,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=august.2025#detail=141103,1.43M,1.29M,1.36M,Tue
19/08/2025,15:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146387,,,,Tue
19/08/2025,16:01,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=august.2025#detail=141519,-0.3%,,0.7%,Tue
19/08/2025,19:10,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146369,,,,Tue
19/08/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=august.2025#detail=144717,,,,Tue
20/08/2025,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=144467,3.0%,-0.4%,-0.6%,Wed
20/08/2025,,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=144519,-0.30T,-0.07T,-0.25T,Wed
20/08/2025,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=142021,3.00%,3.00%,3.00%,Wed
20/08/2025,,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=142022,3.50%,3.50%,3.50%,Wed
20/08/2025,03:00,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146742,,,,Wed
20/08/2025,,NZD,red,Official Cash Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=141368,3.00%,3.00%,3.25%,Wed
20/08/2025,,NZD,red,RBNZ Monetary Policy Statement,https://www.forexfactory.com/calendar?month=august.2025#detail=141380,,,,Wed
20/08/2025,,NZD,red,RBNZ Rate Statement,https://www.forexfactory.com/calendar?month=august.2025#detail=141375,,,,Wed
20/08/2025,04:00,NZD,red,RBNZ Press Conference,https://www.forexfactory.com/calendar?month=august.2025#detail=141384,,,,Wed
20/08/2025,07:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143863,-0.1%,0.1%,0.1%,Wed
20/08/2025,,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=143609,3.8%,3.7%,3.6%,Wed
20/08/2025,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=143608,3.8%,3.7%,3.7%,Wed
20/08/2025,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=143611,4.8%,4.5%,4.4%,Wed
20/08/2025,08:10,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146389,,,,Wed
20/08/2025,09:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=143610,3.7%,4.0%,2.7%,Wed
20/08/2025,10:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=145414,2.3%,2.3%,2.3%,Wed
20/08/2025,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=145415,2.0%,2.0%,2.0%,Wed
20/08/2025,10:39,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=august.2025#detail=142250,3.28|1.0,,3.22|1.4,Wed
20/08/2025,13:30,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145187,-0.1%,0.1%,-0.2%,Wed
20/08/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=august.2025#detail=143106,-6.0M,-0.8M,3.0M,Wed
20/08/2025,16:00,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146365,,,,Wed
20/08/2025,19:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=august.2025#detail=141240,,,,Wed
20/08/2025,20:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146366,,,,Wed
20/08/2025,21:10,NZD,orange,RBNZ Gov Hawkesby Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146388,,,,Wed
20/08/2025,23:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=144834,-578M,70M,203M,Wed
21/08/2025,00:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=144127,52.9,,51.3,Thu
21/08/2025,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=144139,55.1,,54.1,Thu
21/08/2025,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=144114,49.9,49.2,48.9,Thu
21/08/2025,02:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=august.2025#detail=144893,3.9%,,4.7%,Thu
21/08/2025,04:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144800,1.4%,,0.9%,Thu
21/08/2025,07:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=140759,4.59B,5.15B,5.73B,Thu
21/08/2025,,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=august.2025#detail=143683,1.1B,2.1B,22.6B,Thu
21/08/2025,08:15,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=141060,49.9,48.2,48.2,Thu
21/08/2025,,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=141061,49.7,48.5,48.5,Thu
21/08/2025,08:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=142203,49.9,48.8,49.1,Thu
21/08/2025,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=142204,50.1,50.4,50.6,Thu
21/08/2025,09:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=142199,50.5,49.5,49.8,Thu
21/08/2025,,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=142200,50.7,50.8,51.0,Thu
21/08/2025,09:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=142202,47.3,48.2,48.0,Thu
21/08/2025,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=142201,53.6,51.8,51.8,Thu
21/08/2025,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=august.2025#detail=142274,,,,Thu
21/08/2025,,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=august.2025#detail=143425,-33,-28,-30,Thu
21/08/2025,12:30,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146362,,,,Thu
21/08/2025,13:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145099,0.7%,0.3%,0.5%,Thu
21/08/2025,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145111,0.3%,-0.5%,2.8%,Thu
21/08/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=august.2025#detail=141463,235K,226K,224K,Thu
21/08/2025,,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=august.2025#detail=141202,-0.3,6.8,15.9,Thu
21/08/2025,14:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=143934,53.3,49.7,49.8,Thu
21/08/2025,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=143946,55.4,54.2,55.7,Thu
21/08/2025,15:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=august.2025#detail=142918,-16,-15,-15,Thu
21/08/2025,,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=august.2025#detail=143015,4.01M,3.92M,3.93M,Thu
21/08/2025,,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=144580,-0.1%,-0.1%,-0.3%,Thu
21/08/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=august.2025#detail=142480,13B,19B,56B,Thu
21/08/2025,16:45,CHF,yellow,Gov Board Member Martin Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146372,,,,Thu
21/08/2025,Day 1,All,orange,Jackson Hole Symposium,https://www.forexfactory.com/calendar?month=august.2025#detail=143953,,,,Thu
22/08/2025,00:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=august.2025#detail=143476,-17,-19,-19,Fri
22/08/2025,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144421,3.1%,3.0%,3.3%,Fri
22/08/2025,07:00,EUR,yellow,German Final GDP q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=143864,-0.3%,-0.1%,-0.1%,Fri
22/08/2025,09:59,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=august.2025#detail=142038,-13.4%,,-15.2%,Fri
22/08/2025,13:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145051,1.9%,0.9%,-0.3%,Fri
22/08/2025,,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145039,1.5%,1.3%,-1.2%,Fri
22/08/2025,14:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146401,,,,Fri
22/08/2025,15:00,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146385,,,,Fri
22/08/2025,16:30,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146402,,,,Fri
22/08/2025,Day 2,All,red,Jackson Hole Symposium,https://www.forexfactory.com/calendar?month=august.2025#detail=143952,,,,Fri
22/08/2025,18:05,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146404,,,,Fri
23/08/2025,Day 3,All,orange,Jackson Hole Symposium,https://www.forexfactory.com/calendar?month=august.2025#detail=143951,,,,Sat
23/08/2025,17:25,EUR,red,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146386,,,,Sat
23/08/2025,,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146367,,,,Sat
23/08/2025,,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146403,,,,Sat
24/08/2025,23:45,NZD,orange,Retail Sales q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=144817,0.5%,0.1%,0.8%,Sun
24/08/2025,,NZD,yellow,Core Retail Sales q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=144821,0.7%,-0.3%,0.4%,Sun
25/08/2025,All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=august.2025#detail=145996,,,,Mon
25/08/2025,09:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=august.2025#detail=142260,89.0,88.7,88.6,Mon
25/08/2025,13:30,CAD,yellow,Corporate Profits q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=145018,-1.7%,,2.7%,Mon
25/08/2025,13:50,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=august.2025#detail=145329,-8.9,-9.8,-10.8,Mon
25/08/2025,15:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=august.2025#detail=141129,652K,635K,656K,Mon
25/08/2025,19:30,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146392,,,,Mon
26/08/2025,00:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=143549,0.9%,0.9%,0.7%,Tue
26/08/2025,00:15,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146393,,,,Tue
26/08/2025,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144384,2.9%,3.2%,3.2%,Tue
26/08/2025,02:30,AUD,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=august.2025#detail=141426,,,,Tue
26/08/2025,06:10,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144394,2.0%,2.4%,2.3%,Tue
26/08/2025,13:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142388,1.1%,0.2%,0.3%,Tue
26/08/2025,,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142376,-2.8%,-3.8%,-9.4%,Tue
26/08/2025,,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146399,,,,Tue
26/08/2025,14:00,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141559,-0.2%,-0.1%,-0.1%,Tue
26/08/2025,,USD,yellow,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=141547,2.1%,2.1%,2.8%,Tue
26/08/2025,14:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=august.2025#detail=141190,-7,-11,-20,Tue
26/08/2025,15:00,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146395,,,,Tue
26/08/2025,,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=august.2025#detail=141250,97.4,96.4,98.7,Tue
26/08/2025,19:30,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146405,,,,Tue
26/08/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=august.2025#detail=144718,,,,Tue
27/08/2025,01:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=144745,0.1%,,0.0%,Wed
27/08/2025,02:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144088,2.8%,2.3%,1.9%,Wed
27/08/2025,,AUD,yellow,Construction Work Done q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=141623,3.0%,1.0%,-0.3%,Wed
27/08/2025,07:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=august.2025#detail=142283,-23.6,-21.5,-21.7,Wed
27/08/2025,09:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=august.2025#detail=140807,-53.8,,2.4,Wed
27/08/2025,11:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=august.2025#detail=143434,-32,-26,-34,Wed
27/08/2025,14:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142152,-0.3%,,-0.3%,Wed
27/08/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=august.2025#detail=143107,-2.4M,-1.7M,-6.0M,Wed
27/08/2025,16:55,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146400,,,,Wed
28/08/2025,02:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=august.2025#detail=145259,49.7,,47.8,Thu
28/08/2025,02:30,AUD,yellow,Private Capital Expenditure q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=141643,0.2%,0.8%,-0.2%,Thu
28/08/2025,08:00,CHF,orange,GDP q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=140827,0.1%,0.1%,0.4%,Thu
28/08/2025,,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=august.2025#detail=140784,97.4,97.9,101.3,Thu
28/08/2025,09:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=142977,3.4%,3.5%,3.3%,Thu
28/08/2025,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=142978,2.4%,2.4%,2.2%,Thu
28/08/2025,10:09,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=august.2025#detail=146390,3.58|1.6,,3.52|1.6,Thu
28/08/2025,12:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=august.2025#detail=142951,,,,Thu
28/08/2025,13:30,CAD,yellow,Current Account,https://www.forexfactory.com/calendar?month=august.2025#detail=145014,-21.2B,-18.8B,-1.3B,Thu
28/08/2025,,USD,red,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=142559,3.3%,3.1%,3.0%,Thu
28/08/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=august.2025#detail=141464,229K,231K,234K,Thu
28/08/2025,,USD,orange,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=142563,2.0%,2.0%,2.0%,Thu
28/08/2025,15:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143027,-0.4%,-0.4%,-0.8%,Thu
28/08/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=august.2025#detail=142481,18B,27B,13B,Thu
28/08/2025,23:30,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146394,,,,Thu
29/08/2025,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144430,2.5%,2.5%,2.9%,Fri
29/08/2025,,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=144279,2.3%,2.5%,2.5%,Fri
29/08/2025,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=144559,-1.6%,-1.1%,2.1%,Fri
29/08/2025,,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144558,0.3%,1.6%,1.9%,Fri
29/08/2025,02:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141535,0.7%,0.6%,0.6%,Fri
29/08/2025,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=august.2025#detail=144255,34.9,34.2,33.7,Fri
29/08/2025,,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144290,-9.7%,-9.9%,-15.6%,Fri
29/08/2025,07:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142876,-0.4%,-0.3%,0.0%,Fri
29/08/2025,,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142854,-1.5%,0.0%,1.0%,Fri
29/08/2025,All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142892,0.1%,0.0%,0.3%,Fri
29/08/2025,07:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141042,-0.3%,-0.3%,0.4%,Fri
29/08/2025,,EUR,yellow,French Final Private Payrolls q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=141762,0.2%,0.0%,0.0%,Fri
29/08/2025,,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=140931,0.4%,0.5%,0.2%,Fri
29/08/2025,,EUR,yellow,French Prelim GDP q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=141774,0.3%,0.3%,0.3%,Fri
29/08/2025,08:00,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=140876,2.7%,2.8%,2.7%,Fri
29/08/2025,08:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=august.2025#detail=142838,-9K,10K,2K,Fri
29/08/2025,10:00,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141846,0.1%,0.2%,0.4%,Fri
29/08/2025,13:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=144963,-0.1%,0.1%,-0.1%,Fri
29/08/2025,,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142512,0.3%,0.3%,0.3%,Fri
29/08/2025,,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=142364,-103.6B,-90.2B,-84.9B,Fri
29/08/2025,,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142524,0.4%,0.4%,0.3%,Fri
29/08/2025,,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142536,0.5%,0.5%,0.4%,Fri
29/08/2025,,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142425,0.2%,0.1%,0.1%,Fri
29/08/2025,14:45,USD,yellow,Chicago PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=141332,41.5,46.6,47.1,Fri
29/08/2025,15:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=august.2025#detail=146327,58.2,58.7,58.6,Fri
29/08/2025,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=august.2025#detail=146328,4.8%,,4.9%,Fri
31/08/2025,02:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140668,49.4,49.5,49.3,Sun
31/08/2025,,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=141943,50.3,50.3,50.1,Sun
