date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
12/11/2025,19:30,CAD,yellow,BOC Summary of Deliberations,https://www.forexfactory.com/calendar?month=november.2025#detail=141420,,,,Wed,Africa/Lagos
12/11/2025,22:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150852,,,,Wed,Africa/Lagos
12/11/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=november.2025#detail=144729,,,,Wed,Africa/Lagos
12/11/2025,22:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144849,2.9%,,2.4%,Wed,Africa/Lagos
13/11/2025,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144373,2.7%,2.5%,2.8%,Thu,Africa/Lagos
13/11/2025,01:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=november.2025#detail=144896,4.5%,,4.8%,Thu,Africa/Lagos
13/11/2025,01:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=143503,-19%,-14%,-17%,Thu,Africa/Lagos
13/11/2025,01:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=november.2025#detail=144166,42.2K,20.0K,12.8K,Thu,Africa/Lagos
13/11/2025,,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=144178,4.3%,4.4%,4.5%,Thu,Africa/Lagos
13/11/2025,08:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143749,-0.1%,0.0%,0.0%,Thu,Africa/Lagos
13/11/2025,,GBP,orange,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=143779,0.1%,0.2%,0.3%,Thu,Africa/Lagos
13/11/2025,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143754,0.2%,0.0%,-0.5%,Thu,Africa/Lagos
13/11/2025,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=143750,-18.9B,-20.8B,-19.5B,Thu,Africa/Lagos
13/11/2025,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=november.2025#detail=143751,0.2%,0.3%,0.3%,Thu,Africa/Lagos
13/11/2025,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143752,-2.0%,-0.5%,0.3%,Thu,Africa/Lagos
13/11/2025,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143753,-1.7%,-0.7%,0.6%,Thu,Africa/Lagos
13/11/2025,,GBP,yellow,Prelim Business Investment q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=143778,-0.3%,0.3%,-1.1%,Thu,Africa/Lagos
13/11/2025,08:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=140749,-0.3%,-0.1%,-0.2%,Thu,Africa/Lagos
13/11/2025,10:00,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=november.2025#detail=142960,,,,Thu,Africa/Lagos
13/11/2025,10:01,CNY,yellow,New Loans,https://www.forexfactory.com/calendar?month=november.2025#detail=142004,220B,460B,1290B,Thu,Africa/Lagos
13/11/2025,10:02,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=142003,8.2%,8.1%,8.4%,Thu,Africa/Lagos
13/11/2025,11:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145440,0.2%,0.7%,-1.1%,Thu,Africa/Lagos
13/11/2025,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=november.2025#detail=145486,,,,Thu,Africa/Lagos
13/11/2025,13:00,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150360,,,,Thu,Africa/Lagos
13/11/2025,14:00,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150853,,,,Thu,Africa/Lagos
13/11/2025,16:30,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150854,,,,Thu,Africa/Lagos
13/11/2025,18:00,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=november.2025#detail=143118,6.4M,1.0M,5.2M,Thu,Africa/Lagos
13/11/2025,18:15,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150362,,,,Thu,Africa/Lagos
13/11/2025,18:20,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150615,,,,Thu,Africa/Lagos
13/11/2025,18:30,CHF,yellow,Gov Board Member Tschudin Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150361,,,,Thu,Africa/Lagos
13/11/2025,19:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=144644,4.69|2.3,,4.73|2.4,Thu,Africa/Lagos
13/11/2025,22:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=november.2025#detail=144775,51.4,,50.1,Thu,Africa/Lagos
14/11/2025,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=141957,-0.45%,,-0.41%,Fri,Africa/Lagos
14/11/2025,03:00,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=november.2025#detail=142123,-1.7%,-0.9%,-0.5%,Fri,Africa/Lagos
14/11/2025,,CNY,yellow,Industrial Production y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=142121,4.9%,5.5%,6.5%,Fri,Africa/Lagos
14/11/2025,,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=november.2025#detail=142125,,,,Fri,Africa/Lagos
14/11/2025,,CNY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=142122,2.9%,2.7%,3.0%,Fri,Africa/Lagos
14/11/2025,,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=142124,5.1%,5.2%,5.2%,Fri,Africa/Lagos
14/11/2025,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144534,0.3%,0.3%,0.1%,Fri,Africa/Lagos
14/11/2025,08:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=140947,0.1%,0.1%,0.1%,Fri,Africa/Lagos
14/11/2025,10:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=141837,2.85B,3.18B,1.88B,Fri,Africa/Lagos
14/11/2025,11:00,EUR,yellow,Flash Employment Change q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=145442,0.1%,0.1%,0.1%,Fri,Africa/Lagos
14/11/2025,,EUR,yellow,Flash GDP q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=145463,0.2%,0.2%,0.2%,Fri,Africa/Lagos
14/11/2025,,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=145443,18.7B,8.8B,10.6B,Fri,Africa/Lagos
14/11/2025,14:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145010,3.3%,2.8%,-1.1%,Fri,Africa/Lagos
14/11/2025,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145078,0.6%,0.0%,-1.0%,Fri,Africa/Lagos
14/11/2025,16:05,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150364,,,,Fri,Africa/Lagos
14/11/2025,16:25,USD,yellow,Mortgage Delinquencies,https://www.forexfactory.com/calendar?month=november.2025#detail=141689,3.99%,,3.93%,Fri,Africa/Lagos
14/11/2025,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=november.2025#detail=142491,45B,34B,33B,Fri,Africa/Lagos
14/11/2025,20:30,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150621,,,,Fri,Africa/Lagos
14/11/2025,21:20,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150363,,,,Fri,Africa/Lagos
16/11/2025,22:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=november.2025#detail=144787,48.7,,48.3,Sun,Africa/Lagos
16/11/2025,22:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145221,-0.3%,,-0.4%,Sun,Africa/Lagos
17/11/2025,00:50,JPY,yellow,Prelim GDP Price Index y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=145295,2.8%,3.1%,3.0%,Mon,Africa/Lagos
17/11/2025,,JPY,yellow,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=145294,-0.4%,-0.6%,0.5%,Mon,Africa/Lagos
17/11/2025,01:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143515,-1.8%,,0.3%,Mon,Africa/Lagos
17/11/2025,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144566,2.6%,2.2%,2.2%,Mon,Africa/Lagos
17/11/2025,11:00,EUR,yellow,EU Economic Forecasts,https://www.forexfactory.com/calendar?month=november.2025#detail=142989,,,,Mon,Africa/Lagos
17/11/2025,14:20,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150855,,,,Mon,Africa/Lagos
17/11/2025,14:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145130,0.2%,0.2%,0.1%,Mon,Africa/Lagos
17/11/2025,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=145174,2.9%,3.1%,3.1%,Mon,Africa/Lagos
17/11/2025,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=145175,3.0%,3.0%,3.1%,Mon,Africa/Lagos
17/11/2025,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=145172,2.7%,2.8%,2.7%,Mon,Africa/Lagos
17/11/2025,,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=november.2025#detail=145066,31.32B,27.77B,23.61B,Mon,Africa/Lagos
17/11/2025,,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=november.2025#detail=141181,18.7,6.1,10.7,Mon,Africa/Lagos
17/11/2025,14:32,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145173,0.6%,,0.2%,Mon,Africa/Lagos
17/11/2025,15:00,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150856,,,,Mon,Africa/Lagos
17/11/2025,15:30,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150880,,,,Mon,Africa/Lagos
17/11/2025,16:00,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150878,0.2%,-0.2%,0.2%,Mon,Africa/Lagos
17/11/2025,21:35,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150874,,,,Mon,Africa/Lagos
18/11/2025,00:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150893,,,,Tue,Africa/Lagos
18/11/2025,01:30,AUD,orange,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=november.2025#detail=141428,,,,Tue,Africa/Lagos
18/11/2025,Sep 27th,USD,yellow,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2025#detail=150968,224K,,219K,Tue,Africa/Lagos
18/11/2025,Oct 4th,USD,yellow,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2025#detail=150967,235K,,224K,Tue,Africa/Lagos
18/11/2025,Oct 11th,USD,yellow,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2025#detail=150966,220K,,235K,Tue,Africa/Lagos
18/11/2025,09:10,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2025#detail=150895,232K,,220K,Tue,Africa/Lagos
18/11/2025,14:00,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150858,,,,Tue,Africa/Lagos
18/11/2025,14:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=november.2025#detail=145090,233K,265K,279K,Tue,Africa/Lagos
18/11/2025,14:29,USD,orange,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=november.2025#detail=150959,-2.5K,,-11.3K,Tue,Africa/Lagos
18/11/2025,15:22,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=november.2025#detail=141525,-3.0%,,-2.4%,Tue,Africa/Lagos
18/11/2025,16:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150879,1.4%,1.4%,-1.3%,Tue,Africa/Lagos
18/11/2025,,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=november.2025#detail=143913,38,37,37,Tue,Africa/Lagos
18/11/2025,16:30,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150875,,,,Tue,Africa/Lagos
18/11/2025,17:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150887,,,,Tue,Africa/Lagos
18/11/2025,18:00,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150859,,,,Tue,Africa/Lagos
18/11/2025,Aug Data,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=november.2025#detail=141086,134.2B,,39.0B,Tue,Africa/Lagos
18/11/2025,22:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=november.2025#detail=150948,179.8B,,134.2B,Tue,Africa/Lagos
18/11/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=november.2025#detail=144730,,,,Tue,Africa/Lagos
18/11/2025,22:45,NZD,yellow,PPI Input q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=145270,0.2%,0.9%,0.6%,Tue,Africa/Lagos
18/11/2025,,NZD,yellow,PPI Output q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=145271,0.6%,0.7%,0.6%,Tue,Africa/Lagos
19/11/2025,00:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144749,0.1%,,0.0%,Wed,Africa/Lagos
19/11/2025,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144470,4.2%,2.2%,-0.9%,Wed,Africa/Lagos
19/11/2025,01:30,AUD,red,Wage Price Index q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=141628,0.8%,0.8%,0.8%,Wed,Africa/Lagos
19/11/2025,01:55,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150888,,,,Wed,Africa/Lagos
19/11/2025,08:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=143627,3.6%,3.5%,3.8%,Wed,Africa/Lagos
19/11/2025,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=143626,3.4%,3.4%,3.5%,Wed,Africa/Lagos
19/11/2025,,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143630,-0.3%,0.0%,-0.1%,Wed,Africa/Lagos
19/11/2025,,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143631,0.0%,0.1%,0.0%,Wed,Africa/Lagos
19/11/2025,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=143628,4.3%,4.3%,4.5%,Wed,Africa/Lagos
19/11/2025,10:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=november.2025#detail=145238,23.1B,15.9B,11.9B,Wed,Africa/Lagos
19/11/2025,10:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=143629,2.6%,3.0%,3.1%,Wed,Africa/Lagos
19/11/2025,11:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=145444,2.4%,2.4%,2.4%,Wed,Africa/Lagos
19/11/2025,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=145445,2.1%,2.1%,2.1%,Wed,Africa/Lagos
19/11/2025,11:03,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=143461,4.61|2.8,,4.52|3.3,Wed,Africa/Lagos
19/11/2025,14:30,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=150892,-59.6B,-61.3B,-78.2B,Wed,Africa/Lagos
19/11/2025,16:00,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150889,,,,Wed,Africa/Lagos
19/11/2025,16:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=november.2025#detail=143119,-3.4M,-1.9M,6.4M,Wed,Africa/Lagos
19/11/2025,18:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150949,,,,Wed,Africa/Lagos
19/11/2025,18:30,CAD,yellow,Gov Council Member Vincent Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150881,,,,Wed,Africa/Lagos
19/11/2025,18:45,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150890,,,,Wed,Africa/Lagos
19/11/2025,20:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=november.2025#detail=141242,,,,Wed,Africa/Lagos
19/11/2025,,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150860,,,,Wed,Africa/Lagos
20/11/2025,02:00,CNY,yellow,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=142027,3.00%,3.00%,3.00%,Thu,Africa/Lagos
20/11/2025,,CNY,yellow,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=142028,3.50%,3.50%,3.50%,Thu,Africa/Lagos
20/11/2025,03:00,AUD,yellow,RBA Assist Gov Hunter Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150861,,,,Thu,Africa/Lagos
20/11/2025,08:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=140762,4.32B,4.76B,3.99B,Thu,Africa/Lagos
20/11/2025,,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143881,0.1%,0.0%,-0.1%,Thu,Africa/Lagos
20/11/2025,10:38,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=140868,3.20|1.9,,3.11|2.6,Thu,Africa/Lagos
20/11/2025,12:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=november.2025#detail=142277,,,,Thu,Africa/Lagos
20/11/2025,,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=november.2025#detail=143428,-37,-33,-38,Thu,Africa/Lagos
20/11/2025,Oct 25th,USD,yellow,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2025#detail=141476,220K,,232K,Thu,Africa/Lagos
20/11/2025,Nov 1st,USD,yellow,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2025#detail=150970,229K,,220K,Thu,Africa/Lagos
20/11/2025,Nov 8th,USD,yellow,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2025#detail=150971,228K,,229K,Thu,Africa/Lagos
20/11/2025,14:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145102,1.5%,0.3%,1.0%,Thu,Africa/Lagos
20/11/2025,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145114,1.6%,0.6%,1.7%,Thu,Africa/Lagos
20/11/2025,,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150886,0.2%,0.3%,0.4%,Thu,Africa/Lagos
20/11/2025,,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=november.2025#detail=150885,119K,53K,-4K,Thu,Africa/Lagos
20/11/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2025#detail=150972,220K,227K,228K,Thu,Africa/Lagos
20/11/2025,,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=150884,4.4%,4.3%,4.3%,Thu,Africa/Lagos
20/11/2025,,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=november.2025#detail=141205,-1.7,1.0,-12.8,Thu,Africa/Lagos
20/11/2025,14:50,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150862,,,,Thu,Africa/Lagos
20/11/2025,16:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=november.2025#detail=142921,-14,-14,-14,Thu,Africa/Lagos
20/11/2025,,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=november.2025#detail=143018,4.10M,4.08M,4.05M,Thu,Africa/Lagos
20/11/2025,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=november.2025#detail=142493,-14B,-14B,45B,Thu,Africa/Lagos
20/11/2025,17:00,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150876,,,,Thu,Africa/Lagos
20/11/2025,18:40,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150864,,,,Thu,Africa/Lagos
20/11/2025,19:30,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150863,,,,Thu,Africa/Lagos
20/11/2025,22:00,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150896,,,,Thu,Africa/Lagos
20/11/2025,22:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=144837,-1542M,-955M,-1384M,Thu,Africa/Lagos
20/11/2025,23:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=144130,51.6,,49.7,Thu,Africa/Lagos
20/11/2025,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=144142,52.7,,52.5,Thu,Africa/Lagos
21/11/2025,00:15,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150891,,,,Fri,Africa/Lagos
21/11/2025,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144424,3.0%,3.0%,2.9%,Fri,Africa/Lagos
21/11/2025,00:45,USD,yellow,FOMC Member Paulson Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150872,,,,Fri,Africa/Lagos
21/11/2025,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=144522,0.00T,-0.13T,-0.30T,Fri,Africa/Lagos
21/11/2025,01:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=november.2025#detail=143479,-19,-18,-17,Fri,Africa/Lagos
21/11/2025,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=144117,48.8,48.8,48.2,Fri,Africa/Lagos
21/11/2025,03:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144803,1.4%,,0.3%,Fri,Africa/Lagos
21/11/2025,08:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143674,-1.1%,-0.1%,0.7%,Fri,Africa/Lagos
21/11/2025,,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=november.2025#detail=150873,17.4B,15.2B,19.9B,Fri,Africa/Lagos
21/11/2025,09:15,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141065,47.8,49.0,48.8,Fri,Africa/Lagos
21/11/2025,,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141064,50.8,48.4,48.0,Fri,Africa/Lagos
21/11/2025,09:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=142221,48.4,49.8,49.6,Fri,Africa/Lagos
21/11/2025,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=142222,52.7,54.0,54.6,Fri,Africa/Lagos
21/11/2025,,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150865,,,,Fri,Africa/Lagos
21/11/2025,10:00,EUR,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=142223,49.7,50.1,50.0,Fri,Africa/Lagos
21/11/2025,,EUR,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=142224,53.1,52.8,53.0,Fri,Africa/Lagos
21/11/2025,10:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=142219,50.2,49.3,49.7,Fri,Africa/Lagos
21/11/2025,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=142220,50.5,51.9,52.3,Fri,Africa/Lagos
21/11/2025,11:00,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=november.2025#detail=142041,-10.3%,,-10.4%,Fri,Africa/Lagos
21/11/2025,13:30,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150866,,,,Fri,Africa/Lagos
21/11/2025,13:40,CHF,orange,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150867,,,,Fri,Africa/Lagos
21/11/2025,14:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150868,,,,Fri,Africa/Lagos
21/11/2025,,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150977,,,,Fri,Africa/Lagos
21/11/2025,14:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145054,0.2%,-0.5%,0.8%,Fri,Africa/Lagos
21/11/2025,,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145042,-0.7%,-0.7%,1.0%,Fri,Africa/Lagos
21/11/2025,,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145190,-0.4%,0.0%,-0.2%,Fri,Africa/Lagos
21/11/2025,,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150877,,,,Fri,Africa/Lagos
21/11/2025,,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150978,,,,Fri,Africa/Lagos
21/11/2025,14:45,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150871,,,,Fri,Africa/Lagos
21/11/2025,15:00,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150869,,,,Fri,Africa/Lagos
