date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
14/01/2026,14:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148025,0.6%,0.5%,-0.1%,Wed,Africa/Lagos
14/01/2026,14:30,USD,yellow,Current Account,https://www.forexfactory.com/calendar?month=january.2026#detail=142734,-226B,-235B,-249B,Wed,Africa/Lagos
14/01/2026,15:50,USD,yellow,FOMC Member Paulson Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152051,,,,Wed,Africa/Lagos
14/01/2026,16:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148080,0.3%,0.1%,0.3%,Wed,Africa/Lagos
14/01/2026,16:00,USD,yellow,Existing Home Sales,https://www.forexfactory.com/calendar?month=january.2026#detail=149824,4.35M,4.21M,4.14M,Wed,Africa/Lagos
14/01/2026,16:30,GBP,yellow,MPC Member Ramsden Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152052,,,,Wed,Africa/Lagos
14/01/2026,16:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=january.2026#detail=148918,3.4M,-1.7M,-3.8M,Wed,Africa/Lagos
14/01/2026,16:30,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152044,,,,Wed,Africa/Lagos
14/01/2026,18:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152065,,,,Wed,Africa/Lagos
14/01/2026,18:00,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152053,,,,Wed,Africa/Lagos
14/01/2026,20:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=january.2026#detail=148630,,,,Wed,Africa/Lagos
14/01/2026,20:10,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152054,,,,Wed,Africa/Lagos
15/01/2026,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149934,2.4%,2.4%,2.7%,Thu,Africa/Lagos
15/01/2026,01:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=january.2026#detail=148094,4.6%,,4.7%,Thu,Africa/Lagos
15/01/2026,01:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=150785,-14%,-17%,-14%,Thu,Africa/Lagos
15/01/2026,08:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151110,-0.2%,0.2%,0.3%,Thu,Africa/Lagos
15/01/2026,08:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151510,0.3%,0.1%,-0.1%,Thu,Africa/Lagos
15/01/2026,08:00,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151511,-1.3%,-0.3%,-1.2%,Thu,Africa/Lagos
15/01/2026,08:00,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=151514,-23.7B,-20.3B,-24.2B,Thu,Africa/Lagos
15/01/2026,08:00,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=january.2026#detail=151512,0.2%,0.0%,0.1%,Thu,Africa/Lagos
15/01/2026,08:00,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151513,1.1%,0.2%,1.3%,Thu,Africa/Lagos
15/01/2026,08:00,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151515,2.1%,0.4%,0.4%,Thu,Africa/Lagos
15/01/2026,08:02,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150138,8.5%,8.0%,8.0%,Thu,Africa/Lagos
15/01/2026,08:02,CNY,yellow,New Loans,https://www.forexfactory.com/calendar?month=january.2026#detail=150137,910B,820B,390B,Thu,Africa/Lagos
15/01/2026,08:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=147535,0.1%,0.1%,0.1%,Thu,Africa/Lagos
15/01/2026,10:00,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=january.2026#detail=150561,,,,Thu,Africa/Lagos
15/01/2026,10:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=147754,1.5%,0.6%,-1.0%,Thu,Africa/Lagos
15/01/2026,10:30,GBP,yellow,BOE Credit Conditions Survey,https://www.forexfactory.com/calendar?month=january.2026#detail=150696,,,,Thu,Africa/Lagos
15/01/2026,11:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151230,0.7%,0.5%,0.7%,Thu,Africa/Lagos
15/01/2026,11:00,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=151231,10.7B,14.8B,13.7B,Thu,Africa/Lagos
15/01/2026,12:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=147731,5.08B,5.22B,4.18B,Thu,Africa/Lagos
15/01/2026,14:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146644,-1.2%,-1.1%,-1.0%,Thu,Africa/Lagos
15/01/2026,14:30,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146645,-1.8%,0.1%,0.4%,Thu,Africa/Lagos
15/01/2026,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=january.2026#detail=146980,198K,215K,207K,Thu,Africa/Lagos
15/01/2026,14:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=january.2026#detail=148618,7.7,0.8,-3.9,Thu,Africa/Lagos
15/01/2026,14:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=january.2026#detail=146955,12.6,-1.6,-10.2,Thu,Africa/Lagos
15/01/2026,14:30,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=142702,0.4%,-0.1%,0.0%,Thu,Africa/Lagos
15/01/2026,14:35,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152061,,,,Thu,Africa/Lagos
15/01/2026,15:15,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152063,,,,Thu,Africa/Lagos
15/01/2026,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=january.2026#detail=148735,-71B,-89B,-119B,Thu,Africa/Lagos
15/01/2026,18:40,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152055,,,,Thu,Africa/Lagos
15/01/2026,19:30,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152066,,,,Thu,Africa/Lagos
15/01/2026,22:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=january.2026#detail=149812,220.2B,48.7B,30.9B,Thu,Africa/Lagos
15/01/2026,22:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=january.2026#detail=149339,56.1,,51.7,Thu,Africa/Lagos
15/01/2026,22:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149327,-0.3%,,-0.4%,Thu,Africa/Lagos
16/01/2026,08:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151112,0.0%,0.0%,0.0%,Fri,Africa/Lagos
16/01/2026,11:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152062,,,,Fri,Africa/Lagos
16/01/2026,14:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=january.2026#detail=149553,282K,257K,255K,Fri,Africa/Lagos
16/01/2026,14:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=january.2026#detail=146647,16.33B,24.61B,46.62B,Fri,Africa/Lagos
16/01/2026,15:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=147043,76.3%,76.0%,76.1%,Fri,Africa/Lagos
16/01/2026,15:15,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=147031,0.4%,0.1%,0.4%,Fri,Africa/Lagos
16/01/2026,15:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151498,-0.1%,,0.0%,Fri,Africa/Lagos
16/01/2026,16:00,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=january.2026#detail=149750,37,40,39,Fri,Africa/Lagos
16/01/2026,16:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151670,0.2%,,0.4%,Fri,Africa/Lagos
16/01/2026,16:50,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152084,,,,Fri,Africa/Lagos
16/01/2026,17:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152064,,,,Fri,Africa/Lagos
16/01/2026,21:30,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152056,,,,Fri,Africa/Lagos
19/01/2026,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149530,-11.0%,-5.2%,7.0%,Mon,Africa/Lagos
19/01/2026,01:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148435,1.0%,,0.3%,Mon,Africa/Lagos
19/01/2026,01:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=150774,2.8%,,-1.8%,Mon,Africa/Lagos
19/01/2026,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=150162,-0.37%,,-0.39%,Mon,Africa/Lagos
19/01/2026,03:00,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150366,-3.8%,-3.1%,-2.6%,Mon,Africa/Lagos
19/01/2026,03:00,CNY,yellow,GDP q/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150365,4.5%,4.5%,4.8%,Mon,Africa/Lagos
19/01/2026,03:00,CNY,yellow,Industrial Production y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150367,5.2%,5.1%,4.8%,Mon,Africa/Lagos
19/01/2026,03:00,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=january.2026#detail=150369,,,,Mon,Africa/Lagos
19/01/2026,03:00,CNY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150368,0.9%,1.1%,1.3%,Mon,Africa/Lagos
19/01/2026,03:00,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=150370,5.1%,5.2%,5.1%,Mon,Africa/Lagos
19/01/2026,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149678,-2.7%,-2.6%,-2.6%,Mon,Africa/Lagos
19/01/2026,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149714,-0.2%,0.0%,0.9%,Mon,Africa/Lagos
19/01/2026,Day 1,All,yellow,WEF Annual Meetings,https://www.forexfactory.com/calendar?month=january.2026#detail=146704,,,,Mon,Africa/Lagos
19/01/2026,11:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=151232,2.3%,2.3%,2.3%,Mon,Africa/Lagos
19/01/2026,11:00,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=151233,1.9%,2.0%,2.0%,Mon,Africa/Lagos
19/01/2026,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=january.2026#detail=151365,,,,Mon,Africa/Lagos
19/01/2026,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=146472,,,,Mon,Africa/Lagos
19/01/2026,14:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146650,-0.2%,-0.4%,0.1%,Mon,Africa/Lagos
19/01/2026,14:30,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=146651,2.5%,2.7%,2.8%,Mon,Africa/Lagos
19/01/2026,14:30,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=146652,2.7%,2.7%,2.9%,Mon,Africa/Lagos
19/01/2026,14:30,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=146648,2.8%,2.8%,2.8%,Mon,Africa/Lagos
19/01/2026,14:32,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146649,-0.4%,,-0.1%,Mon,Africa/Lagos
19/01/2026,16:30,CAD,orange,BOC Business Outlook Survey,https://www.forexfactory.com/calendar?month=january.2026#detail=146559,,,,Mon,Africa/Lagos
19/01/2026,22:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=january.2026#detail=149351,51.5,,47.2,Mon,Africa/Lagos
20/01/2026,02:00,CNY,yellow,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=150113,3.00%,3.00%,3.00%,Tue,Africa/Lagos
20/01/2026,02:00,CNY,yellow,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=150114,3.50%,3.50%,3.50%,Tue,Africa/Lagos
20/01/2026,08:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151109,-0.2%,-0.2%,0.0%,Tue,Africa/Lagos
20/01/2026,08:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=january.2026#detail=151066,17.9K,15.6K,-3.3K,Tue,Africa/Lagos
20/01/2026,08:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=january.2026#detail=151065,4.7%,4.6%,4.8%,Tue,Africa/Lagos
20/01/2026,08:00,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=151064,5.1%,5.1%,5.1%,Tue,Africa/Lagos
20/01/2026,08:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=147324,-0.2%,-0.2%,-0.5%,Tue,Africa/Lagos
20/01/2026,10:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=january.2026#detail=151229,8.6B,20.3B,26.7B,Tue,Africa/Lagos
20/01/2026,Day 2,All,orange,WEF Annual Meetings,https://www.forexfactory.com/calendar?month=january.2026#detail=146705,,,,Tue,Africa/Lagos
20/01/2026,10:45,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152085,,,,Tue,Africa/Lagos
20/01/2026,11:00,EUR,yellow,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=january.2026#detail=150485,59.6,50.0,45.8,Tue,Africa/Lagos
20/01/2026,11:00,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=january.2026#detail=150486,40.8,36.7,33.7,Tue,Africa/Lagos
20/01/2026,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=january.2026#detail=151364,,,,Tue,Africa/Lagos
20/01/2026,14:15,USD,yellow,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=january.2026#detail=151020,8.0K,,11.3K,Tue,Africa/Lagos
20/01/2026,15:43,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=january.2026#detail=149384,1.5%,,6.3%,Tue,Africa/Lagos
20/01/2026,17:30,CHF,orange,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152078,,,,Tue,Africa/Lagos
20/01/2026,17:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152077,,,,Tue,Africa/Lagos
20/01/2026,19:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152092,,,,Tue,Africa/Lagos
21/01/2026,00:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148288,0.1%,,0.0%,Wed,Africa/Lagos
21/01/2026,08:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=152068,3.4%,3.3%,3.2%,Wed,Africa/Lagos
21/01/2026,08:00,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=152067,3.2%,3.3%,3.2%,Wed,Africa/Lagos
21/01/2026,08:00,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=152070,-0.2%,-0.1%,0.5%,Wed,Africa/Lagos
21/01/2026,08:00,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=152071,0.0%,0.1%,0.1%,Wed,Africa/Lagos
21/01/2026,08:00,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=152069,4.2%,4.1%,3.8%,Wed,Africa/Lagos
21/01/2026,08:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152079,,,,Wed,Africa/Lagos
21/01/2026,Day 3,All,red,WEF Annual Meetings,https://www.forexfactory.com/calendar?month=january.2026#detail=146706,,,,Wed,Africa/Lagos
21/01/2026,10:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=152072,2.5%,1.8%,1.9%,Wed,Africa/Lagos
21/01/2026,11:34,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2026#detail=150440,3.49|2.4,,3.45|2.1,Wed,Africa/Lagos
21/01/2026,12:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=january.2026#detail=150642,-30,-33,-32,Wed,Africa/Lagos
21/01/2026,14:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146653,-0.6%,0.3%,1.1%,Wed,Africa/Lagos
21/01/2026,14:30,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146654,0.5%,-0.5%,0.6%,Wed,Africa/Lagos
21/01/2026,14:30,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152076,,,,Wed,Africa/Lagos
21/01/2026,Sep Data,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148001,-0.6%,,0.4%,Wed,Africa/Lagos
21/01/2026,16:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149836,-9.3%,-0.3%,3.3%,Wed,Africa/Lagos
21/01/2026,16:00,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151746,0.5%,0.1%,-0.6%,Wed,Africa/Lagos
21/01/2026,17:45,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152080,,,,Wed,Africa/Lagos
21/01/2026,19:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152095,,,,Wed,Africa/Lagos
21/01/2026,19:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152083,,,,Wed,Africa/Lagos
21/01/2026,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=january.2026#detail=147057,,,,Wed,Africa/Lagos
21/01/2026,22:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149126,0.8%,,0.7%,Wed,Africa/Lagos
22/01/2026,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=149726,-0.21T,-0.06T,0.01T,Thu,Africa/Lagos
22/01/2026,01:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=january.2026#detail=148130,65.2K,28.3K,-28.7K,Thu,Africa/Lagos
22/01/2026,01:30,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=148131,4.1%,4.4%,4.3%,Thu,Africa/Lagos
22/01/2026,08:00,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=january.2026#detail=151614,11.6B,13.4B,10.9B,Thu,Africa/Lagos
22/01/2026,Day 4,All,yellow,WEF Annual Meetings,https://www.forexfactory.com/calendar?month=january.2026#detail=146707,,,,Thu,Africa/Lagos
22/01/2026,12:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=january.2026#detail=150461,,,,Thu,Africa/Lagos
22/01/2026,12:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=january.2026#detail=150654,-17,-35,-44,Thu,Africa/Lagos
22/01/2026,13:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=january.2026#detail=150546,,,,Thu,Africa/Lagos
22/01/2026,14:30,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149565,-0.2%,-0.2%,0.0%,Thu,Africa/Lagos
22/01/2026,14:30,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=142552,4.4%,4.3%,4.3%,Thu,Africa/Lagos
22/01/2026,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=january.2026#detail=146981,200K,209K,199K,Thu,Africa/Lagos
22/01/2026,14:30,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=142556,3.8%,3.8%,3.8%,Thu,Africa/Lagos
22/01/2026,Oct Data,USD,orange,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=152037,0.2%,,0.2%,Thu,Africa/Lagos
22/01/2026,Oct Data,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=152035,0.1%,,0.4%,Thu,Africa/Lagos
22/01/2026,Oct Data,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=152036,0.5%,,0.4%,Thu,Africa/Lagos
22/01/2026,16:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=january.2026#detail=150600,-12,-13,-15,Thu,Africa/Lagos
22/01/2026,16:00,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148227,0.2%,0.2%,0.2%,Thu,Africa/Lagos
22/01/2026,16:00,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148239,0.3%,0.4%,0.1%,Thu,Africa/Lagos
22/01/2026,16:00,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148251,0.5%,0.5%,0.5%,Thu,Africa/Lagos
22/01/2026,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=january.2026#detail=148736,-120B,-90B,-71B,Thu,Africa/Lagos
22/01/2026,18:00,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=january.2026#detail=148919,3.6M,-1.0M,3.4M,Thu,Africa/Lagos
22/01/2026,22:45,NZD,red,CPI q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=150035,0.6%,0.5%,1.0%,Thu,Africa/Lagos
22/01/2026,23:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=150897,52.4,,51.6,Thu,Africa/Lagos
22/01/2026,23:00,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=150898,56.0,,51.1,Thu,Africa/Lagos
23/01/2026,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149910,2.4%,2.4%,3.0%,Fri,Africa/Lagos
23/01/2026,01:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=january.2026#detail=150678,-16,-17,-17,Fri,Africa/Lagos
23/01/2026,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=150921,51.5,50.1,50.0,Fri,Africa/Lagos
23/01/2026,04:07,JPY,red,BOJ Outlook Report,https://www.forexfactory.com/calendar?month=january.2026#detail=148543,,,,Fri,Africa/Lagos
23/01/2026,04:07,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=148541,<0.75%,<0.75%,<0.75%,Fri,Africa/Lagos
23/01/2026,04:07,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=january.2026#detail=148542,,,,Fri,Africa/Lagos
23/01/2026,07:30,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=january.2026#detail=148544,,,,Fri,Africa/Lagos
23/01/2026,08:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151602,0.4%,0.0%,-0.1%,Fri,Africa/Lagos
23/01/2026,09:15,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147598,51.0,50.4,50.7,Fri,Africa/Lagos
23/01/2026,09:15,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147599,47.9,50.3,50.1,Fri,Africa/Lagos
23/01/2026,09:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147600,48.7,47.8,47.0,Fri,Africa/Lagos
23/01/2026,09:30,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147601,53.3,52.6,52.7,Fri,Africa/Lagos
23/01/2026,10:00,EUR,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147602,49.4,49.1,48.8,Fri,Africa/Lagos
23/01/2026,10:00,EUR,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147603,51.9,52.6,52.4,Fri,Africa/Lagos
23/01/2026,Day 5,All,orange,WEF Annual Meetings,https://www.forexfactory.com/calendar?month=january.2026#detail=146708,,,,Fri,Africa/Lagos
23/01/2026,10:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147604,51.6,50.6,50.6,Fri,Africa/Lagos
23/01/2026,10:30,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147605,54.3,51.7,51.4,Fri,Africa/Lagos
23/01/2026,10:30,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152081,,,,Fri,Africa/Lagos
23/01/2026,11:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152082,,,,Fri,Africa/Lagos
23/01/2026,13:11,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150206,-9.5%,,-7.5%,Fri,Africa/Lagos
23/01/2026,14:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146656,1.7%,1.0%,-0.6%,Fri,Africa/Lagos
23/01/2026,14:30,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146655,1.3%,1.2%,-0.3%,Fri,Africa/Lagos
23/01/2026,15:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=149762,51.9,51.9,51.8,Fri,Africa/Lagos
23/01/2026,15:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=149774,52.5,52.9,52.5,Fri,Africa/Lagos
