date,time,currency,impact,event,detail,actual,forecast,previous,day
14/03/2025,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141805,3.2%,1.5%,-2.7%,Fri
14/03/2025,09:02,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=march.2025#detail=142033,-20.4%,,-13.4%,Fri
14/03/2025,09:03,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=march.2025#detail=141988,1010B,2150B,5130B,Fri
14/03/2025,,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=141987,7.0%,7.0%,7.0%,Fri
14/03/2025,09:30,GBP,yellow,Consumer Inflation Expectations,https://www.forexfactory.com/calendar?month=march.2025#detail=143465,3.4%,,3.0%,Fri
14/03/2025,10:27,GBP,yellow,NIESR GDP Estimate,https://www.forexfactory.com/calendar?month=march.2025#detail=143556,0.4%,,0.2%,Fri
14/03/2025,12:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145002,1.7%,2.0%,0.5%,Fri
14/03/2025,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145070,1.2%,1.9%,0.3%,Fri
14/03/2025,14:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=march.2025#detail=141260,57.9,63.1,64.7,Fri
14/03/2025,,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=march.2025#detail=141259,4.9%,,4.3%,Fri
14/03/2025,19:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145877,,,,Fri
16/03/2025,21:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=march.2025#detail=144779,49.1,,50.4,Sun
17/03/2025,00:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143507,1.1%,,0.5%,Mon
17/03/2025,01:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141949,-0.14%,,-0.07%,Mon
17/03/2025,02:00,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=142077,5.9%,5.3%,6.2%,Mon
17/03/2025,,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=142078,4.0%,3.8%,3.7%,Mon
17/03/2025,,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=march.2025#detail=142076,4.1%,3.2%,3.2%,Mon
17/03/2025,,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=march.2025#detail=142079,,,,Mon
17/03/2025,,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=142080,5.4%,5.1%,5.1%,Mon
17/03/2025,12:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=march.2025#detail=145082,229K,246K,239K,Mon
17/03/2025,12:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=march.2025#detail=145058,7.91B,17.44B,13.94B,Mon
17/03/2025,,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142347,0.3%,0.3%,-0.6%,Mon
17/03/2025,,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142335,0.2%,0.6%,-1.2%,Mon
17/03/2025,,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2025#detail=141173,-20.0,-1.9,5.7,Mon
17/03/2025,14:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142396,0.3%,0.3%,-0.2%,Mon
17/03/2025,,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=march.2025#detail=143905,39,42,42,Mon
17/03/2025,23:15,AUD,yellow,RBA Assist Gov Hunter Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145873,,,,Mon
18/03/2025,04:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144526,-0.3%,-0.1%,0.4%,Tue
18/03/2025,08:00,CHF,yellow,SECO Economic Forecasts,https://www.forexfactory.com/calendar?month=march.2025#detail=140707,,,,Tue
18/03/2025,09:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=141829,-0.26B,5.15B,5.82B,Tue
18/03/2025,10:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=march.2025#detail=142829,51.6,48.1,26.0,Tue
18/03/2025,,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=145363,14.0B,14.0B,14.2B,Tue
18/03/2025,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=march.2025#detail=142828,39.8,43.6,24.2,Tue
18/03/2025,12:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145122,1.1%,0.6%,0.1%,Tue
18/03/2025,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=145142,2.9%,2.7%,2.7%,Tue
18/03/2025,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=145143,2.9%,2.8%,2.7%,Tue
18/03/2025,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=145140,2.5%,2.2%,2.2%,Tue
18/03/2025,,USD,yellow,Building Permits,https://www.forexfactory.com/calendar?month=march.2025#detail=141093,1.46M,1.45M,1.47M,Tue
18/03/2025,,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=march.2025#detail=141092,1.50M,1.38M,1.35M,Tue
18/03/2025,,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142693,0.4%,-0.1%,0.4%,Tue
18/03/2025,12:32,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145141,0.7%,,0.4%,Tue
18/03/2025,13:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=142681,78.2%,77.8%,77.7%,Tue
18/03/2025,,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142669,0.7%,0.2%,0.3%,Tue
18/03/2025,14:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145274,0.5%,,0.4%,Tue
18/03/2025,15:13,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=march.2025#detail=141509,0.0%,,-0.5%,Tue
18/03/2025,20:00,NZD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=march.2025#detail=144807,89.2,,97.5,Tue
18/03/2025,20:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=march.2025#detail=144695,,,,Tue
18/03/2025,21:45,NZD,yellow,Current Account,https://www.forexfactory.com/calendar?month=march.2025#detail=141752,-7.04B,-6.68B,-10.84B,Tue
18/03/2025,23:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144740,0.1%,,0.1%,Tue
18/03/2025,23:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144462,-3.5%,-0.1%,-1.2%,Tue
18/03/2025,,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=144514,0.18T,0.50T,-0.60T,Tue
19/03/2025,02:25,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=144300,<0.50%,<0.50%,<0.50%,Wed
19/03/2025,,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=march.2025#detail=144301,,,,Wed
19/03/2025,04:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144544,-1.1%,-1.1%,-1.1%,Wed
19/03/2025,06:30,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=march.2025#detail=144299,,,,Wed
19/03/2025,10:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=145364,2.6%,2.6%,2.6%,Wed
19/03/2025,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=145365,2.3%,2.4%,2.5%,Wed
19/03/2025,10:33,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=142245,3.08|1.9,,2.70|2.5,Wed
19/03/2025,14:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=march.2025#detail=143085,1.7M,0.8M,1.4M,Wed
19/03/2025,18:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=141208,4.50%,4.50%,4.50%,Wed
19/03/2025,,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=march.2025#detail=141231,,,,Wed
19/03/2025,,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=march.2025#detail=141216,,,,Wed
19/03/2025,18:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=march.2025#detail=141224,,,,Wed
19/03/2025,20:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=march.2025#detail=141078,-45.2B,101.1B,75.0B,Wed
19/03/2025,21:45,NZD,red,GDP q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=144811,0.7%,0.4%,-1.1%,Wed
19/03/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2025#detail=145310,,,,Wed
20/03/2025,00:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=march.2025#detail=144158,-52.8K,30.8K,30.5K,Thu
20/03/2025,,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=144170,4.1%,4.1%,4.1%,Thu
20/03/2025,01:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=142011,3.10%,3.10%,3.10%,Thu
20/03/2025,,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=142012,3.60%,3.60%,3.60%,Thu
20/03/2025,07:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=140754,4.80B,5.01B,6.15B,Thu
20/03/2025,,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143834,-0.2%,0.2%,-0.1%,Thu
20/03/2025,,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=march.2025#detail=143788,44.2K,7.9K,2.8K,Thu
20/03/2025,,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=march.2025#detail=143786,5.8%,5.8%,6.1%,Thu
20/03/2025,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=143787,4.4%,4.4%,4.4%,Thu
20/03/2025,08:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145878,,,,Thu
20/03/2025,08:30,CHF,red,SNB Monetary Policy Assessment,https://www.forexfactory.com/calendar?month=march.2025#detail=140833,,,,Thu
20/03/2025,,CHF,red,SNB Policy Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=140834,0.25%,0.25%,0.50%,Thu
20/03/2025,09:00,CHF,red,SNB Press Conference,https://www.forexfactory.com/calendar?month=march.2025#detail=140835,,,,Thu
20/03/2025,,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=march.2025#detail=142955,,,,Thu
20/03/2025,09:40,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=145876,3.38|1.5,,3.51|1.9,Thu
20/03/2025,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=march.2025#detail=142269,,,,Thu
20/03/2025,12:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=march.2025#detail=143347,,,,Thu
20/03/2025,,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=march.2025#detail=143348,0-1-8,0-2-7,0-9-0,Thu
20/03/2025,,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=143346,4.50%,4.50%,4.50%,Thu
20/03/2025,12:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145094,0.4%,0.3%,1.4%,Thu
20/03/2025,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145106,0.3%,-0.3%,3.5%,Thu
20/03/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=march.2025#detail=141441,223K,224K,221K,Thu
20/03/2025,,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2025#detail=141197,12.5,8.8,18.1,Thu
20/03/2025,,USD,yellow,Current Account,https://www.forexfactory.com/calendar?month=march.2025#detail=142731,-304B,-330B,-310B,Thu
20/03/2025,14:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=march.2025#detail=143010,4.26M,3.95M,4.09M,Thu
20/03/2025,,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144575,-0.3%,-0.2%,-0.2%,Thu
20/03/2025,14:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=march.2025#detail=142451,9B,3B,-62B,Thu
20/03/2025,14:40,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145885,,,,Thu
20/03/2025,16:50,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145875,,,,Thu
20/03/2025,21:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=144829,510M,-235M,-544M,Thu
20/03/2025,23:30,JPY,orange,National Core CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144416,3.0%,2.9%,3.2%,Thu
21/03/2025,00:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=march.2025#detail=143471,-19,-20,-20,Fri
21/03/2025,02:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144795,0.9%,,1.3%,Fri
21/03/2025,07:00,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=march.2025#detail=143678,10.7B,7.0B,-13.3B,Fri
21/03/2025,09:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=march.2025#detail=145230,35.4B,35.0B,38.4B,Fri
21/03/2025,11:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=march.2025#detail=143420,-29,-30,-28,Fri
21/03/2025,12:30,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145046,0.2%,-0.1%,2.9%,Fri
21/03/2025,,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145034,-0.6%,-0.4%,2.6%,Fri
21/03/2025,,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145182,0.1%,0.0%,-0.1%,Fri
21/03/2025,13:05,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145874,,,,Fri
21/03/2025,15:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=march.2025#detail=142913,-15,-13,-14,Fri
23/03/2025,22:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=144122,52.6,,50.4,Sun
23/03/2025,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=144134,51.2,,50.8,Sun
24/03/2025,00:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=144108,48.3,49.2,49.0,Mon
24/03/2025,08:15,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141051,48.9,46.2,45.8,Mon
24/03/2025,,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141050,46.6,46.3,45.3,Mon
24/03/2025,08:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=142171,48.3,47.1,46.5,Mon
24/03/2025,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=142172,50.2,52.3,51.1,Mon
24/03/2025,09:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=142169,48.7,48.3,47.6,Mon
24/03/2025,,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=142170,50.4,51.2,50.6,Mon
24/03/2025,09:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=142173,44.6,47.3,46.9,Mon
24/03/2025,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=142174,53.2,51.2,51.0,Mon
24/03/2025,13:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=143929,49.8,51.9,52.7,Mon
24/03/2025,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=143941,54.3,51.2,51.0,Mon
24/03/2025,17:45,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145889,,,,Mon
24/03/2025,18:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145879,,,,Mon
24/03/2025,18:30,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145898,,,,Mon
24/03/2025,19:10,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145890,,,,Mon
24/03/2025,23:10,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=146741,,,,Mon
24/03/2025,23:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=march.2025#detail=144325,,,,Mon
25/03/2025,05:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144389,2.2%,2.2%,2.2%,Tue
25/03/2025,08:30,AUD,yellow,Annual Budget Release,https://www.forexfactory.com/calendar?month=march.2025#detail=145902,,,,Tue
25/03/2025,09:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=march.2025#detail=142264,86.7,86.8,85.3,Tue
25/03/2025,11:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=march.2025#detail=143440,-41,-28,-23,Tue
25/03/2025,12:40,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145894,,,,Tue
25/03/2025,13:00,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=141542,4.7%,4.6%,4.5%,Tue
25/03/2025,,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141554,0.2%,0.2%,0.5%,Tue
25/03/2025,13:05,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145880,,,,Tue
25/03/2025,13:55,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=march.2025#detail=145324,-15.1,-11.4,-12.3,Tue
25/03/2025,13:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2025#detail=141185,-4,8,6,Tue
25/03/2025,14:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=march.2025#detail=141245,92.9,94.2,100.1,Tue
25/03/2025,,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=march.2025#detail=141124,676K,682K,664K,Tue
25/03/2025,16:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145891,,,,Tue
25/03/2025,20:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=march.2025#detail=144696,,,,Tue
25/03/2025,23:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144377,3.0%,3.1%,3.2%,Tue
26/03/2025,00:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144085,2.4%,2.5%,2.5%,Wed
26/03/2025,07:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=143579,2.8%,3.0%,3.0%,Wed
26/03/2025,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=143578,3.5%,3.6%,3.7%,Wed
26/03/2025,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=143581,3.4%,3.5%,3.6%,Wed
26/03/2025,09:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=march.2025#detail=140802,-10.7,,3.4,Wed
26/03/2025,09:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=143580,4.9%,4.4%,4.6%,Wed
26/03/2025,12:30,GBP,red,Annual Budget Release,https://www.forexfactory.com/calendar?month=march.2025#detail=143322,,,,Wed
26/03/2025,,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142381,0.7%,0.2%,0.1%,Wed
26/03/2025,,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142371,0.9%,-1.1%,3.2%,Wed
26/03/2025,13:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142147,-0.3%,,-0.3%,Wed
26/03/2025,14:00,CHF,yellow,SNB Quarterly Bulletin,https://www.forexfactory.com/calendar?month=march.2025#detail=140829,,,,Wed
26/03/2025,,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145892,,,,Wed
26/03/2025,14:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=march.2025#detail=143086,-3.3M,1.5M,1.7M,Wed
26/03/2025,17:10,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145881,,,,Wed
26/03/2025,17:30,CAD,yellow,BOC Summary of Deliberations,https://www.forexfactory.com/calendar?month=march.2025#detail=141415,,,,Wed
26/03/2025,20:00,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145915,,,,Wed
27/03/2025,01:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145914,,,,Thu
27/03/2025,09:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=142967,4.0%,3.8%,3.8%,Thu
27/03/2025,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=142968,1.5%,1.4%,1.3%,Thu
27/03/2025,10:00,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145882,,,,Thu
27/03/2025,12:30,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=142549,2.4%,2.3%,2.3%,Thu
27/03/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=march.2025#detail=141442,224K,225K,225K,Thu
27/03/2025,,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=142553,2.3%,2.4%,2.4%,Thu
27/03/2025,,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=142359,-147.9B,-134.6B,-155.6B,Thu
27/03/2025,,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142420,0.3%,0.7%,0.8%,Thu
27/03/2025,14:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143022,2.0%,0.9%,-4.6%,Thu
27/03/2025,14:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=march.2025#detail=142454,37B,37B,9B,Thu
27/03/2025,18:05,EUR,yellow,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145899,,,,Thu
27/03/2025,20:30,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145883,,,,Thu
27/03/2025,23:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144413,2.4%,2.2%,2.2%,Thu
27/03/2025,23:50,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=march.2025#detail=144326,,,,Thu
28/03/2025,07:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=march.2025#detail=142290,-24.5,-22.6,-24.6,Fri
28/03/2025,,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143666,1.0%,-0.3%,1.4%,Fri
28/03/2025,,GBP,yellow,Current Account,https://www.forexfactory.com/calendar?month=march.2025#detail=143760,-21.0B,-16.7B,-12.5B,Fri
28/03/2025,,GBP,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=143761,0.1%,0.1%,0.1%,Fri
28/03/2025,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=145865,-17.8B,-16.8B,-19.7B,Fri
28/03/2025,,GBP,yellow,Revised Business Investment q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=143762,-1.9%,-3.2%,-3.2%,Fri
28/03/2025,07:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141037,-0.1%,0.3%,-0.6%,Fri
28/03/2025,,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=140927,0.2%,0.3%,0.0%,Fri
28/03/2025,08:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=march.2025#detail=140779,103.9,102.5,102.6,Fri
28/03/2025,,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=140871,2.3%,2.6%,3.0%,Fri
28/03/2025,08:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=march.2025#detail=142842,26K,10K,9K,Fri
28/03/2025,10:13,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=141782,3.83|1.7,,3.55|1.6,Fri
28/03/2025,12:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144958,0.4%,0.3%,0.3%,Fri
28/03/2025,,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142507,0.4%,0.3%,0.3%,Fri
28/03/2025,,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142517,0.8%,0.4%,0.7%,Fri
28/03/2025,,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142531,0.4%,0.5%,-0.3%,Fri
28/03/2025,13:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145900,,,,Fri
28/03/2025,14:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=march.2025#detail=141284,57.0,57.9,57.9,Fri
28/03/2025,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=march.2025#detail=141283,5.0%,,4.9%,Fri
28/03/2025,16:15,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145895,,,,Fri
