date,time,currency,impact,event,detail,actual,forecast,previous,day
14/10/2025,20:30,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148466,,,,Tue
15/10/2025,00:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=144748,0.0%,,-0.1%,Wed
15/10/2025,,AUD,yellow,RBA Assist Gov Hunter Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148467,,,,Wed
15/10/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=141977,-0.3%,-0.2%,-0.4%,Wed
15/10/2025,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=141978,-2.3%,-2.3%,-2.9%,Wed
15/10/2025,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=144563,-1.5%,-1.2%,-1.2%,Wed
15/10/2025,07:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=140946,-1.0%,-1.0%,-1.0%,Wed
15/10/2025,09:00,GBP,yellow,MPC Member Ramsden Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148468,,,,Wed
15/10/2025,10:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145430,-1.2%,-1.6%,0.5%,Wed
15/10/2025,10:02,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=142001,8.4%,8.5%,8.8%,Wed
15/10/2025,10:03,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=october.2025#detail=142002,1290B,1490B,590B,Wed
15/10/2025,10:32,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=142252,3.17|1.4,,3.25|1.8,Wed
15/10/2025,13:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145009,-1.0%,-1.5%,2.2%,Wed
15/10/2025,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145077,-1.2%,-1.3%,1.7%,Wed
15/10/2025,,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2025#detail=141180,10.7,-1.8,-8.7,Wed
15/10/2025,14:30,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148506,,,,Wed
15/10/2025,Day 3,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2025#detail=141710,,,,Wed
15/10/2025,16:00,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148471,,,,Wed
15/10/2025,16:45,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148469,,,,Wed
15/10/2025,17:30,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148470,,,,Wed
15/10/2025,18:00,USD,yellow,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148492,,,,Wed
15/10/2025,19:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=october.2025#detail=144614,,,,Wed
15/10/2025,19:30,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148507,,,,Wed
15/10/2025,20:45,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148472,,,,Wed
15/10/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=october.2025#detail=144725,,,,Wed
15/10/2025,22:10,AUD,yellow,RBA Assist Gov Kent Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148473,,,,Wed
15/10/2025,22:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145220,-0.4%,,0.3%,Wed
16/10/2025,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=144469,-0.9%,0.4%,-4.6%,Thu
16/10/2025,01:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=october.2025#detail=144165,14.9K,20.5K,-11.9K,Thu
16/10/2025,,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=144177,4.5%,4.3%,4.3%,Thu
16/10/2025,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=144533,-0.4%,-0.2%,0.2%,Thu
16/10/2025,07:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143743,0.1%,0.1%,-0.1%,Thu
16/10/2025,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143748,-0.3%,-0.1%,0.2%,Thu
16/10/2025,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=143744,-21.2B,-21.8B,-20.6B,Thu
16/10/2025,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=october.2025#detail=143745,0.4%,0.4%,0.4%,Thu
16/10/2025,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143746,0.4%,0.2%,-0.4%,Thu
16/10/2025,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143747,0.7%,0.2%,-1.1%,Thu
16/10/2025,08:00,CHF,yellow,SECO Economic Forecasts,https://www.forexfactory.com/calendar?month=october.2025#detail=140709,,,,Thu
16/10/2025,09:30,GBP,yellow,BOE Credit Conditions Survey,https://www.forexfactory.com/calendar?month=october.2025#detail=143327,,,,Thu
16/10/2025,09:39,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=140864,3.09|1.7,,3.23|1.9,Thu
16/10/2025,10:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=141836,2.05B,8.94B,7.83B,Thu
16/10/2025,,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=145431,9.7B,6.9B,6.0B,Thu
16/10/2025,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=october.2025#detail=142276,,,,Thu
16/10/2025,13:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=october.2025#detail=145089,279K,258K,245K,Thu
16/10/2025,13:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2025#detail=141204,-12.8,8.6,23.2,Thu
16/10/2025,14:00,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148474,,,,Thu
16/10/2025,,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148475,,,,Thu
16/10/2025,,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148502,,,,Thu
16/10/2025,,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148490,,,,Thu
16/10/2025,15:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148503,,,,Thu
16/10/2025,,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=october.2025#detail=143912,37,33,32,Thu
16/10/2025,Day 4,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2025#detail=141711,,,,Thu
16/10/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=october.2025#detail=142487,80B,76B,80B,Thu
16/10/2025,15:45,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148476,,,,Thu
16/10/2025,17:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148477,,,,Thu
16/10/2025,,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=october.2025#detail=143114,3.5M,0.3M,3.7M,Thu
16/10/2025,18:30,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148487,,,,Thu
16/10/2025,19:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=141671,198.0B,42.3B,-344.8B,Thu
16/10/2025,19:30,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148478,,,,Thu
16/10/2025,21:15,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148504,,,,Thu
16/10/2025,23:00,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148569,,,,Thu
17/10/2025,10:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=145432,2.4%,2.3%,2.3%,Fri
17/10/2025,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=145433,2.2%,2.2%,2.2%,Fri
17/10/2025,10:35,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148479,,,,Fri
17/10/2025,13:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=october.2025#detail=145065,25.92B,11.61B,26.66B,Fri
17/10/2025,13:45,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148481,,,,Fri
17/10/2025,Day 5,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2025#detail=141712,,,,Fri
17/10/2025,17:00,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148480,,,,Fri
17/10/2025,17:15,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148482,,,,Fri
17/10/2025,17:30,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148483,,,,Fri
18/10/2025,13:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148484,,,,Sat
18/10/2025,14:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148505,,,,Sat
18/10/2025,,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148485,,,,Sat
18/10/2025,Day 6,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2025#detail=141713,,,,Sat
19/10/2025,Day 7,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2025#detail=141714,,,,Sun
19/10/2025,22:45,NZD,red,CPI q/q,https://www.forexfactory.com/calendar?month=october.2025#detail=144854,1.0%,0.8%,0.5%,Sun
20/10/2025,00:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143514,0.3%,,0.4%,Mon
20/10/2025,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=142025,3.00%,3.00%,3.00%,Mon
20/10/2025,,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=142026,3.50%,3.50%,3.50%,Mon
20/10/2025,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141956,-0.41%,,-0.30%,Mon
20/10/2025,03:00,CNY,orange,GDP q/y,https://www.forexfactory.com/calendar?month=october.2025#detail=142115,4.8%,4.7%,5.2%,Mon
20/10/2025,,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=142117,6.5%,5.0%,5.2%,Mon
20/10/2025,,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=142118,3.0%,3.5%,3.4%,Mon
20/10/2025,,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=october.2025#detail=142119,-0.5%,0.1%,0.5%,Mon
20/10/2025,,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=october.2025#detail=142120,,,,Mon
20/10/2025,,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=142116,5.2%,5.3%,5.3%,Mon
20/10/2025,07:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143874,-0.1%,0.1%,-0.5%,Mon
20/10/2025,09:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=october.2025#detail=145237,11.9B,22.5B,29.8B,Mon
20/10/2025,13:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145101,0.8%,0.2%,0.2%,Mon
20/10/2025,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145113,1.7%,-0.3%,-0.8%,Mon
20/10/2025,15:30,CAD,orange,BOC Business Outlook Survey,https://www.forexfactory.com/calendar?month=october.2025#detail=145196,,,,Mon
20/10/2025,20:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149085,,,,Mon
20/10/2025,22:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=144836,-1355M,-554M,-1235M,Mon
20/10/2025,23:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149087,,,,Mon
21/10/2025,00:45,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148819,,,,Tue
21/10/2025,03:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144802,0.2%,,3.3%,Tue
21/10/2025,07:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=140761,4.07B,5.22B,3.88B,Tue
21/10/2025,,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=october.2025#detail=143685,20.2B,20.7B,15.3B,Tue
21/10/2025,10:02,GBP,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=143460,5.29|3.2,,5.48|3.1,Tue
21/10/2025,12:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148820,,,,Tue
21/10/2025,13:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145129,0.1%,-0.1%,-0.1%,Tue
21/10/2025,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=145170,3.2%,3.0%,3.2%,Tue
21/10/2025,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=145171,3.1%,3.0%,3.0%,Tue
21/10/2025,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=145168,2.7%,2.6%,2.5%,Tue
21/10/2025,,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145169,0.2%,,0.0%,Tue
21/10/2025,14:00,USD,yellow,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149090,,,,Tue
21/10/2025,20:30,USD,yellow,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149091,,,,Tue
21/10/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=october.2025#detail=144726,,,,Tue
22/10/2025,00:38,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=october.2025#detail=141523,-1.4%,,-1.6%,Wed
22/10/2025,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=144521,-0.31T,-0.11T,-0.17T,Wed
22/10/2025,Feb Data,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149493,-0.2%,,1.1%,Wed
22/10/2025,Feb Data,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149494,0.3%,,0.6%,Wed
22/10/2025,Mar Data,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149487,-0.3%,,-0.2%,Wed
22/10/2025,Mar Data,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149495,0.1%,,0.3%,Wed
22/10/2025,Apr Data,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149488,0.1%,,-0.3%,Wed
22/10/2025,Apr Data,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149496,0.4%,,0.1%,Wed
22/10/2025,May Data,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149489,-0.5%,,0.1%,Wed
22/10/2025,May Data,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149497,0.6%,,0.4%,Wed
22/10/2025,June Data,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149490,-0.2%,,-0.5%,Wed
22/10/2025,June Data,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149498,0.2%,,0.6%,Wed
22/10/2025,July Data,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149491,0.6%,,-0.2%,Wed
22/10/2025,July Data,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149499,0.6%,,0.2%,Wed
22/10/2025,Aug Data,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149492,0.0%,,0.6%,Wed
22/10/2025,Aug Data,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149500,0.1%,,0.6%,Wed
22/10/2025,07:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=143621,3.8%,4.0%,3.8%,Wed
22/10/2025,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=143620,3.5%,3.7%,3.6%,Wed
22/10/2025,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=143625,4.5%,4.7%,4.6%,Wed
22/10/2025,07:05,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149088,-0.1%,0.3%,0.0%,Wed
22/10/2025,,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=149089,0.0%,0.2%,0.1%,Wed
22/10/2025,09:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=143622,3.0%,2.5%,3.2%,Wed
22/10/2025,13:25,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148821,,,,Wed
22/10/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=october.2025#detail=143115,-1.0M,2.2M,3.5M,Wed
22/10/2025,21:00,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149308,,,,Wed
23/10/2025,01:30,AUD,yellow,NAB Quarterly Business Confidence,https://www.forexfactory.com/calendar?month=october.2025#detail=144182,2,,0,Thu
23/10/2025,,AUD,yellow,RBA Bulletin,https://www.forexfactory.com/calendar?month=october.2025#detail=144882,,,,Thu
23/10/2025,08:30,CHF,yellow,Summary of Monetary Policy Discussions,https://www.forexfactory.com/calendar?month=october.2025#detail=148202,,,,Thu
23/10/2025,09:30,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149505,,,,Thu
23/10/2025,11:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=october.2025#detail=143427,-38,-28,-27,Thu
23/10/2025,13:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145053,0.7%,1.3%,-1.1%,Thu
23/10/2025,,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145041,1.0%,1.0%,-0.7%,Thu
23/10/2025,15:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=october.2025#detail=142920,-14,-15,-15,Thu
23/10/2025,,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=october.2025#detail=143017,4.06M,4.06M,4.00M,Thu
23/10/2025,15:25,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149310,,,,Thu
23/10/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=october.2025#detail=142486,87B,78B,80B,Thu
23/10/2025,20:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149551,,,,Thu
23/10/2025,23:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=144129,49.7,,51.4,Thu
23/10/2025,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=144141,53.1,,52.4,Thu
24/10/2025,00:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=october.2025#detail=143478,-17,-20,-19,Fri
24/10/2025,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144423,2.9%,2.9%,2.7%,Fri
24/10/2025,01:05,AUD,orange,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148822,,,,Fri
24/10/2025,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=144116,48.3,48.8,48.5,Fri
24/10/2025,07:00,GBP,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143673,0.5%,-0.4%,0.6%,Fri
24/10/2025,08:00,EUR,yellow,Spanish Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=140908,10.5%,10.1%,10.3%,Fri
24/10/2025,08:15,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=141062,48.3,48.2,48.2,Fri
24/10/2025,,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=141063,47.1,48.7,48.5,Fri
24/10/2025,08:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=142215,49.6,49.5,49.5,Fri
24/10/2025,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=142216,54.5,51.1,51.5,Fri
24/10/2025,09:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=142213,50.0,49.8,49.8,Fri
24/10/2025,,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=142214,52.6,51.2,51.3,Fri
24/10/2025,09:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=142217,49.6,46.6,46.2,Fri
24/10/2025,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=142218,51.1,51.0,50.8,Fri
24/10/2025,13:30,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145189,-0.2%,0.2%,-0.3%,Fri
24/10/2025,,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=142664,0.2%,0.3%,0.3%,Fri
24/10/2025,,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=142640,0.3%,0.4%,0.4%,Fri
24/10/2025,,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=142652,3.0%,3.1%,2.9%,Fri
24/10/2025,13:45,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149086,,,,Fri
24/10/2025,13:51,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=october.2025#detail=145331,-9.1,-7.8,-7.9,Fri
24/10/2025,14:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=143936,52.2,51.9,52.0,Fri
24/10/2025,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=143948,55.2,53.5,54.2,Fri
24/10/2025,15:00,USD,yellow,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=october.2025#detail=141296,53.6,54.6,55.0,Fri
24/10/2025,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=october.2025#detail=141295,4.6%,,4.6%,Fri
25/10/2025,10:07,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=october.2025#detail=142040,-10.4%,,-12.7%,Sat
26/10/2025,03:00,CHF,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=october.2025#detail=140553,,,,Sun
26/10/2025,,EUR,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=october.2025#detail=140557,,,,Sun
26/10/2025,,GBP,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=october.2025#detail=140558,,,,Sun
26/10/2025,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=141070,,,,Sun
27/10/2025,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144382,3.0%,2.8%,2.7%,Mon
27/10/2025,09:15,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148823,,,,Mon
27/10/2025,10:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=october.2025#detail=142257,88.4,88.1,87.7,Mon
27/10/2025,,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=142981,2.8%,2.7%,2.9%,Mon
27/10/2025,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=142982,2.6%,2.6%,2.5%,Mon
27/10/2025,12:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=october.2025#detail=143432,-27,-28,-29,Mon
27/10/2025,14:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=142154,-0.1%,,-0.4%,Mon
28/10/2025,01:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=143551,1.0%,1.6%,1.4%,Tue
28/10/2025,06:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144396,2.1%,2.1%,2.0%,Tue
28/10/2025,08:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=october.2025#detail=142279,-24.1,-22.0,-22.5,Tue
28/10/2025,13:15,USD,orange,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=october.2025#detail=150957,14.3K,,,Tue
28/10/2025,14:00,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141561,0.4%,-0.1%,0.0%,Tue
28/10/2025,,USD,yellow,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=141549,1.6%,1.4%,1.8%,Tue
28/10/2025,14:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2025#detail=141192,-4,-11,-17,Tue
28/10/2025,15:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=october.2025#detail=141252,94.6,93.4,95.6,Tue
28/10/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=october.2025#detail=144727,,,,Tue
29/10/2025,01:30,AUD,red,CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141632,1.3%,1.1%,0.7%,Wed
