date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
12/06/2025,00:50,JPY,yellow,BSI Manufacturing Index,https://www.forexfactory.com/calendar?month=june.2025#detail=144237,-4.8,0.8,-2.4,Thu,Africa/Lagos
12/06/2025,02:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=june.2025#detail=144891,5.0%,,4.1%,Thu,Africa/Lagos
12/06/2025,07:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143719,-0.3%,-0.1%,0.2%,Thu,Africa/Lagos
12/06/2025,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143724,0.9%,0.3%,0.5%,Thu,Africa/Lagos
12/06/2025,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=143720,-23.2B,-20.8B,-19.9B,Thu,Africa/Lagos
12/06/2025,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=june.2025#detail=143721,0.6%,0.7%,0.7%,Thu,Africa/Lagos
12/06/2025,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143722,-0.6%,-0.4%,-0.7%,Thu,Africa/Lagos
12/06/2025,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143723,-0.9%,-0.8%,-0.8%,Thu,Africa/Lagos
12/06/2025,09:00,EUR,yellow,Italian Quarterly Unemployment Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=141872,6.1%,6.0%,6.1%,Thu,Africa/Lagos
12/06/2025,13:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142624,0.1%,0.3%,-0.2%,Thu,Africa/Lagos
12/06/2025,,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142612,0.1%,0.2%,-0.2%,Thu,Africa/Lagos
12/06/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=june.2025#detail=141453,248K,242K,248K,Thu,Africa/Lagos
12/06/2025,14:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145656,-0.4%,,-0.4%,Thu,Africa/Lagos
12/06/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=june.2025#detail=142465,109B,108B,122B,Thu,Africa/Lagos
12/06/2025,18:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=june.2025#detail=144639,4.84|2.4,,4.82|2.3,Thu,Africa/Lagos
12/06/2025,23:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=june.2025#detail=144770,47.5,,53.3,Thu,Africa/Lagos
13/06/2025,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144551,-1.1%,-1.2%,-0.9%,Fri,Africa/Lagos
13/06/2025,,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144529,0.3%,0.2%,-1.0%,Fri,Africa/Lagos
13/06/2025,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143850,0.1%,0.1%,0.1%,Fri,Africa/Lagos
13/06/2025,,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142865,-0.3%,-0.2%,-0.1%,Fri,Africa/Lagos
13/06/2025,07:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=140942,-0.1%,-0.1%,-0.1%,Fri,Africa/Lagos
13/06/2025,09:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=141833,2.48B,2.73B,4.71B,Fri,Africa/Lagos
13/06/2025,09:30,GBP,yellow,Consumer Inflation Expectations,https://www.forexfactory.com/calendar?month=june.2025#detail=143466,3.2%,,3.4%,Fri,Africa/Lagos
13/06/2025,09:31,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=june.2025#detail=141994,620B,890B,280B,Fri,Africa/Lagos
13/06/2025,,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=141993,7.9%,8.1%,8.0%,Fri,Africa/Lagos
13/06/2025,10:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145392,-2.4%,-1.6%,2.4%,Fri,Africa/Lagos
13/06/2025,,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=145393,14.0B,18.2B,28.8B,Fri,Africa/Lagos
13/06/2025,13:30,CAD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=144997,80.1%,79.6%,79.7%,Fri,Africa/Lagos
13/06/2025,,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145005,-2.8%,-2.1%,-1.4%,Fri,Africa/Lagos
13/06/2025,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145073,-2.3%,-0.9%,0.0%,Fri,Africa/Lagos
13/06/2025,15:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=june.2025#detail=141266,60.5,53.5,52.2,Fri,Africa/Lagos
13/06/2025,,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=june.2025#detail=141265,5.1%,,6.6%,Fri,Africa/Lagos
15/06/2025,23:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=june.2025#detail=144782,44.0,,48.1,Sun,Africa/Lagos
16/06/2025,00:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143510,-0.3%,,0.6%,Mon,Africa/Lagos
16/06/2025,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141952,-0.22%,,-0.12%,Mon,Africa/Lagos
16/06/2025,03:00,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=142094,5.8%,5.9%,6.1%,Mon,Africa/Lagos
16/06/2025,,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=142095,6.4%,4.9%,5.1%,Mon,Africa/Lagos
16/06/2025,,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=june.2025#detail=142096,3.7%,4.0%,4.0%,Mon,Africa/Lagos
16/06/2025,,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=june.2025#detail=142098,,,,Mon,Africa/Lagos
16/06/2025,,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=142097,5.0%,5.1%,5.1%,Mon,Africa/Lagos
16/06/2025,07:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=140751,-0.5%,0.1%,0.1%,Mon,Africa/Lagos
16/06/2025,08:00,CHF,yellow,SECO Economic Forecasts,https://www.forexfactory.com/calendar?month=june.2025#detail=140708,,,,Mon,Africa/Lagos
16/06/2025,,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146126,,,,Mon,Africa/Lagos
16/06/2025,Day 1,All,yellow,G7 Meetings,https://www.forexfactory.com/calendar?month=june.2025#detail=146140,,,,Mon,Africa/Lagos
16/06/2025,13:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=june.2025#detail=145085,280K,248K,280K,Mon,Africa/Lagos
16/06/2025,13:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=june.2025#detail=141176,-16.0,-5.9,-9.2,Mon,Africa/Lagos
16/06/2025,23:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145216,0.5%,,0.8%,Mon,Africa/Lagos
17/06/2025,04:30,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=144307,<0.50%,<0.50%,<0.50%,Tue,Africa/Lagos
17/06/2025,,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=june.2025#detail=144308,,,,Tue,Africa/Lagos
17/06/2025,07:30,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=june.2025#detail=144306,,,,Tue,Africa/Lagos
17/06/2025,Day 2,All,yellow,G7 Meetings,https://www.forexfactory.com/calendar?month=june.2025#detail=146141,,,,Tue,Africa/Lagos
17/06/2025,10:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=june.2025#detail=142823,47.5,34.8,25.2,Tue,Africa/Lagos
17/06/2025,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=june.2025#detail=142822,35.3,23.5,11.6,Tue,Africa/Lagos
17/06/2025,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=june.2025#detail=142272,,,,Tue,Africa/Lagos
17/06/2025,13:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=june.2025#detail=145061,-9.36B,-2.94B,-4.21B,Tue,Africa/Lagos
17/06/2025,,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142350,-0.3%,0.2%,0.0%,Tue,Africa/Lagos
17/06/2025,,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142338,-0.9%,-0.5%,-0.1%,Tue,Africa/Lagos
17/06/2025,,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142696,0.0%,-0.2%,0.1%,Tue,Africa/Lagos
17/06/2025,14:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=142684,77.4%,77.7%,77.7%,Tue,Africa/Lagos
17/06/2025,,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142672,-0.2%,0.0%,0.1%,Tue,Africa/Lagos
17/06/2025,15:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142399,0.0%,0.0%,0.1%,Tue,Africa/Lagos
17/06/2025,,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=june.2025#detail=143908,32,36,34,Tue,Africa/Lagos
17/06/2025,16:29,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=june.2025#detail=141515,-1.0%,,-1.6%,Tue,Africa/Lagos
17/06/2025,18:30,CAD,yellow,BOC Summary of Deliberations,https://www.forexfactory.com/calendar?month=june.2025#detail=141417,,,,Tue,Africa/Lagos
17/06/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=june.2025#detail=144708,,,,Tue,Africa/Lagos
17/06/2025,22:00,NZD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=june.2025#detail=144808,91.2,,89.2,Tue,Africa/Lagos
17/06/2025,23:45,NZD,yellow,Current Account,https://www.forexfactory.com/calendar?month=june.2025#detail=141753,-2.32B,-2.19B,-6.80B,Tue,Africa/Lagos
18/06/2025,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144465,-9.1%,-9.3%,13.0%,Wed,Africa/Lagos
18/06/2025,,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=144517,-0.31T,-0.37T,-0.35T,Wed,Africa/Lagos
18/06/2025,01:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144743,-0.1%,,0.0%,Wed,Africa/Lagos
18/06/2025,07:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=143596,3.4%,3.3%,3.5%,Wed,Africa/Lagos
18/06/2025,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=143597,3.5%,3.5%,3.8%,Wed,Africa/Lagos
18/06/2025,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=143598,4.3%,4.2%,4.5%,Wed,Africa/Lagos
18/06/2025,09:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=june.2025#detail=145233,19.8B,40.4B,50.9B,Wed,Africa/Lagos
18/06/2025,09:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=143599,3.5%,5.6%,6.4%,Wed,Africa/Lagos
18/06/2025,10:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=145394,2.3%,2.3%,2.3%,Wed,Africa/Lagos
18/06/2025,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=145395,1.9%,1.9%,1.9%,Wed,Africa/Lagos
18/06/2025,10:38,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=june.2025#detail=142248,2.99|2.2,,3.12|2.3,Wed,Africa/Lagos
18/06/2025,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=june.2025#detail=141454,245K,246K,250K,Wed,Africa/Lagos
18/06/2025,,USD,yellow,Building Permits,https://www.forexfactory.com/calendar?month=june.2025#detail=141098,1.39M,1.42M,1.42M,Wed,Africa/Lagos
18/06/2025,,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=june.2025#detail=141099,1.26M,1.35M,1.39M,Wed,Africa/Lagos
18/06/2025,15:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145277,0.7%,,-0.6%,Wed,Africa/Lagos
18/06/2025,,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=june.2025#detail=143097,-11.5M,-2.3M,-3.6M,Wed,Africa/Lagos
18/06/2025,16:15,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146134,,,,Wed,Africa/Lagos
18/06/2025,17:00,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=june.2025#detail=142466,95B,96B,109B,Wed,Africa/Lagos
18/06/2025,19:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=141210,4.50%,4.50%,4.50%,Wed,Africa/Lagos
18/06/2025,,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=june.2025#detail=141232,,,,Wed,Africa/Lagos
18/06/2025,,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=june.2025#detail=141218,,,,Wed,Africa/Lagos
18/06/2025,19:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=june.2025#detail=141226,,,,Wed,Africa/Lagos
18/06/2025,21:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=june.2025#detail=141081,-7.8B,142.4B,162.4B,Wed,Africa/Lagos
18/06/2025,23:45,NZD,red,GDP q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=144812,0.8%,0.7%,0.5%,Wed,Africa/Lagos
19/06/2025,02:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=june.2025#detail=144161,-2.5K,20.6K,87.6K,Thu,Africa/Lagos
19/06/2025,,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=144173,4.1%,4.1%,4.1%,Thu,Africa/Lagos
19/06/2025,05:30,CHF,yellow,SNB Financial Stability Report,https://www.forexfactory.com/calendar?month=june.2025#detail=140824,,,,Thu,Africa/Lagos
19/06/2025,07:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=140757,3.83B,5.85B,6.33B,Thu,Africa/Lagos
19/06/2025,08:30,CHF,red,SNB Monetary Policy Assessment,https://www.forexfactory.com/calendar?month=june.2025#detail=140837,,,,Thu,Africa/Lagos
19/06/2025,,CHF,red,SNB Policy Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=140836,0.00%,0.00%,0.25%,Thu,Africa/Lagos
19/06/2025,09:00,CHF,red,SNB Press Conference,https://www.forexfactory.com/calendar?month=june.2025#detail=140838,,,,Thu,Africa/Lagos
19/06/2025,09:45,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=june.2025#detail=140854,3.21|1.7,,3.35|1.9,Thu,Africa/Lagos
19/06/2025,10:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146138,,,,Thu,Africa/Lagos
19/06/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=june.2025#detail=145475,,,,Thu,Africa/Lagos
19/06/2025,12:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=june.2025#detail=143355,,,,Thu,Africa/Lagos
19/06/2025,,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=june.2025#detail=143354,0-3-6,0-2-7,0-7-2,Thu,Africa/Lagos
19/06/2025,,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=143353,4.25%,4.25%,4.25%,Thu,Africa/Lagos
19/06/2025,,GBP,yellow,BOE Inflation Letter,https://www.forexfactory.com/calendar?month=june.2025#detail=146162,,,,Thu,Africa/Lagos
19/06/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=june.2025#detail=140503,,,,Thu,Africa/Lagos
19/06/2025,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=june.2025#detail=141069,,,,Thu,Africa/Lagos
20/06/2025,00:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=june.2025#detail=143474,-18,-19,-20,Fri,Africa/Lagos
20/06/2025,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144419,3.7%,3.6%,3.5%,Fri,Africa/Lagos
20/06/2025,00:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=june.2025#detail=144329,,,,Fri,Africa/Lagos
20/06/2025,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=142017,3.00%,3.00%,3.00%,Fri,Africa/Lagos
20/06/2025,,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=142018,3.50%,3.50%,3.50%,Fri,Africa/Lagos
20/06/2025,07:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143851,-0.2%,-0.3%,-0.6%,Fri,Africa/Lagos
20/06/2025,,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143669,-2.7%,-0.5%,1.3%,Fri,Africa/Lagos
20/06/2025,,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=june.2025#detail=143681,17.7B,17.9B,20.1B,Fri,Africa/Lagos
20/06/2025,07:40,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146139,,,,Fri,Africa/Lagos
20/06/2025,09:00,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=june.2025#detail=142957,,,,Fri,Africa/Lagos
20/06/2025,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=june.2025#detail=145476,,,,Fri,Africa/Lagos
20/06/2025,10:08,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=june.2025#detail=142036,-13.2%,,-10.9%,Fri,Africa/Lagos
20/06/2025,13:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145049,-0.3%,-0.2%,-0.8%,Fri,Africa/Lagos
20/06/2025,,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145037,0.3%,0.4%,0.8%,Fri,Africa/Lagos
20/06/2025,,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145097,-0.5%,0.0%,-0.8%,Fri,Africa/Lagos
20/06/2025,,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145185,-0.2%,-0.2%,-0.4%,Fri,Africa/Lagos
20/06/2025,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145109,-0.4%,-0.8%,-3.3%,Fri,Africa/Lagos
20/06/2025,,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=june.2025#detail=141200,-4.0,-1.7,-4.0,Fri,Africa/Lagos
20/06/2025,15:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=june.2025#detail=142916,-15,-15,-15,Fri,Africa/Lagos
20/06/2025,,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144578,-0.1%,-0.1%,-1.4%,Fri,Africa/Lagos
20/06/2025,16:00,USD,yellow,Fed Monetary Policy Report,https://www.forexfactory.com/calendar?month=june.2025#detail=144607,,,,Fri,Africa/Lagos
22/06/2025,03:00,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146167,,,,Sun,Africa/Lagos
22/06/2025,18:15,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146146,,,,Sun,Africa/Lagos
23/06/2025,00:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=144125,51.0,,51.0,Mon,Africa/Lagos
23/06/2025,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=144137,51.3,,50.6,Mon,Africa/Lagos
23/06/2025,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=144111,50.4,49.5,49.4,Mon,Africa/Lagos
23/06/2025,08:00,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146163,,,,Mon,Africa/Lagos
23/06/2025,08:15,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=141059,47.8,49.8,49.8,Mon,Africa/Lagos
23/06/2025,,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=141056,48.7,49.2,48.9,Mon,Africa/Lagos
23/06/2025,08:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=142189,49.0,48.9,48.3,Mon,Africa/Lagos
23/06/2025,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=142190,49.4,47.8,47.1,Mon,Africa/Lagos
23/06/2025,09:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=142187,49.4,49.6,49.4,Mon,Africa/Lagos
23/06/2025,,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=142188,50.0,50.0,49.7,Mon,Africa/Lagos
23/06/2025,09:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=142191,47.7,46.9,46.4,Mon,Africa/Lagos
23/06/2025,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=142192,51.3,51.2,50.9,Mon,Africa/Lagos
23/06/2025,14:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146168,,,,Mon,Africa/Lagos
23/06/2025,14:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=143932,52.0,51.1,52.0,Mon,Africa/Lagos
23/06/2025,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=143944,53.1,52.9,53.7,Mon,Africa/Lagos
23/06/2025,15:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=june.2025#detail=143013,4.03M,3.96M,4.00M,Mon,Africa/Lagos
23/06/2025,,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146164,,,,Mon,Africa/Lagos
23/06/2025,16:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146147,,,,Mon,Africa/Lagos
23/06/2025,18:10,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146148,,,,Mon,Africa/Lagos
23/06/2025,19:30,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146165,,,,Mon,Africa/Lagos
23/06/2025,,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146149,,,,Mon,Africa/Lagos
24/06/2025,04:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144798,2.2%,,0.5%,Tue,Africa/Lagos
24/06/2025,06:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144392,2.5%,2.5%,2.4%,Tue,Africa/Lagos
24/06/2025,09:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=june.2025#detail=142261,88.4,88.1,87.5,Tue,Africa/Lagos
24/06/2025,,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146169,,,,Tue,Africa/Lagos
24/06/2025,10:30,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146142,,,,Tue,Africa/Lagos
24/06/2025,11:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=june.2025#detail=143423,-33,-28,-30,Tue,Africa/Lagos
24/06/2025,13:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145125,0.6%,0.5%,-0.1%,Tue,Africa/Lagos
24/06/2025,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=145154,3.0%,3.0%,3.1%,Tue,Africa/Lagos
24/06/2025,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=145155,3.0%,3.0%,3.1%,Tue,Africa/Lagos
24/06/2025,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=145152,2.6%,2.4%,2.5%,Tue,Africa/Lagos
24/06/2025,,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145153,0.6%,,0.5%,Tue,Africa/Lagos
24/06/2025,,USD,yellow,Current Account,https://www.forexfactory.com/calendar?month=june.2025#detail=142732,-450B,-448B,-312B,Tue,Africa/Lagos
24/06/2025,13:51,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=june.2025#detail=145327,-10.1,-13.1,-13.5,Tue,Africa/Lagos
24/06/2025,14:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146171,,,,Tue,Africa/Lagos
24/06/2025,,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141557,-0.4%,0.0%,0.0%,Tue,Africa/Lagos
24/06/2025,,USD,yellow,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=141545,3.4%,4.0%,4.1%,Tue,Africa/Lagos
24/06/2025,14:15,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146150,,,,Tue,Africa/Lagos
24/06/2025,14:35,GBP,yellow,MPC Member Ramsden Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146143,,,,Tue,Africa/Lagos
24/06/2025,14:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=june.2025#detail=141188,-7,-10,-9,Tue,Africa/Lagos
24/06/2025,15:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146153,,,,Tue,Africa/Lagos
