date,time,currency,impact,event,detail,actual,forecast,previous,day
14/02/2025,10:03,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=february.2025#detail=141986,5130B,770B,990B,Fri
14/02/2025,11:00,EUR,yellow,Flash Employment Change q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=145351,0.1%,0.1%,0.2%,Fri
14/02/2025,,EUR,yellow,Flash GDP q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=145350,0.1%,0.0%,0.0%,Fri
14/02/2025,14:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145001,0.3%,0.8%,0.8%,Fri
14/02/2025,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145069,-0.2%,0.2%,0.0%,Fri
14/02/2025,,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142346,-0.4%,0.3%,0.7%,Fri
14/02/2025,,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142334,-0.9%,-0.2%,0.7%,Fri
14/02/2025,,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142692,0.3%,0.4%,0.2%,Fri
14/02/2025,15:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=142680,77.8%,77.7%,77.5%,Fri
14/02/2025,,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142668,0.5%,0.3%,1.0%,Fri
14/02/2025,16:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142395,-0.2%,0.0%,0.1%,Fri
14/02/2025,20:08,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145788,,,,Fri
14/02/2025,21:00,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145729,,,,Fri
16/02/2025,22:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=february.2025#detail=144778,50.4,,48.1,Sun
16/02/2025,22:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144840,3.5%,,1.3%,Sun
17/02/2025,00:50,JPY,yellow,Prelim GDP Price Index y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=145288,2.8%,2.8%,2.4%,Mon
17/02/2025,,JPY,yellow,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=145289,0.7%,0.3%,0.3%,Mon
17/02/2025,01:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143506,0.5%,,1.7%,Mon
17/02/2025,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144540,-0.2%,0.3%,0.3%,Mon
17/02/2025,,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144525,0.1%,0.2%,-0.3%,Mon
17/02/2025,10:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=141828,5.98B,4.35B,4.00B,Mon
17/02/2025,11:00,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=145352,14.6B,14.4B,13.3B,Mon
17/02/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=february.2025#detail=145467,,,,Mon
17/02/2025,12:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145795,,,,Mon
17/02/2025,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=february.2025#detail=140511,,,,Mon
17/02/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=february.2025#detail=140501,,,,Mon
17/02/2025,14:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=february.2025#detail=145081,240K,251K,232K,Mon
17/02/2025,14:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=february.2025#detail=145057,14.37B,14.23B,13.84B,Mon
17/02/2025,15:30,USD,yellow,FOMC Member Harker Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145779,,,,Mon
17/02/2025,16:20,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145780,,,,Mon
18/02/2025,00:00,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145790,,,,Tue
18/02/2025,04:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=141337,4.10%,4.10%,4.35%,Tue
18/02/2025,,AUD,red,RBA Monetary Policy Statement,https://www.forexfactory.com/calendar?month=february.2025#detail=144898,,,,Tue
18/02/2025,,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=february.2025#detail=141345,,,,Tue
18/02/2025,05:30,AUD,orange,RBA Press Conference,https://www.forexfactory.com/calendar?month=february.2025#detail=141353,,,,Tue
18/02/2025,08:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=february.2025#detail=143783,22.0K,10.0K,-15.1K,Tue
18/02/2025,,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=february.2025#detail=143785,6.0%,5.9%,5.5%,Tue
18/02/2025,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=143784,4.4%,4.5%,4.4%,Tue
18/02/2025,08:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=140938,0.2%,-0.1%,-0.1%,Tue
18/02/2025,10:30,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145781,,,,Tue
18/02/2025,11:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=february.2025#detail=142831,26.0,19.9,10.3,Tue
18/02/2025,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=february.2025#detail=142830,24.2,24.3,18.0,Tue
18/02/2025,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=february.2025#detail=145468,,,,Tue
18/02/2025,14:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145121,0.1%,0.1%,-0.4%,Tue
18/02/2025,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=145138,2.7%,2.5%,2.6%,Tue
18/02/2025,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=145139,2.7%,2.6%,2.5%,Tue
18/02/2025,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=145136,2.2%,2.1%,2.0%,Tue
18/02/2025,,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145137,0.4%,,-0.3%,Tue
18/02/2025,,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=february.2025#detail=141172,5.7,-1.9,-12.6,Tue
18/02/2025,15:29,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=february.2025#detail=141507,-0.6%,,3.7%,Tue
18/02/2025,16:00,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=february.2025#detail=143904,42,46,47,Tue
18/02/2025,16:20,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145782,,,,Tue
18/02/2025,19:00,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145789,,,,Tue
18/02/2025,22:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=february.2025#detail=141077,72.0B,149.1B,53.2B,Tue
18/02/2025,22:13,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145800,,,,Tue
18/02/2025,22:45,NZD,yellow,PPI Input q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=145264,-0.9%,1.4%,1.9%,Tue
18/02/2025,,NZD,yellow,PPI Output q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=145265,-0.1%,1.1%,1.5%,Tue
19/02/2025,00:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144739,0.1%,,0.0%,Wed
19/02/2025,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144461,-1.2%,0.4%,3.4%,Wed
19/02/2025,,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=144513,-0.86T,-0.26T,-0.22T,Wed
19/02/2025,01:30,AUD,red,Wage Price Index q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=141625,0.7%,0.8%,0.9%,Wed
19/02/2025,02:00,NZD,red,Official Cash Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=141364,3.75%,3.75%,4.25%,Wed
19/02/2025,,NZD,red,RBNZ Monetary Policy Statement,https://www.forexfactory.com/calendar?month=february.2025#detail=141378,,,,Wed
19/02/2025,,NZD,red,RBNZ Rate Statement,https://www.forexfactory.com/calendar?month=february.2025#detail=141371,,,,Wed
19/02/2025,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141948,-0.07%,,-0.08%,Wed
19/02/2025,03:00,NZD,red,RBNZ Press Conference,https://www.forexfactory.com/calendar?month=february.2025#detail=141382,,,,Wed
19/02/2025,,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145797,,,,Wed
19/02/2025,08:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=143572,3.0%,2.8%,2.5%,Wed
19/02/2025,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=143573,3.7%,3.7%,3.2%,Wed
19/02/2025,,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143575,0.8%,0.7%,0.2%,Wed
19/02/2025,,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143576,0.5%,0.2%,-0.2%,Wed
19/02/2025,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=143574,3.6%,3.7%,3.5%,Wed
19/02/2025,10:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=february.2025#detail=145229,38.4B,30.2B,25.1B,Wed
19/02/2025,10:26,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=february.2025#detail=142032,-13.4%,,-27.1%,Wed
19/02/2025,10:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=143577,4.6%,3.2%,3.9%,Wed
19/02/2025,11:35,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=february.2025#detail=142232,2.52|2.8,,2.54|2.8,Wed
19/02/2025,14:30,USD,yellow,Building Permits,https://www.forexfactory.com/calendar?month=february.2025#detail=141091,1.48M,1.46M,1.48M,Wed
19/02/2025,,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=february.2025#detail=141090,1.37M,1.39M,1.52M,Wed
19/02/2025,20:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=february.2025#detail=141236,,,,Wed
19/02/2025,20:10,NZD,orange,RBNZ Gov Orr Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145798,,,,Wed
19/02/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=february.2025#detail=144691,,,,Wed
19/02/2025,23:00,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145817,,,,Wed
19/02/2025,,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145791,,,,Wed
20/02/2025,01:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=february.2025#detail=144157,44.0K,19.4K,60.0K,Thu
20/02/2025,,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=144169,4.1%,4.1%,4.0%,Thu
20/02/2025,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=142009,3.10%,3.10%,3.10%,Thu
20/02/2025,,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=142010,3.60%,3.60%,3.60%,Thu
20/02/2025,08:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=140753,6.12B,3.55B,3.48B,Thu
20/02/2025,,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143828,-0.1%,0.6%,-0.1%,Thu
20/02/2025,12:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=february.2025#detail=143419,-28,-30,-34,Thu
20/02/2025,14:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145093,1.6%,0.8%,0.4%,Thu
20/02/2025,,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145181,-0.1%,0.1%,-0.1%,Thu
20/02/2025,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145105,3.7%,2.4%,1.3%,Thu
20/02/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=february.2025#detail=141437,219K,215K,214K,Thu
20/02/2025,,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=february.2025#detail=141196,18.1,19.4,44.3,Thu
20/02/2025,15:35,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145783,,,,Thu
20/02/2025,16:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=february.2025#detail=142912,-14,-14,-14,Thu
20/02/2025,,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144574,-0.3%,-0.1%,0.1%,Thu
20/02/2025,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=february.2025#detail=142450,-196B,-191B,-100B,Thu
20/02/2025,17:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145796,,,,Thu
20/02/2025,18:00,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=february.2025#detail=143081,4.6M,3.2M,4.1M,Thu
20/02/2025,18:05,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145784,,,,Thu
20/02/2025,20:30,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145799,,,,Thu
20/02/2025,22:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=144828,-486M,225M,94M,Thu
20/02/2025,23:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=144121,50.6,,50.2,Thu
20/02/2025,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=144133,51.4,,51.2,Thu
20/02/2025,,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145793,,,,Thu
20/02/2025,23:30,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145785,,,,Thu
21/02/2025,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144415,3.2%,3.1%,3.0%,Fri
21/02/2025,01:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=february.2025#detail=143470,-20,-22,-22,Fri
21/02/2025,01:20,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145819,,,,Fri
21/02/2025,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=144107,48.9,49.0,48.7,Fri
21/02/2025,08:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143665,1.7%,0.4%,-0.6%,Fri
21/02/2025,,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=february.2025#detail=143677,-15.4B,-20.1B,18.1B,Fri
21/02/2025,09:15,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=141048,45.5,45.3,45.0,Fri
21/02/2025,,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=141049,44.5,48.8,48.2,Fri
21/02/2025,09:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=142165,46.1,45.4,45.0,Fri
21/02/2025,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=142166,52.2,52.4,52.5,Fri
21/02/2025,10:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=142163,47.3,46.9,46.6,Fri
21/02/2025,,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=142164,50.7,51.5,51.3,Fri
21/02/2025,10:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=142167,46.4,48.5,48.3,Fri
21/02/2025,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=142168,51.1,50.8,50.8,Fri
21/02/2025,14:30,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145045,2.7%,1.7%,-0.7%,Fri
21/02/2025,,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145033,2.5%,1.5%,0.2%,Fri
21/02/2025,15:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=143928,51.6,51.3,51.2,Fri
21/02/2025,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=143940,49.7,53.0,52.9,Fri
21/02/2025,16:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=february.2025#detail=143009,4.08M,4.13M,4.29M,Fri
21/02/2025,,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=february.2025#detail=141282,64.7,67.8,67.8,Fri
21/02/2025,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=february.2025#detail=141281,4.3%,,4.3%,Fri
21/02/2025,17:30,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145794,,,,Fri
21/02/2025,18:30,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145786,,,,Fri
21/02/2025,21:56,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145825,,,,Fri
23/02/2025,All Day,EUR,red,German Federal Elections,https://www.forexfactory.com/calendar?month=february.2025#detail=142859,,,,Sun
23/02/2025,21:45,NZD,orange,Retail Sales q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=144815,0.9%,0.5%,0.0%,Sun
23/02/2025,21:47,NZD,yellow,Core Retail Sales q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=144819,1.4%,0.2%,-0.6%,Sun
24/02/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=february.2025#detail=145309,,,,Mon
24/02/2025,02:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144794,1.3%,,-1.3%,Mon
24/02/2025,09:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=february.2025#detail=142265,85.2,85.9,85.2,Mon
24/02/2025,,GBP,yellow,MPC Member Lombardelli Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145803,,,,Mon
24/02/2025,10:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=145354,2.7%,2.7%,2.7%,Mon
24/02/2025,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=145353,2.5%,2.5%,2.5%,Mon
24/02/2025,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=february.2025#detail=142268,,,,Mon
24/02/2025,13:15,CAD,yellow,Gov Council Member Gravelle Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145818,,,,Mon
24/02/2025,,GBP,yellow,MPC Member Ramsden Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145826,,,,Mon
24/02/2025,13:30,CAD,yellow,Corporate Profits q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=145016,2.1%,,-2.5%,Mon
24/02/2025,13:55,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=february.2025#detail=145323,-12.3,-12.9,-13.6,Mon
24/02/2025,18:00,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145805,,,,Mon
24/02/2025,19:49,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145829,,,,Mon
24/02/2025,23:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145830,,,,Mon
24/02/2025,23:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144376,3.1%,3.1%,3.0%,Mon
25/02/2025,02:45,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=146739,,,,Tue
25/02/2025,07:00,EUR,yellow,German Final GDP q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=143829,-0.2%,-0.2%,-0.2%,Tue
25/02/2025,09:15,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145806,,,,Tue
25/02/2025,10:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145807,,,,Tue
25/02/2025,11:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=february.2025#detail=143441,-23,-21,-24,Tue
25/02/2025,14:00,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145808,,,,Tue
25/02/2025,,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=141541,4.5%,4.4%,4.3%,Tue
25/02/2025,,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141553,0.4%,0.2%,0.4%,Tue
25/02/2025,15:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=february.2025#detail=141244,98.3,102.7,104.1,Tue
25/02/2025,,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=february.2025#detail=141184,6,-3,-4,Tue
25/02/2025,16:45,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145822,,,,Tue
25/02/2025,18:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145809,,,,Tue
25/02/2025,20:59,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145832,,,,Tue
25/02/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=february.2025#detail=144692,,,,Tue
26/02/2025,00:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144084,2.5%,2.6%,2.5%,Wed
26/02/2025,,AUD,yellow,Construction Work Done q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=141621,0.5%,1.0%,2.0%,Wed
26/02/2025,05:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144388,2.2%,2.0%,1.9%,Wed
26/02/2025,07:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=february.2025#detail=142289,-24.7,-21.7,-22.6,Wed
26/02/2025,09:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=february.2025#detail=140801,3.4,,17.7,Wed
26/02/2025,13:30,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145827,,,,Wed
26/02/2025,14:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142146,-0.2%,,-0.1%,Wed
26/02/2025,15:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=february.2025#detail=141123,657K,679K,734K,Wed
26/02/2025,15:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=february.2025#detail=143082,-2.3M,2.5M,4.6M,Wed
26/02/2025,Day 1,All,orange,G20 Meetings,https://www.forexfactory.com/calendar?month=february.2025#detail=145820,,,,Wed
26/02/2025,16:30,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145810,,,,Wed
26/02/2025,17:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145811,,,,Wed
26/02/2025,22:00,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=146740,,,,Wed
27/02/2025,00:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=february.2025#detail=145253,58.4,,54.4,Thu
27/02/2025,00:30,AUD,yellow,Private Capital Expenditure q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=141641,-0.2%,0.6%,1.6%,Thu
27/02/2025,08:00,CHF,orange,GDP q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=140825,0.2%,0.2%,0.4%,Thu
27/02/2025,,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=140870,3.0%,3.0%,2.9%,Thu
27/02/2025,09:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=142966,3.6%,3.8%,3.4%,Thu
27/02/2025,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=142965,1.3%,1.2%,1.1%,Thu
27/02/2025,10:22,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=february.2025#detail=141781,3.55|1.6,,3.60|1.8,Thu
27/02/2025,12:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=february.2025#detail=142947,,,,Thu
27/02/2025,13:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145831,,,,Thu
27/02/2025,13:30,CAD,yellow,Current Account,https://www.forexfactory.com/calendar?month=february.2025#detail=145012,-5.0B,-3.2B,-3.6B,Thu
27/02/2025,,USD,red,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=142557,2.3%,2.3%,2.3%,Thu
27/02/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=february.2025#detail=141438,242K,222K,220K,Thu
27/02/2025,,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142382,0.0%,0.2%,0.1%,Thu
27/02/2025,,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142370,3.1%,2.0%,-1.8%,Thu
27/02/2025,,USD,orange,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=142561,2.4%,2.2%,2.2%,Thu
27/02/2025,14:15,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145828,,,,Thu
27/02/2025,15:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143021,-4.6%,-0.9%,-4.1%,Thu
