date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
13/11/2024,19:00,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143004,,,,Wed,Africa/Lagos
13/11/2024,19:30,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143005,,,,Wed,Africa/Lagos
13/11/2024,20:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=137561,-257.5B,-226.4B,64.3B,Wed,Africa/Lagos
13/11/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=november.2024#detail=138034,,,,Wed,Africa/Lagos
13/11/2024,22:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=137894,-0.9%,,0.5%,Wed,Africa/Lagos
14/11/2024,00:00,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143006,,,,Thu,Africa/Lagos
14/11/2024,01:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=november.2024#detail=137256,3.8%,,4.0%,Thu,Africa/Lagos
14/11/2024,01:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=135807,16%,12%,11%,Thu,Africa/Lagos
14/11/2024,01:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=november.2024#detail=137375,15.9K,25.2K,61.3K,Thu,Africa/Lagos
14/11/2024,,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=137387,4.1%,4.1%,4.1%,Thu,Africa/Lagos
14/11/2024,11:00,EUR,yellow,Flash Employment Change q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=139050,0.2%,0.2%,0.2%,Thu,Africa/Lagos
14/11/2024,,EUR,yellow,Flash GDP q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=139049,0.4%,0.4%,0.4%,Thu,Africa/Lagos
14/11/2024,,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139030,-2.0%,-1.3%,1.5%,Thu,Africa/Lagos
14/11/2024,13:00,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143189,,,,Thu,Africa/Lagos
14/11/2024,13:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=november.2024#detail=135541,,,,Thu,Africa/Lagos
14/11/2024,14:00,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143191,,,,Thu,Africa/Lagos
14/11/2024,14:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136029,0.3%,0.3%,0.2%,Thu,Africa/Lagos
14/11/2024,,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136030,0.2%,0.2%,0.1%,Thu,Africa/Lagos
14/11/2024,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2024#detail=136568,217K,224K,221K,Thu,Africa/Lagos
14/11/2024,15:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143195,,,,Thu,Africa/Lagos
14/11/2024,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=november.2024#detail=135965,42B,34B,69B,Thu,Africa/Lagos
14/11/2024,17:00,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=november.2024#detail=137609,2.1M,0.4M,2.1M,Thu,Africa/Lagos
14/11/2024,20:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143193,,,,Thu,Africa/Lagos
14/11/2024,21:00,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143007,,,,Thu,Africa/Lagos
14/11/2024,21:43,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143192,,,,Thu,Africa/Lagos
14/11/2024,22:00,USD,orange,Treasury Currency Report,https://www.forexfactory.com/calendar?month=november.2024#detail=138331,,,,Thu,Africa/Lagos
14/11/2024,22:15,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143194,,,,Thu,Africa/Lagos
14/11/2024,22:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=november.2024#detail=137476,45.8,,47.0,Thu,Africa/Lagos
15/11/2024,00:50,JPY,yellow,Prelim GDP Price Index y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139733,2.5%,2.8%,3.2%,Fri,Africa/Lagos
15/11/2024,,JPY,yellow,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=139734,0.2%,0.2%,0.7%,Fri,Africa/Lagos
15/11/2024,01:30,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=146736,,,,Fri,Africa/Lagos
15/11/2024,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136828,-0.51%,,-0.71%,Fri,Africa/Lagos
15/11/2024,03:00,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135330,5.3%,5.5%,5.4%,Fri,Africa/Lagos
15/11/2024,,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135331,4.8%,3.8%,3.2%,Fri,Africa/Lagos
15/11/2024,,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135329,3.4%,3.5%,3.4%,Fri,Africa/Lagos
15/11/2024,,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=november.2024#detail=135328,,,,Fri,Africa/Lagos
15/11/2024,,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=135332,5.0%,5.1%,5.1%,Fri,Africa/Lagos
15/11/2024,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139846,1.6%,1.4%,1.4%,Fri,Africa/Lagos
15/11/2024,,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139749,-0.2%,0.2%,-1.1%,Fri,Africa/Lagos
15/11/2024,08:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=135477,0.4%,0.1%,-0.3%,Fri,Africa/Lagos
15/11/2024,,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138870,-0.1%,0.2%,0.2%,Fri,Africa/Lagos
15/11/2024,,GBP,orange,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=138895,0.1%,0.2%,0.5%,Fri,Africa/Lagos
15/11/2024,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138875,0.1%,0.3%,0.6%,Fri,Africa/Lagos
15/11/2024,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=138871,-16.3B,-15.7B,-15.2B,Fri,Africa/Lagos
15/11/2024,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=november.2024#detail=138872,0.1%,0.2%,0.1%,Fri,Africa/Lagos
15/11/2024,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138873,-0.5%,0.1%,0.5%,Fri,Africa/Lagos
15/11/2024,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138874,-1.0%,0.0%,1.3%,Fri,Africa/Lagos
15/11/2024,,GBP,yellow,Prelim Business Investment q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=138879,1.2%,0.6%,1.4%,Fri,Africa/Lagos
15/11/2024,08:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=135011,-0.3%,0.1%,-0.1%,Fri,Africa/Lagos
15/11/2024,08:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=134839,0.3%,0.2%,0.2%,Fri,Africa/Lagos
15/11/2024,10:53,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135200,-29.8%,,-30.4%,Fri,Africa/Lagos
15/11/2024,10:58,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=134773,2.58B,2.55B,1.34B,Fri,Africa/Lagos
15/11/2024,11:00,EUR,yellow,EU Economic Forecasts,https://www.forexfactory.com/calendar?month=november.2024#detail=135549,,,,Fri,Africa/Lagos
15/11/2024,14:20,GBP,yellow,NIESR GDP Estimate,https://www.forexfactory.com/calendar?month=november.2024#detail=135766,0.1%,,0.1%,Fri,Africa/Lagos
15/11/2024,14:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138190,-0.5%,-0.7%,-1.3%,Fri,Africa/Lagos
15/11/2024,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138208,0.8%,1.0%,-0.6%,Fri,Africa/Lagos
15/11/2024,,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136165,0.1%,0.3%,1.0%,Fri,Africa/Lagos
15/11/2024,,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136164,0.4%,0.3%,0.8%,Fri,Africa/Lagos
15/11/2024,,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=november.2024#detail=136402,31.2,-0.3,-11.9,Fri,Africa/Lagos
15/11/2024,,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136274,0.3%,-0.1%,-0.4%,Fri,Africa/Lagos
15/11/2024,15:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143310,,,,Fri,Africa/Lagos
15/11/2024,15:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=136296,77.1%,77.1%,77.4%,Fri,Africa/Lagos
15/11/2024,,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136297,-0.3%,-0.3%,-0.5%,Fri,Africa/Lagos
15/11/2024,16:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136901,0.1%,0.2%,0.3%,Fri,Africa/Lagos
15/11/2024,16:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139892,0.3%,,0.1%,Fri,Africa/Lagos
15/11/2024,19:15,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143309,,,,Fri,Africa/Lagos
15/11/2024,20:05,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143640,,,,Fri,Africa/Lagos
15/11/2024,21:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143641,,,,Fri,Africa/Lagos
17/11/2024,22:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=november.2024#detail=137488,46.0,,45.7,Sun,Africa/Lagos
17/11/2024,22:45,NZD,yellow,PPI Input q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137976,1.9%,1.0%,1.4%,Sun,Africa/Lagos
17/11/2024,,NZD,yellow,PPI Output q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137980,1.5%,0.9%,1.1%,Sun,Africa/Lagos
18/11/2024,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139786,-0.7%,1.4%,-1.9%,Mon,Africa/Lagos
18/11/2024,01:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=135818,-1.4%,,0.3%,Mon,Africa/Lagos
18/11/2024,02:05,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143644,,,,Mon,Africa/Lagos
18/11/2024,07:30,AUD,yellow,RBA Assist Gov Kent Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143311,,,,Mon,Africa/Lagos
18/11/2024,09:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143646,,,,Mon,Africa/Lagos
18/11/2024,11:00,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=139031,13.6B,7.9B,10.8B,Mon,Africa/Lagos
18/11/2024,14:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=november.2024#detail=138229,241K,239K,223K,Mon,Africa/Lagos
18/11/2024,14:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=november.2024#detail=138180,29.30B,10.50B,10.33B,Mon,Africa/Lagos
18/11/2024,16:00,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143312,,,,Mon,Africa/Lagos
18/11/2024,,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=november.2024#detail=138439,46,42,43,Mon,Africa/Lagos
18/11/2024,Day 1,All,orange,G20 Meetings,https://www.forexfactory.com/calendar?month=november.2024#detail=138355,,,,Mon,Africa/Lagos
18/11/2024,19:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143642,,,,Mon,Africa/Lagos
18/11/2024,,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143313,,,,Mon,Africa/Lagos
18/11/2024,22:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=november.2024#detail=136414,216.1B,114.3B,108.8B,Mon,Africa/Lagos
19/11/2024,01:30,AUD,orange,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=november.2024#detail=136728,,,,Tue,Africa/Lagos
19/11/2024,08:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=135072,8.06B,4.25B,4.94B,Tue,Africa/Lagos
19/11/2024,10:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=november.2024#detail=135612,37.0B,27.0B,35.4B,Tue,Africa/Lagos
19/11/2024,11:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139032,2.7%,2.7%,2.7%,Tue,Africa/Lagos
19/11/2024,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139033,2.0%,2.0%,2.0%,Tue,Africa/Lagos
19/11/2024,,GBP,red,Monetary Policy Report Hearings,https://www.forexfactory.com/calendar?month=november.2024#detail=138576,,,,Tue,Africa/Lagos
19/11/2024,12:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=november.2024#detail=135348,,,,Tue,Africa/Lagos
19/11/2024,14:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138285,0.4%,0.3%,-0.4%,Tue,Africa/Lagos
19/11/2024,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=138286,2.5%,2.4%,2.3%,Tue,Africa/Lagos
19/11/2024,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=138287,2.6%,2.4%,2.4%,Tue,Africa/Lagos
19/11/2024,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=138254,2.2%,2.1%,2.1%,Tue,Africa/Lagos
19/11/2024,,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138284,0.4%,,0.0%,Tue,Africa/Lagos
19/11/2024,,USD,orange,Building Permits,https://www.forexfactory.com/calendar?month=november.2024#detail=136675,1.42M,1.44M,1.43M,Tue,Africa/Lagos
19/11/2024,,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=november.2024#detail=136687,1.31M,1.34M,1.35M,Tue,Africa/Lagos
19/11/2024,15:56,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=november.2024#detail=137535,1.9%,,4.8%,Tue,Africa/Lagos
19/11/2024,Day 2,All,orange,G20 Meetings,https://www.forexfactory.com/calendar?month=november.2024#detail=138354,,,,Tue,Africa/Lagos
19/11/2024,19:10,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143652,,,,Tue,Africa/Lagos
19/11/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=november.2024#detail=138035,,,,Tue,Africa/Lagos
20/11/2024,00:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=137399,0.2%,,0.0%,Wed,Africa/Lagos
20/11/2024,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=139870,-0.36T,-0.15T,-0.27T,Wed,Africa/Lagos
20/11/2024,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=135263,3.10%,3.10%,3.10%,Wed,Africa/Lagos
20/11/2024,,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=135264,3.60%,3.60%,3.60%,Wed,Africa/Lagos
20/11/2024,08:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139420,0.2%,0.2%,-0.5%,Wed,Africa/Lagos
20/11/2024,,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=138793,2.3%,2.2%,1.7%,Wed,Africa/Lagos
20/11/2024,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=138792,3.3%,3.1%,3.2%,Wed,Africa/Lagos
20/11/2024,,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138795,0.1%,0.5%,-0.5%,Wed,Africa/Lagos
20/11/2024,,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138796,0.0%,-0.1%,-0.4%,Wed,Africa/Lagos
20/11/2024,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=138794,3.4%,3.4%,2.7%,Wed,Africa/Lagos
20/11/2024,10:00,EUR,orange,ECB Financial Stability Review,https://www.forexfactory.com/calendar?month=november.2024#detail=135545,,,,Wed,Africa/Lagos
20/11/2024,10:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=138797,2.9%,2.9%,2.7%,Wed,Africa/Lagos
20/11/2024,11:32,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2024#detail=135387,2.55|3.6,,2.49|3.6,Wed,Africa/Lagos
20/11/2024,14:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143643,,,,Wed,Africa/Lagos
20/11/2024,16:00,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143656,,,,Wed,Africa/Lagos
20/11/2024,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=november.2024#detail=137610,0.5M,-0.1M,2.1M,Wed,Africa/Lagos
20/11/2024,17:00,GBP,yellow,MPC Member Ramsden Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143314,,,,Wed,Africa/Lagos
20/11/2024,,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143648,,,,Wed,Africa/Lagos
20/11/2024,18:15,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143649,,,,Wed,Africa/Lagos
20/11/2024,22:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143657,,,,Wed,Africa/Lagos
21/11/2024,03:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=137947,0.3%,,-3.1%,Thu,Africa/Lagos
21/11/2024,06:12,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143645,,,,Thu,Africa/Lagos
21/11/2024,08:00,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=november.2024#detail=138906,17.4B,13.0B,16.1B,Thu,Africa/Lagos
21/11/2024,09:00,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143315,,,,Thu,Africa/Lagos
21/11/2024,12:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=november.2024#detail=135660,-19,-25,-27,Thu,Africa/Lagos
21/11/2024,14:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138304,1.2%,0.8%,-0.8%,Thu,Africa/Lagos
21/11/2024,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138313,3.8%,2.6%,-3.2%,Thu,Africa/Lagos
21/11/2024,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2024#detail=136569,213K,220K,219K,Thu,Africa/Lagos
21/11/2024,,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=november.2024#detail=138427,-5.5,7.4,10.3,Thu,Africa/Lagos
21/11/2024,14:45,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143638,,,,Thu,Africa/Lagos
21/11/2024,15:00,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143316,,,,Thu,Africa/Lagos
21/11/2024,16:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=november.2024#detail=135489,-14,-13,-13,Thu,Africa/Lagos
21/11/2024,,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=november.2024#detail=138471,3.96M,3.95M,3.83M,Thu,Africa/Lagos
21/11/2024,,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138416,-0.4%,-0.3%,-0.3%,Thu,Africa/Lagos
21/11/2024,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=november.2024#detail=143198,-3B,2B,42B,Thu,Africa/Lagos
21/11/2024,18:00,CHF,yellow,Gov Board Member Tschudin Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143317,,,,Thu,Africa/Lagos
21/11/2024,18:25,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143318,,,,Thu,Africa/Lagos
21/11/2024,18:30,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143639,,,,Thu,Africa/Lagos
21/11/2024,22:40,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143650,,,,Thu,Africa/Lagos
21/11/2024,23:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=138692,49.4,,47.3,Thu,Africa/Lagos
21/11/2024,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=138693,49.6,,51.0,Thu,Africa/Lagos
22/11/2024,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139680,2.3%,2.2%,2.4%,Fri,Africa/Lagos
22/11/2024,01:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=november.2024#detail=135691,-18,-21,-21,Fri,Africa/Lagos
22/11/2024,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134959,49.0,49.5,49.2,Fri,Africa/Lagos
22/11/2024,08:00,EUR,yellow,German Final GDP q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=139431,0.1%,0.2%,0.2%,Fri,Africa/Lagos
22/11/2024,,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138918,-0.7%,-0.3%,0.1%,Fri,Africa/Lagos
22/11/2024,09:15,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134951,43.2,44.6,44.5,Fri,Africa/Lagos
22/11/2024,,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134952,45.7,49.1,49.2,Fri,Africa/Lagos
22/11/2024,09:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134953,43.2,43.1,43.0,Fri,Africa/Lagos
22/11/2024,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134954,49.4,51.6,51.6,Fri,Africa/Lagos
22/11/2024,,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143319,,,,Fri,Africa/Lagos
22/11/2024,10:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134957,45.2,46.0,46.0,Fri,Africa/Lagos
22/11/2024,,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134958,49.2,51.6,51.6,Fri,Africa/Lagos
22/11/2024,10:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134955,48.6,50.0,49.9,Fri,Africa/Lagos
22/11/2024,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134956,50.0,51.9,52.0,Fri,Africa/Lagos
22/11/2024,13:40,CHF,red,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143320,,,,Fri,Africa/Lagos
22/11/2024,14:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143647,,,,Fri,Africa/Lagos
22/11/2024,14:30,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138156,0.9%,0.3%,-0.8%,Fri,Africa/Lagos
22/11/2024,,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138165,0.4%,0.4%,0.4%,Fri,Africa/Lagos
22/11/2024,,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138241,-0.4%,0.1%,0.0%,Fri,Africa/Lagos
22/11/2024,15:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=138669,48.8,48.8,48.5,Fri,Africa/Lagos
22/11/2024,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=138668,57.0,55.2,55.0,Fri,Africa/Lagos
22/11/2024,16:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=november.2024#detail=136352,71.8,74.0,73.0,Fri,Africa/Lagos
22/11/2024,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=november.2024#detail=136353,2.6%,,2.6%,Fri,Africa/Lagos
22/11/2024,22:00,USD,yellow,FOMC Financial Stability Report,https://www.forexfactory.com/calendar?month=november.2024#detail=138333,,,,Fri,Africa/Lagos
23/11/2024,00:15,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143651,,,,Sat,Africa/Lagos
24/11/2024,22:45,NZD,orange,Retail Sales q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137952,-0.1%,-0.5%,-1.2%,Sun,Africa/Lagos
24/11/2024,,NZD,yellow,Core Retail Sales q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137956,-0.8%,-0.3%,-1.0%,Sun,Africa/Lagos
