date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
12/09/2025,07:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=140944,0.4%,0.4%,0.4%,Fri,Africa/Lagos
12/09/2025,09:00,EUR,yellow,Italian Quarterly Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=141873,6.3%,6.1%,6.1%,Fri,Africa/Lagos
12/09/2025,09:15,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146853,,,,Fri,Africa/Lagos
12/09/2025,09:30,GBP,yellow,Consumer Inflation Expectations,https://www.forexfactory.com/calendar?month=september.2025#detail=143467,3.6%,,3.2%,Fri,Africa/Lagos
12/09/2025,10:00,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=september.2025#detail=142000,590B,700B,-50B,Fri,Africa/Lagos
12/09/2025,10:01,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=141999,8.8%,8.7%,8.8%,Fri,Africa/Lagos
12/09/2025,13:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144952,-0.1%,3.7%,-9.5%,Fri,Africa/Lagos
12/09/2025,13:30,CAD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=144998,79.3%,78.8%,79.9%,Fri,Africa/Lagos
12/09/2025,14:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145659,-0.1%,,-0.1%,Fri,Africa/Lagos
12/09/2025,15:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=september.2025#detail=141271,55.4,58.2,58.2,Fri,Africa/Lagos
12/09/2025,15:00,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=september.2025#detail=141272,4.8%,,4.8%,Fri,Africa/Lagos
14/09/2025,23:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=september.2025#detail=144785,47.5,,48.9,Sun,Africa/Lagos
15/09/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2025#detail=145316,,,,Mon,Africa/Lagos
15/09/2025,00:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143513,0.4%,,-1.3%,Mon,Africa/Lagos
15/09/2025,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141955,-0.30%,,-0.31%,Mon,Africa/Lagos
15/09/2025,03:00,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=142110,5.2%,5.7%,5.7%,Mon,Africa/Lagos
15/09/2025,03:00,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=142111,3.4%,3.8%,3.7%,Mon,Africa/Lagos
15/09/2025,03:00,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=september.2025#detail=142113,0.5%,1.5%,1.6%,Mon,Africa/Lagos
15/09/2025,03:00,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=september.2025#detail=142114,,,,Mon,Africa/Lagos
15/09/2025,03:00,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=142112,5.3%,5.2%,5.2%,Mon,Africa/Lagos
15/09/2025,07:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142868,-0.6%,0.2%,-0.1%,Mon,Africa/Lagos
15/09/2025,07:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=140747,-0.6%,0.1%,-0.2%,Mon,Africa/Lagos
15/09/2025,09:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=141835,7.91B,5.50B,5.38B,Mon,Africa/Lagos
15/09/2025,10:00,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=145421,5.3B,11.7B,3.7B,Mon,Africa/Lagos
15/09/2025,13:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145008,2.5%,1.7%,0.3%,Mon,Africa/Lagos
15/09/2025,13:30,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145076,1.2%,1.4%,1.0%,Mon,Africa/Lagos
15/09/2025,13:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=september.2025#detail=141179,-8.7,4.3,11.9,Mon,Africa/Lagos
15/09/2025,19:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147775,,,,Mon,Africa/Lagos
15/09/2025,23:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145219,0.3%,,0.7%,Mon,Africa/Lagos
16/09/2025,00:50,AUD,yellow,RBA Assist Gov Hunter Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147487,,,,Tue,Africa/Lagos
16/09/2025,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144532,0.5%,0.1%,-0.2%,Tue,Africa/Lagos
16/09/2025,06:45,AUD,yellow,RBA Deputy Gov Hauser Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147776,,,,Tue,Africa/Lagos
16/09/2025,07:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=september.2025#detail=143806,4.7%,4.7%,4.6%,Tue,Africa/Lagos
16/09/2025,07:00,GBP,orange,Claimant Count Change,https://www.forexfactory.com/calendar?month=september.2025#detail=143807,17.4K,15.3K,-33.3K,Tue,Africa/Lagos
16/09/2025,07:00,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=143805,4.7%,4.7%,4.7%,Tue,Africa/Lagos
16/09/2025,10:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=september.2025#detail=142816,37.3,25.3,34.7,Tue,Africa/Lagos
16/09/2025,10:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145422,0.3%,0.4%,-0.6%,Tue,Africa/Lagos
16/09/2025,10:00,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=september.2025#detail=142817,26.1,20.3,25.1,Tue,Africa/Lagos
16/09/2025,13:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=september.2025#detail=145088,246K,278K,294K,Tue,Africa/Lagos
16/09/2025,13:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145128,-0.1%,0.0%,0.3%,Tue,Africa/Lagos
16/09/2025,13:30,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=145166,3.1%,3.1%,3.1%,Tue,Africa/Lagos
16/09/2025,13:30,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=145167,3.0%,3.0%,3.1%,Tue,Africa/Lagos
16/09/2025,13:30,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=145164,2.5%,2.5%,2.6%,Tue,Africa/Lagos
16/09/2025,13:30,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145165,0.0%,,0.1%,Tue,Africa/Lagos
16/09/2025,13:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142351,0.7%,0.4%,0.4%,Tue,Africa/Lagos
16/09/2025,13:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142341,0.6%,0.2%,0.6%,Tue,Africa/Lagos
16/09/2025,13:30,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142699,0.3%,-0.2%,0.2%,Tue,Africa/Lagos
16/09/2025,14:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=142687,77.4%,77.4%,77.4%,Tue,Africa/Lagos
16/09/2025,14:15,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142675,0.1%,-0.1%,-0.4%,Tue,Africa/Lagos
16/09/2025,15:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142402,0.2%,0.2%,0.2%,Tue,Africa/Lagos
16/09/2025,15:00,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=september.2025#detail=143911,32,33,32,Tue,Africa/Lagos
16/09/2025,15:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145280,0.0%,,0.2%,Tue,Africa/Lagos
16/09/2025,16:28,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=september.2025#detail=141521,-0.8%,,-4.3%,Tue,Africa/Lagos
16/09/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=september.2025#detail=144721,,,,Tue,Africa/Lagos
16/09/2025,22:00,NZD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=september.2025#detail=144809,90.9,,91.2,Tue,Africa/Lagos
16/09/2025,23:45,NZD,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2025#detail=141754,-0.97B,-2.68B,-0.71B,Tue,Africa/Lagos
17/09/2025,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=144520,-0.15T,-0.37T,-0.29T,Wed,Africa/Lagos
17/09/2025,01:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144747,0.0%,,0.1%,Wed,Africa/Lagos
17/09/2025,02:30,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147488,,,,Wed,Africa/Lagos
17/09/2025,07:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=143615,3.8%,3.8%,3.8%,Wed,Africa/Lagos
17/09/2025,07:00,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=143614,3.6%,3.7%,3.8%,Wed,Africa/Lagos
17/09/2025,07:00,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=143617,4.6%,4.7%,4.8%,Wed,Africa/Lagos
17/09/2025,08:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147489,,,,Wed,Africa/Lagos
17/09/2025,09:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=143616,2.8%,3.6%,3.6%,Wed,Africa/Lagos
17/09/2025,10:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=145423,2.3%,2.3%,2.3%,Wed,Africa/Lagos
17/09/2025,10:00,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=145424,2.0%,2.1%,2.1%,Wed,Africa/Lagos
17/09/2025,10:34,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=142251,3.25|1.8,,3.28|1.0,Wed,Africa/Lagos
17/09/2025,13:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=september.2025#detail=145064,26.69B,-1.32B,1.01B,Wed,Africa/Lagos
17/09/2025,13:30,USD,yellow,Building Permits,https://www.forexfactory.com/calendar?month=september.2025#detail=141105,1.31M,1.37M,1.35M,Wed,Africa/Lagos
17/09/2025,13:30,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=september.2025#detail=141104,1.31M,1.37M,1.43M,Wed,Africa/Lagos
17/09/2025,14:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=september.2025#detail=141403,,,,Wed,Africa/Lagos
17/09/2025,14:45,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=141391,2.50%,2.50%,2.75%,Wed,Africa/Lagos
17/09/2025,15:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=september.2025#detail=141412,,,,Wed,Africa/Lagos
17/09/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=september.2025#detail=143112,-9.3M,1.4M,3.9M,Wed,Africa/Lagos
17/09/2025,18:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147595,,,,Wed,Africa/Lagos
17/09/2025,19:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=141212,4.25%,4.25%,4.50%,Wed,Africa/Lagos
17/09/2025,19:00,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=september.2025#detail=141233,,,,Wed,Africa/Lagos
17/09/2025,19:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=september.2025#detail=141220,,,,Wed,Africa/Lagos
17/09/2025,19:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=september.2025#detail=141228,,,,Wed,Africa/Lagos
17/09/2025,23:45,NZD,red,GDP q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=144813,-0.9%,-0.3%,0.9%,Wed,Africa/Lagos
18/09/2025,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144468,-4.6%,-1.8%,3.0%,Thu,Africa/Lagos
18/09/2025,02:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=september.2025#detail=144164,-5.4K,21.2K,26.5K,Thu,Africa/Lagos
18/09/2025,02:30,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=144176,4.2%,4.2%,4.2%,Thu,Africa/Lagos
18/09/2025,07:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=140760,4.01B,5.22B,4.62B,Thu,Africa/Lagos
18/09/2025,08:10,EUR,yellow,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147490,,,,Thu,Africa/Lagos
18/09/2025,09:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2025#detail=145236,27.7B,34.6B,35.8B,Thu,Africa/Lagos
18/09/2025,09:41,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=140861,3.23|1.9,,3.20|2.1,Thu,Africa/Lagos
18/09/2025,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=september.2025#detail=142275,,,,Thu,Africa/Lagos
18/09/2025,12:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=september.2025#detail=143361,,,,Thu,Africa/Lagos
18/09/2025,12:00,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=september.2025#detail=143362,0-2-7,0-1-8,0-5-4,Thu,Africa/Lagos
18/09/2025,12:00,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=143360,4.00%,4.00%,4.00%,Thu,Africa/Lagos
18/09/2025,12:00,GBP,yellow,BOE Inflation Letter,https://www.forexfactory.com/calendar?month=september.2025#detail=147825,,,,Thu,Africa/Lagos
18/09/2025,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=september.2025#detail=141467,231K,241K,264K,Thu,Africa/Lagos
18/09/2025,13:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=september.2025#detail=141203,23.2,1.7,-0.3,Thu,Africa/Lagos
18/09/2025,15:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147596,,,,Thu,Africa/Lagos
18/09/2025,15:00,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144581,-0.5%,-0.2%,0.1%,Thu,Africa/Lagos
18/09/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=september.2025#detail=142483,90B,80B,71B,Thu,Africa/Lagos
18/09/2025,21:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=september.2025#detail=141084,49.2B,97.2B,151.0B,Thu,Africa/Lagos
18/09/2025,23:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=144835,-1185M,-746M,-716M,Thu,Africa/Lagos
19/09/2025,00:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=september.2025#detail=143477,-19,-18,-17,Fri,Africa/Lagos
19/09/2025,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144422,2.7%,2.7%,3.1%,Fri,Africa/Lagos
19/09/2025,04:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144801,3.5%,,1.6%,Fri,Africa/Lagos
19/09/2025,04:47,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=144314,<0.50%,<0.50%,<0.50%,Fri,Africa/Lagos
19/09/2025,04:47,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=september.2025#detail=144315,,,,Fri,Africa/Lagos
19/09/2025,07:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143869,-0.5%,-0.1%,-0.1%,Fri,Africa/Lagos
19/09/2025,07:00,GBP,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143672,0.5%,0.4%,0.5%,Fri,Africa/Lagos
19/09/2025,07:00,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=september.2025#detail=143684,17.7B,12.8B,2.8B,Fri,Africa/Lagos
19/09/2025,07:30,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=september.2025#detail=144313,,,,Fri,Africa/Lagos
19/09/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=september.2025#detail=145481,,,,Fri,Africa/Lagos
19/09/2025,12:28,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=september.2025#detail=142039,-12.7%,,-13.4%,Fri,Africa/Lagos
19/09/2025,13:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145052,-1.2%,-0.4%,2.2%,Fri,Africa/Lagos
19/09/2025,13:30,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145040,-0.8%,-0.6%,1.6%,Fri,Africa/Lagos
19/09/2025,19:30,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147778,,,,Fri,Africa/Lagos
20/09/2025,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=september.2025#detail=145482,,,,Sat,Africa/Lagos
22/09/2025,02:00,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147812,,,,Mon,Africa/Lagos
22/09/2025,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=142023,3.00%,3.00%,3.00%,Mon,Africa/Lagos
22/09/2025,02:00,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=142024,3.50%,3.50%,3.50%,Mon,Africa/Lagos
22/09/2025,13:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145100,0.5%,0.2%,0.7%,Mon,Africa/Lagos
22/09/2025,13:30,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145112,-0.6%,1.2%,0.3%,Mon,Africa/Lagos
22/09/2025,14:45,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147813,,,,Mon,Africa/Lagos
22/09/2025,15:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=september.2025#detail=142919,-15,-15,-16,Mon,Africa/Lagos
22/09/2025,15:00,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147814,,,,Mon,Africa/Lagos
22/09/2025,17:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147831,,,,Mon,Africa/Lagos
22/09/2025,17:00,USD,orange,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147833,,,,Mon,Africa/Lagos
22/09/2025,17:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147817,,,,Mon,Africa/Lagos
22/09/2025,17:00,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147816,,,,Mon,Africa/Lagos
22/09/2025,18:15,CAD,yellow,Gov Council Member Rogers Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147829,,,,Mon,Africa/Lagos
22/09/2025,19:00,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147818,,,,Mon,Africa/Lagos
23/09/2025,00:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=144128,51.6,,53.0,Tue,Africa/Lagos
23/09/2025,00:00,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=144140,52.0,,55.8,Tue,Africa/Lagos
23/09/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2025#detail=145317,,,,Tue,Africa/Lagos
23/09/2025,08:15,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=142207,48.1,50.2,50.4,Tue,Africa/Lagos
23/09/2025,08:15,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=142208,48.9,49.7,49.8,Tue,Africa/Lagos
23/09/2025,08:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=142209,48.5,50.0,48.8,Tue,Africa/Lagos
23/09/2025,08:30,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=142210,52.5,49.5,49.3,Tue,Africa/Lagos
23/09/2025,09:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=142205,49.5,50.7,50.7,Tue,Africa/Lagos
23/09/2025,09:00,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=142206,51.4,50.6,50.5,Tue,Africa/Lagos
23/09/2025,09:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=142212,46.2,47.1,47.0,Tue,Africa/Lagos
23/09/2025,09:30,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=142211,51.9,53.4,54.2,Tue,Africa/Lagos
23/09/2025,10:00,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147819,,,,Tue,Africa/Lagos
23/09/2025,10:02,GBP,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=143458,5.48|3.1,,5.17|3.2,Tue,Africa/Lagos
23/09/2025,11:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=september.2025#detail=143426,-27,-30,-33,Tue,Africa/Lagos
23/09/2025,13:30,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145188,-0.3%,-0.1%,-0.1%,Tue,Africa/Lagos
23/09/2025,13:30,USD,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2025#detail=142733,-251B,-259B,-440B,Tue,Africa/Lagos
23/09/2025,13:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147845,,,,Tue,Africa/Lagos
23/09/2025,14:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147835,,,,Tue,Africa/Lagos
23/09/2025,14:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=143935,52.0,52.2,53.0,Tue,Africa/Lagos
23/09/2025,14:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=143947,53.9,54.0,54.5,Tue,Africa/Lagos
23/09/2025,14:50,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147841,,,,Tue,Africa/Lagos
23/09/2025,15:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147832,,,,Tue,Africa/Lagos
23/09/2025,15:05,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=september.2025#detail=141191,-17,-5,-7,Tue,Africa/Lagos
23/09/2025,17:35,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147836,,,,Tue,Africa/Lagos
23/09/2025,19:15,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147843,,,,Tue,Africa/Lagos
23/09/2025,20:10,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147844,,,,Tue,Africa/Lagos
23/09/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=september.2025#detail=144722,,,,Tue,Africa/Lagos
24/09/2025,00:20,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147842,,,,Wed,Africa/Lagos
24/09/2025,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=144115,48.4,49.5,49.7,Wed,Africa/Lagos
24/09/2025,02:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144089,3.0%,2.9%,2.8%,Wed,Africa/Lagos
24/09/2025,06:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144395,2.0%,1.9%,2.0%,Wed,Africa/Lagos
24/09/2025,09:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=september.2025#detail=140808,-46.4,,-53.8,Wed,Africa/Lagos
24/09/2025,09:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=september.2025#detail=142258,87.7,89.3,88.9,Wed,Africa/Lagos
24/09/2025,13:43,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=september.2025#detail=145330,-7.9,-8.7,-8.9,Wed,Africa/Lagos
24/09/2025,15:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=september.2025#detail=141130,800K,650K,664K,Wed,Africa/Lagos
24/09/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=september.2025#detail=143111,-0.6M,0.8M,-9.3M,Wed,Africa/Lagos
24/09/2025,17:30,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147820,,,,Wed,Africa/Lagos
24/09/2025,21:10,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147821,,,,Wed,Africa/Lagos
25/09/2025,00:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=september.2025#detail=144333,,,,Thu,Africa/Lagos
25/09/2025,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144383,2.7%,2.9%,2.6%,Thu,Africa/Lagos
25/09/2025,07:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=september.2025#detail=142284,-22.3,-23.3,-23.5,Thu,Africa/Lagos
