date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
11/12/2025,10:03,EUR,yellow,Italian Quarterly Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=141874,6.1%,6.3%,6.3%,Thu,Africa/Lagos
11/12/2025,10:52,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151011,,,,Thu,Africa/Lagos
11/12/2025,11:00,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151063,,,,Thu,Africa/Lagos
11/12/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=december.2025#detail=145487,,,,Thu,Africa/Lagos
11/12/2025,14:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=151002,0.2B,-4.4B,-6.4B,Thu,Africa/Lagos
11/12/2025,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=december.2025#detail=141479,236K,220K,192K,Thu,Africa/Lagos
11/12/2025,14:30,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=152058,-79.0B,,-86.1B,Thu,Africa/Lagos
11/12/2025,14:30,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=151015,-52.8B,-62.5B,-59.3B,Thu,Africa/Lagos
11/12/2025,16:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=151018,0.5%,0.1%,0.0%,Thu,Africa/Lagos
11/12/2025,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=december.2025#detail=142496,-177B,-170B,-12B,Thu,Africa/Lagos
11/12/2025,19:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2025#detail=144645,4.77|2.4,,4.69|2.3,Thu,Africa/Lagos
11/12/2025,22:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2025#detail=144776,51.4,,51.2,Thu,Africa/Lagos
12/12/2025,02:15,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151478,,,,Fri,Africa/Lagos
12/12/2025,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=144569,1.5%,1.4%,1.4%,Fri,Africa/Lagos
12/12/2025,08:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143886,-0.2%,-0.2%,-0.2%,Fri,Africa/Lagos
12/12/2025,08:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=148063,-0.1%,0.1%,-0.1%,Fri,Africa/Lagos
12/12/2025,08:00,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143759,-0.6%,-0.1%,0.2%,Fri,Africa/Lagos
12/12/2025,08:00,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=143755,-22.5B,-19.1B,-18.9B,Fri,Africa/Lagos
12/12/2025,08:00,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=december.2025#detail=143756,0.0%,0.1%,0.2%,Fri,Africa/Lagos
12/12/2025,08:00,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143757,1.1%,0.9%,-2.0%,Fri,Africa/Lagos
12/12/2025,08:00,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143758,0.5%,1.1%,-1.7%,Fri,Africa/Lagos
12/12/2025,08:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=140948,-0.2%,-0.1%,-0.1%,Fri,Africa/Lagos
12/12/2025,10:05,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=142005,8.0%,8.2%,8.2%,Fri,Africa/Lagos
12/12/2025,10:05,CNY,yellow,New Loans,https://www.forexfactory.com/calendar?month=december.2025#detail=142006,390B,445B,220B,Fri,Africa/Lagos
12/12/2025,10:35,GBP,yellow,Consumer Inflation Expectations,https://www.forexfactory.com/calendar?month=december.2025#detail=143468,3.5%,,3.6%,Fri,Africa/Lagos
12/12/2025,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=december.2025#detail=145488,,,,Fri,Africa/Lagos
12/12/2025,14:00,USD,yellow,FOMC Member Paulson Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151012,,,,Fri,Africa/Lagos
12/12/2025,14:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=144955,14.9%,-1.4%,5.9%,Fri,Africa/Lagos
12/12/2025,14:30,CAD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=144999,78.5%,79.3%,77.6%,Fri,Africa/Lagos
12/12/2025,14:30,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145079,0.1%,-0.1%,0.6%,Fri,Africa/Lagos
12/12/2025,14:30,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151013,,,,Fri,Africa/Lagos
12/12/2025,16:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145283,0.3%,,0.2%,Fri,Africa/Lagos
12/12/2025,16:35,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151060,,,,Fri,Africa/Lagos
14/12/2025,22:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=december.2025#detail=144788,46.9,,48.4,Sun,Africa/Lagos
15/12/2025,00:50,JPY,yellow,Tankan Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2025#detail=144246,15,15,14,Mon,Africa/Lagos
15/12/2025,00:50,JPY,yellow,Tankan Non-Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2025#detail=144247,34,35,34,Mon,Africa/Lagos
15/12/2025,01:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143516,-1.8%,,-1.8%,Mon,Africa/Lagos
15/12/2025,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=141958,-0.39%,,-0.45%,Mon,Africa/Lagos
15/12/2025,03:00,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=december.2025#detail=142128,-2.6%,-2.4%,-1.7%,Mon,Africa/Lagos
15/12/2025,03:00,CNY,yellow,Industrial Production y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=142130,4.8%,5.0%,4.9%,Mon,Africa/Lagos
15/12/2025,03:00,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=december.2025#detail=142127,,,,Mon,Africa/Lagos
15/12/2025,03:00,CNY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=142126,1.3%,3.0%,2.9%,Mon,Africa/Lagos
15/12/2025,03:00,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=142129,5.1%,5.1%,5.1%,Mon,Africa/Lagos
15/12/2025,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=144535,0.9%,0.2%,0.1%,Mon,Africa/Lagos
15/12/2025,08:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=142871,0.3%,0.2%,0.3%,Mon,Africa/Lagos
15/12/2025,08:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=140750,-0.5%,0.1%,-0.3%,Mon,Africa/Lagos
15/12/2025,09:00,CHF,yellow,SECO Economic Forecasts,https://www.forexfactory.com/calendar?month=december.2025#detail=140710,,,,Mon,Africa/Lagos
15/12/2025,11:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145453,0.8%,0.7%,0.2%,Mon,Africa/Lagos
15/12/2025,14:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=december.2025#detail=145091,254K,248K,232K,Mon,Africa/Lagos
15/12/2025,14:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145131,0.1%,0.1%,0.2%,Mon,Africa/Lagos
15/12/2025,14:30,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=145178,2.8%,2.9%,3.0%,Mon,Africa/Lagos
15/12/2025,14:30,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=145179,2.8%,2.9%,3.0%,Mon,Africa/Lagos
15/12/2025,14:30,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=145176,2.8%,2.8%,2.7%,Mon,Africa/Lagos
15/12/2025,14:30,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145177,-0.1%,,0.6%,Mon,Africa/Lagos
15/12/2025,14:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145011,-1.0%,-1.0%,3.6%,Mon,Africa/Lagos
15/12/2025,14:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2025#detail=141182,-3.9,9.8,18.7,Mon,Africa/Lagos
15/12/2025,15:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145662,-0.1%,,-0.1%,Mon,Africa/Lagos
15/12/2025,15:30,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151473,,,,Mon,Africa/Lagos
15/12/2025,16:00,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=december.2025#detail=143914,39,39,38,Mon,Africa/Lagos
15/12/2025,16:30,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151474,,,,Mon,Africa/Lagos
15/12/2025,17:00,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151486,,,,Mon,Africa/Lagos
15/12/2025,22:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145222,-0.4%,,-0.3%,Mon,Africa/Lagos
15/12/2025,23:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=144131,52.2,,51.6,Mon,Africa/Lagos
15/12/2025,23:00,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=144143,51.0,,52.8,Mon,Africa/Lagos
15/12/2025,23:15,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151475,,,,Mon,Africa/Lagos
16/12/2025,00:00,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2025#detail=144681,-9.0%,,12.8%,Tue,Africa/Lagos
16/12/2025,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=144118,49.7,49.0,48.7,Tue,Africa/Lagos
16/12/2025,08:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=december.2025#detail=143815,20.1K,21.6K,-3.9K,Tue,Africa/Lagos
16/12/2025,08:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=december.2025#detail=143814,4.7%,4.4%,4.9%,Tue,Africa/Lagos
16/12/2025,08:00,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=143816,5.1%,5.1%,5.0%,Tue,Africa/Lagos
16/12/2025,09:15,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141066,50.6,48.1,47.8,Tue,Africa/Lagos
16/12/2025,09:15,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141067,50.2,51.1,51.4,Tue,Africa/Lagos
16/12/2025,09:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=142227,47.7,48.6,48.2,Tue,Africa/Lagos
16/12/2025,09:30,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=142228,52.6,53.0,53.1,Tue,Africa/Lagos
16/12/2025,10:00,EUR,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=142225,49.2,49.9,49.6,Tue,Africa/Lagos
16/12/2025,10:00,EUR,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=142226,52.6,53.3,53.6,Tue,Africa/Lagos
16/12/2025,10:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=142229,51.2,50.3,50.2,Tue,Africa/Lagos
16/12/2025,10:30,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=142230,52.1,51.6,51.3,Tue,Africa/Lagos
16/12/2025,11:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=141838,4.16B,3.21B,2.97B,Tue,Africa/Lagos
16/12/2025,11:00,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=145454,14.0B,18.3B,18.0B,Tue,Africa/Lagos
16/12/2025,11:00,EUR,yellow,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=december.2025#detail=142810,45.8,38.4,38.5,Tue,Africa/Lagos
16/12/2025,11:00,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=december.2025#detail=142811,33.7,26.3,25.0,Tue,Africa/Lagos
16/12/2025,14:15,USD,red,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=december.2025#detail=150962,16.3K,,2.8K,Tue,Africa/Lagos
16/12/2025,Oct Data,USD,orange,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=151491,0.4%,,0.2%,Tue,Africa/Lagos
16/12/2025,Oct Data,USD,orange,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=december.2025#detail=151490,-105K,,108K,Tue,Africa/Lagos
16/12/2025,14:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=142600,0.1%,0.3%,0.4%,Tue,Africa/Lagos
16/12/2025,14:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=142354,0.4%,0.2%,0.1%,Tue,Africa/Lagos
16/12/2025,14:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=december.2025#detail=142576,64K,51K,-105K,Tue,Africa/Lagos
16/12/2025,14:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=142344,0.0%,0.1%,0.1%,Tue,Africa/Lagos
16/12/2025,14:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=142588,4.6%,4.5%,4.4%,Tue,Africa/Lagos
16/12/2025,15:30,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=december.2025#detail=141527,-4.4%,,-4.3%,Tue,Africa/Lagos
16/12/2025,15:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=143938,51.8,52.0,52.2,Tue,Africa/Lagos
16/12/2025,15:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=143950,52.9,54.0,54.1,Tue,Africa/Lagos
16/12/2025,16:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=142405,0.2%,0.1%,0.0%,Tue,Africa/Lagos
16/12/2025,18:45,CAD,orange,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151483,,,,Tue,Africa/Lagos
16/12/2025,21:00,NZD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2025#detail=144810,96.5,,90.9,Tue,Africa/Lagos
16/12/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2025#detail=144734,,,,Tue,Africa/Lagos
16/12/2025,22:45,NZD,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2025#detail=141755,-8.37B,-7.62B,-1.30B,Tue,Africa/Lagos
17/12/2025,00:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=144750,0.0%,,0.1%,Wed,Africa/Lagos
17/12/2025,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=144471,7.0%,-1.8%,4.2%,Wed,Africa/Lagos
17/12/2025,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=144523,0.06T,-0.20T,0.07T,Wed,Africa/Lagos
17/12/2025,01:00,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151493,,,,Wed,Africa/Lagos
17/12/2025,02:15,AUD,yellow,Mid-Year Economic and Fiscal Outlook,https://www.forexfactory.com/calendar?month=december.2025#detail=145198,,,,Wed,Africa/Lagos
17/12/2025,08:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=143633,3.2%,3.5%,3.6%,Wed,Africa/Lagos
17/12/2025,08:00,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=143632,3.2%,3.4%,3.4%,Wed,Africa/Lagos
17/12/2025,08:00,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143635,0.3%,0.4%,0.0%,Wed,Africa/Lagos
17/12/2025,08:00,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143637,0.1%,0.1%,0.1%,Wed,Africa/Lagos
17/12/2025,08:00,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=143636,3.8%,4.2%,4.3%,Wed,Africa/Lagos
17/12/2025,10:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=december.2025#detail=142255,87.6,88.2,88.0,Wed,Africa/Lagos
17/12/2025,10:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=143634,1.7%,2.4%,2.0%,Wed,Africa/Lagos
17/12/2025,11:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=145455,2.4%,2.4%,2.4%,Wed,Africa/Lagos
17/12/2025,11:00,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=145456,2.1%,2.2%,2.2%,Wed,Africa/Lagos
17/12/2025,12:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=december.2025#detail=143429,-32,-35,-37,Wed,Africa/Lagos
17/12/2025,14:15,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151485,,,,Wed,Africa/Lagos
17/12/2025,14:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=december.2025#detail=145067,46.62B,21.84B,31.32B,Wed,Africa/Lagos
17/12/2025,15:00,CHF,yellow,SNB Quarterly Bulletin,https://www.forexfactory.com/calendar?month=december.2025#detail=140832,,,,Wed,Africa/Lagos
17/12/2025,15:05,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151476,,,,Wed,Africa/Lagos
17/12/2025,16:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=december.2025#detail=143121,-1.3M,-2.4M,-1.8M,Wed,Africa/Lagos
17/12/2025,18:30,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151477,,,,Wed,Africa/Lagos
17/12/2025,22:45,NZD,red,GDP q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=144814,1.1%,0.9%,-1.0%,Wed,Africa/Lagos
18/12/2025,01:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=december.2025#detail=144897,4.7%,,4.5%,Thu,Africa/Lagos
18/12/2025,03:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151492,,,,Thu,Africa/Lagos
18/12/2025,08:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=140763,3.84B,5.32B,4.20B,Thu,Africa/Lagos
18/12/2025,13:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=december.2025#detail=143368,,,,Thu,Africa/Lagos
18/12/2025,13:00,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=december.2025#detail=143369,0-5-4,0-5-4,0-4-5,Thu,Africa/Lagos
18/12/2025,13:00,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=143367,3.75%,3.75%,4.00%,Thu,Africa/Lagos
18/12/2025,13:00,GBP,yellow,BOE Inflation Letter,https://www.forexfactory.com/calendar?month=december.2025#detail=147830,,,,Thu,Africa/Lagos
18/12/2025,14:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=142945,2.15%,2.15%,2.15%,Thu,Africa/Lagos
18/12/2025,14:15,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=december.2025#detail=142946,,,,Thu,Africa/Lagos
18/12/2025,14:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=142654,2.7%,3.1%,3.0%,Thu,Africa/Lagos
18/12/2025,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=december.2025#detail=141480,224K,224K,237K,Thu,Africa/Lagos
18/12/2025,14:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2025#detail=141206,-10.2,2.5,-1.7,Thu,Africa/Lagos
18/12/2025,14:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=december.2025#detail=142944,,,,Thu,Africa/Lagos
18/12/2025,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=december.2025#detail=142497,-167B,-176B,-177B,Thu,Africa/Lagos
18/12/2025,22:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=december.2025#detail=141087,17.5B,122.7B,173.2B,Thu,Africa/Lagos
18/12/2025,22:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=144838,-163M,-1175M,-1598M,Thu,Africa/Lagos
19/12/2025,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=144425,3.0%,3.0%,3.0%,Fri,Africa/Lagos
19/12/2025,01:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=december.2025#detail=145263,73.6,,67.1,Fri,Africa/Lagos
19/12/2025,01:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=december.2025#detail=143480,-17,-18,-19,Fri,Africa/Lagos
19/12/2025,01:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=141539,0.6%,0.6%,0.7%,Fri,Africa/Lagos
19/12/2025,03:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=144804,4.7%,,1.6%,Fri,Africa/Lagos
19/12/2025,04:19,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=144320,<0.75%,<0.75%,<0.50%,Fri,Africa/Lagos
19/12/2025,04:19,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=december.2025#detail=144321,,,,Fri,Africa/Lagos
19/12/2025,06:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=148372,-3.8%,,-1.8%,Fri,Africa/Lagos
19/12/2025,07:30,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=december.2025#detail=144322,,,,Fri,Africa/Lagos
19/12/2025,08:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=december.2025#detail=142281,-26.9,-23.0,-23.4,Fri,Africa/Lagos
19/12/2025,08:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143887,0.0%,0.1%,0.1%,Fri,Africa/Lagos
19/12/2025,08:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143675,-0.1%,0.3%,-0.9%,Fri,Africa/Lagos
19/12/2025,08:00,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=december.2025#detail=143687,11.7B,10.0B,21.2B,Fri,Africa/Lagos
19/12/2025,10:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2025#detail=145239,25.7B,19.6B,23.6B,Fri,Africa/Lagos
19/12/2025,10:20,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=december.2025#detail=142042,-7.5%,,-10.3%,Fri,Africa/Lagos
19/12/2025,12:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=december.2025#detail=142278,,,,Fri,Africa/Lagos
19/12/2025,12:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=december.2025#detail=143430,-44,-29,-32,Fri,Africa/Lagos
19/12/2025,14:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145055,-0.6%,0.0%,-0.1%,Fri,Africa/Lagos
19/12/2025,14:30,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145043,-0.2%,0.0%,-0.9%,Fri,Africa/Lagos
19/12/2025,14:30,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145191,0.0%,0.1%,-0.4%,Fri,Africa/Lagos
19/12/2025,14:30,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151488,,,,Fri,Africa/Lagos
19/12/2025,14:43,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=december.2025#detail=145333,-11.9,-7.8,-8.2,Fri,Africa/Lagos
19/12/2025,16:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=december.2025#detail=142922,-15,-14,-14,Fri,Africa/Lagos
19/12/2025,16:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=december.2025#detail=143019,4.13M,4.15M,4.11M,Fri,Africa/Lagos
19/12/2025,16:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2025#detail=141299,52.9,53.5,53.3,Fri,Africa/Lagos
19/12/2025,16:00,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=december.2025#detail=141300,4.2%,,4.1%,Fri,Africa/Lagos
20/12/2025,03:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151688,,,,Sat,Africa/Lagos
21/12/2025,12:00,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151687,,,,Sun,Africa/Lagos
22/12/2025,02:00,CNY,yellow,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=142029,3.00%,3.00%,3.00%,Mon,Africa/Lagos
22/12/2025,02:00,CNY,yellow,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=142030,3.50%,3.50%,3.50%,Mon,Africa/Lagos
22/12/2025,08:00,GBP,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2025#detail=143769,-12.1B,-19.1B,-21.2B,Mon,Africa/Lagos
22/12/2025,08:00,GBP,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=143770,0.1%,0.1%,0.1%,Mon,Africa/Lagos
