date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
12/12/2024,22:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2024#detail=137477,45.5,,45.7,Thu,Africa/Lagos
12/12/2024,22:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137879,0.6%,,1.3%,Thu,Africa/Lagos
13/12/2024,00:50,JPY,yellow,Tankan Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2024#detail=139528,14,13,13,Fri,Africa/Lagos
13/12/2024,00:50,JPY,yellow,Tankan Non-Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2024#detail=139529,33,33,34,Fri,Africa/Lagos
13/12/2024,01:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=december.2024#detail=135692,-17,-18,-18,Fri,Africa/Lagos
13/12/2024,02:30,AUD,yellow,RBA Assist Gov Hunter Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144929,,,,Fri,Africa/Lagos
13/12/2024,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139847,2.8%,3.0%,3.0%,Fri,Africa/Lagos
13/12/2024,08:00,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=139423,13.4B,15.7B,16.9B,Fri,Africa/Lagos
13/12/2024,08:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135478,0.0%,0.2%,0.4%,Fri,Africa/Lagos
13/12/2024,08:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138864,-0.1%,0.1%,-0.1%,Fri,Africa/Lagos
13/12/2024,08:00,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138866,-0.4%,0.2%,0.1%,Fri,Africa/Lagos
13/12/2024,08:00,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=138865,-19.0B,-16.1B,-16.3B,Fri,Africa/Lagos
13/12/2024,08:00,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=december.2024#detail=138867,0.1%,0.2%,0.1%,Fri,Africa/Lagos
13/12/2024,08:00,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138868,-0.6%,0.3%,-0.5%,Fri,Africa/Lagos
13/12/2024,08:00,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138869,-0.6%,0.2%,-1.0%,Fri,Africa/Lagos
13/12/2024,08:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=134840,-0.1%,-0.1%,-0.1%,Fri,Africa/Lagos
13/12/2024,10:30,GBP,yellow,Consumer Inflation Expectations,https://www.forexfactory.com/calendar?month=december.2024#detail=135680,3.0%,,2.7%,Fri,Africa/Lagos
13/12/2024,All Day,All,yellow,G7 Meetings,https://www.forexfactory.com/calendar?month=december.2024#detail=144931,,,,Fri,Africa/Lagos
13/12/2024,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=december.2024#detail=135349,,,,Fri,Africa/Lagos
13/12/2024,11:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139039,0.0%,0.0%,-1.5%,Fri,Africa/Lagos
13/12/2024,12:01,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135190,7.1%,7.6%,7.5%,Fri,Africa/Lagos
13/12/2024,12:02,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=december.2024#detail=135189,580B,950B,500B,Fri,Africa/Lagos
13/12/2024,13:32,GBP,yellow,NIESR GDP Estimate,https://www.forexfactory.com/calendar?month=december.2024#detail=135767,0.0%,,0.1%,Fri,Africa/Lagos
13/12/2024,14:30,CAD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=138245,79.3%,78.9%,79.1%,Fri,Africa/Lagos
13/12/2024,14:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138191,2.1%,1.2%,-0.6%,Fri,Africa/Lagos
13/12/2024,14:30,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138209,1.0%,0.6%,1.3%,Fri,Africa/Lagos
13/12/2024,14:30,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136275,0.1%,-0.2%,0.1%,Fri,Africa/Lagos
15/12/2024,05:23,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135201,-27.9%,,-29.8%,Sun,Africa/Lagos
15/12/2024,22:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=december.2024#detail=137489,49.5,,46.2,Sun,Africa/Lagos
15/12/2024,22:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137895,-0.1%,,-0.9%,Sun,Africa/Lagos
15/12/2024,23:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=138694,48.2,,49.4,Sun,Africa/Lagos
15/12/2024,23:00,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=138695,50.4,,50.5,Sun,Africa/Lagos
16/12/2024,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139787,2.1%,1.1%,-0.7%,Mon,Africa/Lagos
16/12/2024,01:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135819,-1.7%,,-1.4%,Mon,Africa/Lagos
16/12/2024,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134968,49.5,49.2,49.0,Mon,Africa/Lagos
16/12/2024,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136829,-0.20%,,-0.51%,Mon,Africa/Lagos
16/12/2024,03:00,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135333,5.4%,5.4%,5.3%,Mon,Africa/Lagos
16/12/2024,03:00,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135335,3.0%,5.0%,4.8%,Mon,Africa/Lagos
16/12/2024,03:00,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135334,3.3%,3.5%,3.4%,Mon,Africa/Lagos
16/12/2024,03:00,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=december.2024#detail=135337,,,,Mon,Africa/Lagos
16/12/2024,03:00,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135336,5.0%,5.0%,5.0%,Mon,Africa/Lagos
16/12/2024,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139750,0.3%,-0.1%,-0.1%,Mon,Africa/Lagos
16/12/2024,08:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135012,-0.6%,0.2%,-0.3%,Mon,Africa/Lagos
16/12/2024,09:15,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134960,41.9,43.2,43.1,Mon,Africa/Lagos
16/12/2024,09:15,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134961,48.2,46.9,46.9,Mon,Africa/Lagos
16/12/2024,09:15,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145116,,,,Mon,Africa/Lagos
16/12/2024,09:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134962,42.5,43.1,43.0,Mon,Africa/Lagos
16/12/2024,09:30,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134963,51.0,49.5,49.3,Mon,Africa/Lagos
16/12/2024,09:35,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145117,,,,Mon,Africa/Lagos
16/12/2024,10:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134964,45.2,45.3,45.2,Mon,Africa/Lagos
16/12/2024,10:00,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134965,51.4,49.5,49.5,Mon,Africa/Lagos
16/12/2024,10:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134966,47.3,48.4,48.0,Mon,Africa/Lagos
16/12/2024,10:30,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134967,51.4,50.9,50.8,Mon,Africa/Lagos
16/12/2024,14:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=december.2024#detail=138230,262K,246K,242K,Mon,Africa/Lagos
16/12/2024,14:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2024#detail=136403,0.2,6.4,31.2,Mon,Africa/Lagos
16/12/2024,15:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=138671,48.3,49.4,49.7,Mon,Africa/Lagos
16/12/2024,15:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=138670,58.5,55.7,56.1,Mon,Africa/Lagos
16/12/2024,21:20,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145118,,,,Mon,Africa/Lagos
17/12/2024,00:20,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=137245,-2.0%,,5.3%,Tue,Africa/Lagos
17/12/2024,08:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=december.2024#detail=138727,0.3K,28.2K,-10.9K,Tue,Africa/Lagos
17/12/2024,08:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138726,5.2%,4.6%,4.4%,Tue,Africa/Lagos
17/12/2024,08:00,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=138728,4.3%,4.3%,4.3%,Tue,Africa/Lagos
17/12/2024,09:00,CHF,yellow,SECO Economic Forecasts,https://www.forexfactory.com/calendar?month=december.2024#detail=134972,,,,Tue,Africa/Lagos
17/12/2024,10:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=december.2024#detail=135361,84.7,85.5,85.6,Tue,Africa/Lagos
17/12/2024,10:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=134774,5.15B,3.22B,2.58B,Tue,Africa/Lagos
17/12/2024,11:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=135427,15.7,6.8,7.4,Tue,Africa/Lagos
17/12/2024,11:00,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=139040,6.1B,11.7B,12.6B,Tue,Africa/Lagos
17/12/2024,11:00,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=135426,17.0,12.2,12.5,Tue,Africa/Lagos
17/12/2024,14:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138289,0.0%,0.1%,0.4%,Tue,Africa/Lagos
17/12/2024,14:30,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138290,2.6%,2.4%,2.6%,Tue,Africa/Lagos
17/12/2024,14:30,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138291,2.7%,2.6%,2.7%,Tue,Africa/Lagos
17/12/2024,14:30,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138255,2.0%,2.1%,2.2%,Tue,Africa/Lagos
17/12/2024,14:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=december.2024#detail=138181,21.55B,24.50B,29.65B,Tue,Africa/Lagos
17/12/2024,14:30,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138242,0.1%,0.1%,-0.4%,Tue,Africa/Lagos
17/12/2024,14:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136167,0.2%,0.4%,0.2%,Tue,Africa/Lagos
17/12/2024,14:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136166,0.7%,0.6%,0.5%,Tue,Africa/Lagos
17/12/2024,14:32,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138288,-0.1%,,0.4%,Tue,Africa/Lagos
17/12/2024,15:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135278,-0.1%,,-0.3%,Tue,Africa/Lagos
17/12/2024,15:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=136299,76.8%,77.3%,77.0%,Tue,Africa/Lagos
17/12/2024,15:15,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136298,-0.1%,0.3%,-0.4%,Tue,Africa/Lagos
17/12/2024,15:37,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=december.2024#detail=137537,-2.8%,,1.2%,Tue,Africa/Lagos
17/12/2024,16:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136902,0.1%,0.2%,0.0%,Tue,Africa/Lagos
17/12/2024,16:00,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=december.2024#detail=138440,46,47,46,Tue,Africa/Lagos
17/12/2024,21:00,NZD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=137984,97.5,,90.8,Tue,Africa/Lagos
17/12/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2024#detail=138039,,,,Tue,Africa/Lagos
17/12/2024,22:45,NZD,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2024#detail=137509,-10.58B,-10.45B,-4.70B,Tue,Africa/Lagos
18/12/2024,00:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137400,0.1%,,0.2%,Wed,Africa/Lagos
18/12/2024,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=139860,-0.38T,-0.45T,-0.23T,Wed,Africa/Lagos
18/12/2024,01:00,AUD,yellow,Mid-Year Economic and Fiscal Outlook,https://www.forexfactory.com/calendar?month=december.2024#detail=138337,,,,Wed,Africa/Lagos
18/12/2024,08:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138802,2.6%,2.6%,2.3%,Wed,Africa/Lagos
18/12/2024,08:00,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138801,3.5%,3.6%,3.3%,Wed,Africa/Lagos
18/12/2024,08:00,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138799,0.0%,0.2%,0.1%,Wed,Africa/Lagos
18/12/2024,08:00,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138800,0.3%,0.2%,-0.1%,Wed,Africa/Lagos
18/12/2024,08:00,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138798,3.6%,3.7%,3.4%,Wed,Africa/Lagos
18/12/2024,10:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145119,,,,Wed,Africa/Lagos
18/12/2024,10:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138803,3.4%,3.1%,2.8%,Wed,Africa/Lagos
18/12/2024,11:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139041,2.7%,2.7%,2.7%,Wed,Africa/Lagos
18/12/2024,11:00,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139042,2.2%,2.3%,2.3%,Wed,Africa/Lagos
18/12/2024,12:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=december.2024#detail=135662,-40,-22,-19,Wed,Africa/Lagos
18/12/2024,14:30,USD,orange,Building Permits,https://www.forexfactory.com/calendar?month=december.2024#detail=136676,1.51M,1.43M,1.42M,Wed,Africa/Lagos
18/12/2024,14:30,USD,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2024#detail=136239,-311B,-286B,-275B,Wed,Africa/Lagos
18/12/2024,14:30,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=december.2024#detail=136688,1.29M,1.35M,1.31M,Wed,Africa/Lagos
18/12/2024,15:00,CHF,yellow,SNB Quarterly Bulletin,https://www.forexfactory.com/calendar?month=december.2024#detail=135082,,,,Wed,Africa/Lagos
18/12/2024,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=december.2024#detail=137615,-0.9M,-1.6M,-1.4M,Wed,Africa/Lagos
18/12/2024,20:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=136116,4.50%,4.50%,4.75%,Wed,Africa/Lagos
18/12/2024,20:00,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=december.2024#detail=136118,,,,Wed,Africa/Lagos
18/12/2024,20:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=december.2024#detail=136117,,,,Wed,Africa/Lagos
18/12/2024,20:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=december.2024#detail=136119,,,,Wed,Africa/Lagos
18/12/2024,22:45,NZD,red,GDP q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=137513,-1.0%,-0.2%,-1.1%,Wed,Africa/Lagos
19/12/2024,01:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=december.2024#detail=137257,4.2%,,3.8%,Thu,Africa/Lagos
19/12/2024,01:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=december.2024#detail=137919,62.3,,64.9,Thu,Africa/Lagos
19/12/2024,03:52,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=139594,<0.25%,<0.25%,<0.25%,Thu,Africa/Lagos
19/12/2024,03:52,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=december.2024#detail=139593,,,,Thu,Africa/Lagos
19/12/2024,07:30,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=december.2024#detail=139595,,,,Thu,Africa/Lagos
19/12/2024,08:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=135073,5.42B,6.20B,8.03B,Thu,Africa/Lagos
19/12/2024,08:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=december.2024#detail=135400,-21.3,-22.6,-23.1,Thu,Africa/Lagos
19/12/2024,10:02,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2024#detail=135611,25.8B,33.5B,38.8B,Thu,Africa/Lagos
19/12/2024,13:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=december.2024#detail=135732,,,,Thu,Africa/Lagos
19/12/2024,13:00,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=december.2024#detail=135734,0-3-6,0-2-7,0-8-1,Thu,Africa/Lagos
19/12/2024,13:00,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135733,4.75%,4.75%,4.75%,Thu,Africa/Lagos
19/12/2024,14:30,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=136226,3.1%,2.8%,2.8%,Thu,Africa/Lagos
19/12/2024,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=december.2024#detail=136573,220K,229K,242K,Thu,Africa/Lagos
19/12/2024,14:30,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=136227,1.9%,1.9%,1.9%,Thu,Africa/Lagos
19/12/2024,14:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2024#detail=138428,-16.4,2.9,-5.5,Thu,Africa/Lagos
19/12/2024,16:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=december.2024#detail=138472,4.15M,4.09M,3.96M,Thu,Africa/Lagos
19/12/2024,16:00,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139876,0.3%,-0.1%,-0.4%,Thu,Africa/Lagos
19/12/2024,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=december.2024#detail=135970,-125B,-123B,-190B,Thu,Africa/Lagos
19/12/2024,22:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=december.2024#detail=136415,152.3B,154.3B,216.1B,Thu,Africa/Lagos
19/12/2024,22:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=137931,-437M,-1951M,-1658M,Thu,Africa/Lagos
20/12/2024,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139681,2.7%,2.6%,2.3%,Fri,Africa/Lagos
20/12/2024,01:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137217,0.5%,0.5%,0.6%,Fri,Africa/Lagos
20/12/2024,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135265,3.10%,3.10%,3.10%,Fri,Africa/Lagos
20/12/2024,02:00,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135266,3.60%,3.60%,3.60%,Fri,Africa/Lagos
20/12/2024,03:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=137948,-3.2%,,0.3%,Fri,Africa/Lagos
20/12/2024,08:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139426,0.5%,0.3%,0.2%,Fri,Africa/Lagos
20/12/2024,08:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138919,0.2%,0.5%,-0.7%,Fri,Africa/Lagos
20/12/2024,08:00,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=december.2024#detail=138907,11.2B,15.5B,18.2B,Fri,Africa/Lagos
20/12/2024,12:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=december.2024#detail=135661,-15,-9,-18,Fri,Africa/Lagos
20/12/2024,13:30,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145227,,,,Fri,Africa/Lagos
20/12/2024,14:30,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138157,0.1%,0.2%,1.1%,Fri,Africa/Lagos
20/12/2024,14:30,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138166,0.6%,0.7%,0.6%,Fri,Africa/Lagos
20/12/2024,14:30,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136202,0.1%,0.2%,0.3%,Fri,Africa/Lagos
20/12/2024,14:30,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136203,0.3%,0.4%,0.7%,Fri,Africa/Lagos
20/12/2024,14:30,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136201,0.4%,0.5%,0.3%,Fri,Africa/Lagos
20/12/2024,14:48,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=december.2024#detail=135242,-13.8,-11.7,-11.1,Fri,Africa/Lagos
20/12/2024,16:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=december.2024#detail=135490,-15,-14,-14,Fri,Africa/Lagos
20/12/2024,16:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=136354,74.0,74.1,74.0,Fri,Africa/Lagos
20/12/2024,16:00,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=december.2024#detail=136355,2.8%,,2.9%,Fri,Africa/Lagos
20/12/2024,17:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139893,0.2%,,0.2%,Fri,Africa/Lagos
23/12/2024,08:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135452,0.9%,0.5%,0.6%,Mon,Africa/Lagos
23/12/2024,08:00,GBP,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2024#detail=138884,-18.1B,-22.9B,-24.0B,Mon,Africa/Lagos
23/12/2024,08:00,GBP,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=138885,0.0%,0.1%,0.1%,Mon,Africa/Lagos
23/12/2024,08:00,GBP,yellow,Revised Business Investment q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=138891,1.9%,1.2%,1.2%,Mon,Africa/Lagos
23/12/2024,10:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=december.2024#detail=134984,-20.0,,-12.4,Mon,Africa/Lagos
23/12/2024,14:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138125,0.3%,0.2%,0.2%,Mon,Africa/Lagos
23/12/2024,14:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138305,0.6%,0.3%,1.2%,Mon,Africa/Lagos
23/12/2024,14:30,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138314,-0.5%,0.4%,4.0%,Mon,Africa/Lagos
23/12/2024,14:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136378,-0.1%,0.3%,0.2%,Mon,Africa/Lagos
23/12/2024,14:30,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136379,-1.1%,-0.3%,0.3%,Mon,Africa/Lagos
23/12/2024,16:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=december.2024#detail=137312,104.7,112.9,112.8,Mon,Africa/Lagos
23/12/2024,16:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=december.2024#detail=136700,664K,666K,627K,Mon,Africa/Lagos
23/12/2024,19:30,CAD,yellow,BOC Summary of Deliberations,https://www.forexfactory.com/calendar?month=december.2024#detail=137053,,,,Mon,Africa/Lagos
24/12/2024,00:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=december.2024#detail=139611,,,,Tue,Africa/Lagos
24/12/2024,01:30,AUD,orange,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=december.2024#detail=136729,,,,Tue,Africa/Lagos
24/12/2024,05:59,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139694,1.7%,1.5%,1.5%,Tue,Africa/Lagos
24/12/2024,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139455,,,,Tue,Africa/Lagos
24/12/2024,15:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2024#detail=136391,-10,-10,-14,Tue,Africa/Lagos
