date,time,currency,impact,event,detail,actual,forecast,previous,day
13/12/2024,13:32,GBP,yellow,NIESR GDP Estimate,https://www.forexfactory.com/calendar?month=december.2024#detail=135767,0.0%,,0.1%,Fri
13/12/2024,14:30,CAD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=138245,79.3%,78.9%,79.1%,Fri
13/12/2024,,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138191,2.1%,1.2%,-0.6%,Fri
13/12/2024,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138209,1.0%,0.6%,1.3%,Fri
13/12/2024,,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136275,0.1%,-0.2%,0.1%,Fri
15/12/2024,05:23,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135201,-27.9%,,-29.8%,Sun
15/12/2024,22:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=december.2024#detail=137489,49.5,,46.2,Sun
15/12/2024,22:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137895,-0.1%,,-0.9%,Sun
15/12/2024,23:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=138694,48.2,,49.4,Sun
15/12/2024,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=138695,50.4,,50.5,Sun
16/12/2024,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139787,2.1%,1.1%,-0.7%,Mon
16/12/2024,01:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135819,-1.7%,,-1.4%,Mon
16/12/2024,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134968,49.5,49.2,49.0,Mon
16/12/2024,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136829,-0.20%,,-0.51%,Mon
16/12/2024,03:00,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135333,5.4%,5.4%,5.3%,Mon
16/12/2024,,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135335,3.0%,5.0%,4.8%,Mon
16/12/2024,,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135334,3.3%,3.5%,3.4%,Mon
16/12/2024,,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=december.2024#detail=135337,,,,Mon
16/12/2024,,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135336,5.0%,5.0%,5.0%,Mon
16/12/2024,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139750,0.3%,-0.1%,-0.1%,Mon
16/12/2024,08:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135012,-0.6%,0.2%,-0.3%,Mon
16/12/2024,09:15,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134960,41.9,43.2,43.1,Mon
16/12/2024,,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134961,48.2,46.9,46.9,Mon
16/12/2024,,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145116,,,,Mon
16/12/2024,09:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134962,42.5,43.1,43.0,Mon
16/12/2024,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134963,51.0,49.5,49.3,Mon
16/12/2024,09:35,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145117,,,,Mon
16/12/2024,10:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134964,45.2,45.3,45.2,Mon
16/12/2024,,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134965,51.4,49.5,49.5,Mon
16/12/2024,10:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134966,47.3,48.4,48.0,Mon
16/12/2024,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134967,51.4,50.9,50.8,Mon
16/12/2024,14:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=december.2024#detail=138230,262K,246K,242K,Mon
16/12/2024,14:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2024#detail=136403,0.2,6.4,31.2,Mon
16/12/2024,15:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=138671,48.3,49.4,49.7,Mon
16/12/2024,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=138670,58.5,55.7,56.1,Mon
16/12/2024,21:20,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145118,,,,Mon
17/12/2024,00:20,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=137245,-2.0%,,5.3%,Tue
17/12/2024,08:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=december.2024#detail=138727,0.3K,28.2K,-10.9K,Tue
17/12/2024,,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138726,5.2%,4.6%,4.4%,Tue
17/12/2024,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=138728,4.3%,4.3%,4.3%,Tue
17/12/2024,09:00,CHF,yellow,SECO Economic Forecasts,https://www.forexfactory.com/calendar?month=december.2024#detail=134972,,,,Tue
17/12/2024,10:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=december.2024#detail=135361,84.7,85.5,85.6,Tue
17/12/2024,,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=134774,5.15B,3.22B,2.58B,Tue
17/12/2024,11:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=135427,15.7,6.8,7.4,Tue
17/12/2024,,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=139040,6.1B,11.7B,12.6B,Tue
17/12/2024,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=135426,17.0,12.2,12.5,Tue
17/12/2024,14:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138289,0.0%,0.1%,0.4%,Tue
17/12/2024,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138290,2.6%,2.4%,2.6%,Tue
17/12/2024,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138291,2.7%,2.6%,2.7%,Tue
17/12/2024,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138255,2.0%,2.1%,2.2%,Tue
17/12/2024,,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=december.2024#detail=138181,21.55B,24.50B,29.65B,Tue
17/12/2024,,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138242,0.1%,0.1%,-0.4%,Tue
17/12/2024,,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136167,0.2%,0.4%,0.2%,Tue
17/12/2024,,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136166,0.7%,0.6%,0.5%,Tue
17/12/2024,14:32,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138288,-0.1%,,0.4%,Tue
17/12/2024,15:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135278,-0.1%,,-0.3%,Tue
17/12/2024,15:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=136299,76.8%,77.3%,77.0%,Tue
17/12/2024,,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136298,-0.1%,0.3%,-0.4%,Tue
17/12/2024,15:37,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=december.2024#detail=137537,-2.8%,,1.2%,Tue
17/12/2024,16:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136902,0.1%,0.2%,0.0%,Tue
17/12/2024,,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=december.2024#detail=138440,46,47,46,Tue
17/12/2024,21:00,NZD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=137984,97.5,,90.8,Tue
17/12/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2024#detail=138039,,,,Tue
17/12/2024,22:45,NZD,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2024#detail=137509,-10.58B,-10.45B,-4.70B,Tue
18/12/2024,00:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137400,0.1%,,0.2%,Wed
18/12/2024,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=139860,-0.38T,-0.45T,-0.23T,Wed
18/12/2024,01:00,AUD,yellow,Mid-Year Economic and Fiscal Outlook,https://www.forexfactory.com/calendar?month=december.2024#detail=138337,,,,Wed
18/12/2024,08:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138802,2.6%,2.6%,2.3%,Wed
18/12/2024,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138801,3.5%,3.6%,3.3%,Wed
18/12/2024,,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138799,0.0%,0.2%,0.1%,Wed
18/12/2024,,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138800,0.3%,0.2%,-0.1%,Wed
18/12/2024,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138798,3.6%,3.7%,3.4%,Wed
18/12/2024,10:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145119,,,,Wed
18/12/2024,,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=138803,3.4%,3.1%,2.8%,Wed
18/12/2024,11:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139041,2.7%,2.7%,2.7%,Wed
18/12/2024,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139042,2.2%,2.3%,2.3%,Wed
18/12/2024,12:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=december.2024#detail=135662,-40,-22,-19,Wed
18/12/2024,14:30,USD,orange,Building Permits,https://www.forexfactory.com/calendar?month=december.2024#detail=136676,1.51M,1.43M,1.42M,Wed
18/12/2024,,USD,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2024#detail=136239,-311B,-286B,-275B,Wed
18/12/2024,,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=december.2024#detail=136688,1.29M,1.35M,1.31M,Wed
18/12/2024,15:00,CHF,yellow,SNB Quarterly Bulletin,https://www.forexfactory.com/calendar?month=december.2024#detail=135082,,,,Wed
18/12/2024,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=december.2024#detail=137615,-0.9M,-1.6M,-1.4M,Wed
18/12/2024,20:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=136116,4.50%,4.50%,4.75%,Wed
18/12/2024,,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=december.2024#detail=136118,,,,Wed
18/12/2024,,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=december.2024#detail=136117,,,,Wed
18/12/2024,20:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=december.2024#detail=136119,,,,Wed
18/12/2024,22:45,NZD,red,GDP q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=137513,-1.0%,-0.2%,-1.1%,Wed
19/12/2024,01:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=december.2024#detail=137257,4.2%,,3.8%,Thu
19/12/2024,,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=december.2024#detail=137919,62.3,,64.9,Thu
19/12/2024,03:52,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=139594,<0.25%,<0.25%,<0.25%,Thu
19/12/2024,,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=december.2024#detail=139593,,,,Thu
19/12/2024,07:30,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=december.2024#detail=139595,,,,Thu
19/12/2024,08:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=135073,5.42B,6.20B,8.03B,Thu
19/12/2024,,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=december.2024#detail=135400,-21.3,-22.6,-23.1,Thu
19/12/2024,10:02,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2024#detail=135611,25.8B,33.5B,38.8B,Thu
19/12/2024,13:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=december.2024#detail=135732,,,,Thu
19/12/2024,,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=december.2024#detail=135734,0-3-6,0-2-7,0-8-1,Thu
19/12/2024,,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135733,4.75%,4.75%,4.75%,Thu
19/12/2024,14:30,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=136226,3.1%,2.8%,2.8%,Thu
19/12/2024,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=december.2024#detail=136573,220K,229K,242K,Thu
19/12/2024,,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=136227,1.9%,1.9%,1.9%,Thu
19/12/2024,,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2024#detail=138428,-16.4,2.9,-5.5,Thu
19/12/2024,16:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=december.2024#detail=138472,4.15M,4.09M,3.96M,Thu
19/12/2024,,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139876,0.3%,-0.1%,-0.4%,Thu
19/12/2024,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=december.2024#detail=135970,-125B,-123B,-190B,Thu
19/12/2024,22:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=december.2024#detail=136415,152.3B,154.3B,216.1B,Thu
19/12/2024,22:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=137931,-437M,-1951M,-1658M,Thu
20/12/2024,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139681,2.7%,2.6%,2.3%,Fri
20/12/2024,01:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137217,0.5%,0.5%,0.6%,Fri
20/12/2024,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135265,3.10%,3.10%,3.10%,Fri
20/12/2024,,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135266,3.60%,3.60%,3.60%,Fri
20/12/2024,03:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=137948,-3.2%,,0.3%,Fri
20/12/2024,08:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139426,0.5%,0.3%,0.2%,Fri
20/12/2024,,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138919,0.2%,0.5%,-0.7%,Fri
20/12/2024,,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=december.2024#detail=138907,11.2B,15.5B,18.2B,Fri
20/12/2024,12:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=december.2024#detail=135661,-15,-9,-18,Fri
20/12/2024,13:30,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145227,,,,Fri
20/12/2024,14:30,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138157,0.1%,0.2%,1.1%,Fri
20/12/2024,,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138166,0.6%,0.7%,0.6%,Fri
20/12/2024,,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136202,0.1%,0.2%,0.3%,Fri
20/12/2024,,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136203,0.3%,0.4%,0.7%,Fri
20/12/2024,,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136201,0.4%,0.5%,0.3%,Fri
20/12/2024,14:48,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=december.2024#detail=135242,-13.8,-11.7,-11.1,Fri
20/12/2024,16:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=december.2024#detail=135490,-15,-14,-14,Fri
20/12/2024,,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=136354,74.0,74.1,74.0,Fri
20/12/2024,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=december.2024#detail=136355,2.8%,,2.9%,Fri
20/12/2024,17:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139893,0.2%,,0.2%,Fri
23/12/2024,08:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135452,0.9%,0.5%,0.6%,Mon
23/12/2024,,GBP,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2024#detail=138884,-18.1B,-22.9B,-24.0B,Mon
23/12/2024,,GBP,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=138885,0.0%,0.1%,0.1%,Mon
23/12/2024,,GBP,yellow,Revised Business Investment q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=138891,1.9%,1.2%,1.2%,Mon
23/12/2024,10:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=december.2024#detail=134984,-20.0,,-12.4,Mon
23/12/2024,14:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138125,0.3%,0.2%,0.2%,Mon
23/12/2024,,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138305,0.6%,0.3%,1.2%,Mon
23/12/2024,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138314,-0.5%,0.4%,4.0%,Mon
23/12/2024,,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136378,-0.1%,0.3%,0.2%,Mon
23/12/2024,,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136379,-1.1%,-0.3%,0.3%,Mon
23/12/2024,16:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=december.2024#detail=137312,104.7,112.9,112.8,Mon
23/12/2024,,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=december.2024#detail=136700,664K,666K,627K,Mon
23/12/2024,19:30,CAD,yellow,BOC Summary of Deliberations,https://www.forexfactory.com/calendar?month=december.2024#detail=137053,,,,Mon
24/12/2024,00:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=december.2024#detail=139611,,,,Tue
24/12/2024,01:30,AUD,orange,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=december.2024#detail=136729,,,,Tue
24/12/2024,05:59,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139694,1.7%,1.5%,1.5%,Tue
24/12/2024,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139455,,,,Tue
24/12/2024,15:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2024#detail=136391,-10,-10,-14,Tue
24/12/2024,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=137277,,,,Tue
24/12/2024,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=137266,,,,Tue
24/12/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2024#detail=138040,,,,Tue
25/12/2024,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139718,3.0%,3.0%,2.9%,Wed
25/12/2024,05:17,JPY,yellow,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145284,,,,Wed
25/12/2024,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139446,,,,Wed
25/12/2024,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139447,,,,Wed
25/12/2024,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139448,,,,Wed
25/12/2024,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139449,,,,Wed
25/12/2024,All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139450,,,,Wed
25/12/2024,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=136714,,,,Wed
25/12/2024,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=136585,,,,Wed
25/12/2024,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=137278,,,,Wed
25/12/2024,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=137267,,,,Wed
26/12/2024,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139451,,,,Thu
26/12/2024,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139452,,,,Thu
26/12/2024,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139453,,,,Thu
26/12/2024,All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139454,,,,Thu
26/12/2024,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=136715,,,,Thu
26/12/2024,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=december.2024#detail=136574,219K,223K,220K,Thu
27/12/2024,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139669,2.4%,2.5%,2.2%,Fri
27/12/2024,,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=139566,2.5%,2.5%,2.5%,Fri
27/12/2024,00:50,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=december.2024#detail=145285,,,,Fri
27/12/2024,,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139823,-2.3%,-3.4%,2.8%,Fri
27/12/2024,,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139859,2.8%,1.5%,1.3%,Fri
27/12/2024,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139648,-1.8%,-0.1%,-2.9%,Fri
27/12/2024,14:30,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=136938,-102.9B,-101.3B,-98.3B,Fri
27/12/2024,,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136926,-0.2%,0.1%,0.1%,Fri
27/12/2024,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=december.2024#detail=135971,-93B,-100B,-125B,Fri
27/12/2024,19:00,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=december.2024#detail=137616,-4.2M,-0.7M,-0.9M,Fri
30/12/2024,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=140595,49.6,49.5,49.5,Mon
30/12/2024,09:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=december.2024#detail=135050,99.5,101.1,102.9,Mon
30/12/2024,,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=134626,2.8%,2.6%,2.4%,Mon
30/12/2024,15:45,USD,orange,Chicago PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=136640,36.9,42.7,40.2,Mon
30/12/2024,16:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138484,2.2%,0.9%,1.8%,Mon
31/12/2024,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139499,,,,Tue
31/12/2024,02:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=135141,50.1,50.3,50.3,Tue
31/12/2024,,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=135142,52.2,50.2,50.0,Tue
31/12/2024,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139456,,,,Tue
31/12/2024,15:00,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=136251,4.2%,4.1%,4.6%,Tue
31/12/2024,,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136263,0.4%,0.5%,0.7%,Tue
31/12/2024,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=140547,,,,Tue
31/12/2024,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=140537,,,,Tue
31/12/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2024#detail=138041,,,,Tue
