date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
15/01/2025,11:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145338,0.2%,0.3%,0.2%,Wed,Africa/Lagos
15/01/2025,11:02,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=143443,4.81|2.8,,4.33|2.9,Wed,Africa/Lagos
15/01/2025,11:34,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=142243,2.84|2.8,,2.55|3.6,Wed,Africa/Lagos
15/01/2025,14:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145000,0.8%,0.4%,2.1%,Wed,Africa/Lagos
15/01/2025,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145068,-0.2%,-0.6%,1.3%,Wed,Africa/Lagos
15/01/2025,,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142655,0.2%,0.3%,0.3%,Wed,Africa/Lagos
15/01/2025,,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142631,0.4%,0.4%,0.3%,Wed,Africa/Lagos
15/01/2025,,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=142643,2.9%,2.9%,2.7%,Wed,Africa/Lagos
15/01/2025,,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=january.2025#detail=141171,-12.6,2.7,0.2,Wed,Africa/Lagos
15/01/2025,15:20,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145672,,,,Wed,Africa/Lagos
15/01/2025,16:00,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145673,,,,Wed,Africa/Lagos
15/01/2025,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=january.2025#detail=143076,-2.0M,-1.0M,-1.0M,Wed,Africa/Lagos
15/01/2025,17:00,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145676,,,,Wed,Africa/Lagos
15/01/2025,17:30,GBP,yellow,MPC Member Taylor Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145674,,,,Wed,Africa/Lagos
15/01/2025,18:00,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145675,,,,Wed,Africa/Lagos
15/01/2025,20:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=january.2025#detail=144608,,,,Wed,Africa/Lagos
15/01/2025,22:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145211,0.1%,,-0.1%,Wed,Africa/Lagos
16/01/2025,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144364,3.8%,3.8%,3.8%,Thu,Africa/Lagos
16/01/2025,01:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=january.2025#detail=144886,4.0%,,4.2%,Thu,Africa/Lagos
16/01/2025,01:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=143493,28%,28%,24%,Thu,Africa/Lagos
16/01/2025,01:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=january.2025#detail=144156,56.3K,14.5K,28.2K,Thu,Africa/Lagos
16/01/2025,,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=144168,4.0%,4.0%,3.9%,Thu,Africa/Lagos
16/01/2025,08:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143822,0.5%,0.4%,0.4%,Thu,Africa/Lagos
16/01/2025,,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143688,0.1%,0.2%,-0.1%,Thu,Africa/Lagos
16/01/2025,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143693,0.4%,0.4%,-0.3%,Thu,Africa/Lagos
16/01/2025,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=143692,-19.3B,-18.0B,-19.3B,Thu,Africa/Lagos
16/01/2025,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=january.2025#detail=143689,0.0%,0.1%,0.0%,Thu,Africa/Lagos
16/01/2025,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143690,-0.4%,0.1%,-0.6%,Thu,Africa/Lagos
16/01/2025,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143691,-0.3%,-0.2%,-0.6%,Thu,Africa/Lagos
16/01/2025,10:30,GBP,yellow,BOE Credit Conditions Survey,https://www.forexfactory.com/calendar?month=january.2025#detail=143324,,,,Thu,Africa/Lagos
16/01/2025,11:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=141827,4.22B,4.50B,5.07B,Thu,Africa/Lagos
16/01/2025,,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=145339,12.9B,11.8B,7.0B,Thu,Africa/Lagos
16/01/2025,13:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=january.2025#detail=145678,,,,Thu,Africa/Lagos
16/01/2025,13:45,GBP,yellow,NIESR GDP Estimate,https://www.forexfactory.com/calendar?month=january.2025#detail=143554,0.0%,,0.0%,Thu,Africa/Lagos
16/01/2025,14:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=january.2025#detail=145080,231K,252K,267K,Thu,Africa/Lagos
16/01/2025,14:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142345,0.4%,0.5%,0.2%,Thu,Africa/Lagos
16/01/2025,,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142332,0.4%,0.6%,0.8%,Thu,Africa/Lagos
16/01/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=january.2025#detail=141432,217K,210K,203K,Thu,Africa/Lagos
16/01/2025,,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=january.2025#detail=141195,44.3,-5.2,-16.4,Thu,Africa/Lagos
16/01/2025,,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142691,0.1%,-0.1%,0.1%,Thu,Africa/Lagos
16/01/2025,16:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142394,0.1%,0.1%,0.0%,Thu,Africa/Lagos
16/01/2025,,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=january.2025#detail=143903,47,45,46,Thu,Africa/Lagos
16/01/2025,16:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145272,0.7%,,0.1%,Thu,Africa/Lagos
16/01/2025,,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=january.2025#detail=142444,-258B,-260B,-40B,Thu,Africa/Lagos
16/01/2025,18:30,CAD,yellow,Gov Council Member Gravelle Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145666,,,,Thu,Africa/Lagos
16/01/2025,22:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=january.2025#detail=144765,45.9,,45.2,Thu,Africa/Lagos
17/01/2025,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=141947,-0.08%,,-0.20%,Fri,Africa/Lagos
17/01/2025,03:00,CNY,orange,GDP q/y,https://www.forexfactory.com/calendar?month=january.2025#detail=142067,5.4%,5.0%,4.6%,Fri,Africa/Lagos
17/01/2025,,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=142068,6.2%,5.4%,5.4%,Fri,Africa/Lagos
17/01/2025,,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=142069,3.7%,3.5%,3.0%,Fri,Africa/Lagos
17/01/2025,,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=january.2025#detail=142070,3.2%,3.3%,3.3%,Fri,Africa/Lagos
17/01/2025,,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=january.2025#detail=142071,,,,Fri,Africa/Lagos
17/01/2025,,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=142082,5.1%,5.0%,5.0%,Fri,Africa/Lagos
17/01/2025,08:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143664,-0.3%,0.4%,0.1%,Fri,Africa/Lagos
17/01/2025,10:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=january.2025#detail=145228,27.0B,28.0B,30.2B,Fri,Africa/Lagos
17/01/2025,10:03,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=january.2025#detail=142031,-27.1%,,-27.9%,Fri,Africa/Lagos
17/01/2025,11:00,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=145340,2.7%,2.7%,2.7%,Fri,Africa/Lagos
17/01/2025,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=145341,2.4%,2.4%,2.4%,Fri,Africa/Lagos
17/01/2025,14:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=january.2025#detail=145056,16.40B,14.50B,21.55B,Fri,Africa/Lagos
17/01/2025,,USD,orange,Building Permits,https://www.forexfactory.com/calendar?month=january.2025#detail=141089,1.48M,1.46M,1.49M,Fri,Africa/Lagos
17/01/2025,,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=january.2025#detail=141088,1.50M,1.33M,1.29M,Fri,Africa/Lagos
17/01/2025,15:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=142679,77.6%,77.0%,77.0%,Fri,Africa/Lagos
17/01/2025,,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142667,0.9%,0.3%,0.2%,Fri,Africa/Lagos
17/01/2025,15:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145651,-0.3%,,0.1%,Fri,Africa/Lagos
17/01/2025,22:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=january.2025#detail=141076,79.0B,159.9B,159.1B,Fri,Africa/Lagos
20/01/2025,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144460,3.4%,-0.7%,2.1%,Mon,Africa/Lagos
20/01/2025,01:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143505,1.7%,,-1.7%,Mon,Africa/Lagos
20/01/2025,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=142007,3.10%,3.10%,3.10%,Mon,Africa/Lagos
20/01/2025,,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=142008,3.60%,3.60%,3.60%,Mon,Africa/Lagos
20/01/2025,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144541,-2.2%,-2.3%,-2.3%,Mon,Africa/Lagos
20/01/2025,,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144524,-0.3%,0.1%,0.1%,Mon,Africa/Lagos
20/01/2025,08:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143823,-0.1%,0.3%,0.5%,Mon,Africa/Lagos
20/01/2025,08:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=140740,0.0%,0.2%,-0.6%,Mon,Africa/Lagos
20/01/2025,Day 1,All,orange,WEF Annual Meetings,https://www.forexfactory.com/calendar?month=january.2025#detail=141715,,,,Mon,Africa/Lagos
20/01/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=january.2025#detail=145465,,,,Mon,Africa/Lagos
20/01/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140500,,,,Mon,Africa/Lagos
20/01/2025,16:30,CAD,yellow,BOC Business Outlook Survey,https://www.forexfactory.com/calendar?month=january.2025#detail=145193,,,,Mon,Africa/Lagos
20/01/2025,18:00,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145681,,,,Mon,Africa/Lagos
20/01/2025,22:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=january.2025#detail=144777,47.9,,49.5,Mon,Africa/Lagos
21/01/2025,08:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=january.2025#detail=143781,0.7K,10.3K,-25.1K,Tue,Africa/Lagos
21/01/2025,,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=january.2025#detail=143780,5.6%,5.6%,5.2%,Tue,Africa/Lagos
21/01/2025,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=143782,4.4%,4.3%,4.3%,Tue,Africa/Lagos
21/01/2025,Day 2,All,orange,WEF Annual Meetings,https://www.forexfactory.com/calendar?month=january.2025#detail=141716,,,,Tue,Africa/Lagos
21/01/2025,11:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=january.2025#detail=142833,10.3,15.2,15.7,Tue,Africa/Lagos
21/01/2025,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=january.2025#detail=142832,18.0,16.9,17.0,Tue,Africa/Lagos
21/01/2025,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=january.2025#detail=145466,,,,Tue,Africa/Lagos
21/01/2025,14:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145120,-0.4%,-0.7%,0.0%,Tue,Africa/Lagos
21/01/2025,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=145135,2.4%,2.5%,2.6%,Tue,Africa/Lagos
21/01/2025,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=145134,2.5%,2.5%,2.6%,Tue,Africa/Lagos
21/01/2025,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=145133,2.0%,1.9%,2.0%,Tue,Africa/Lagos
21/01/2025,,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145132,-0.3%,,-0.1%,Tue,Africa/Lagos
21/01/2025,15:57,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=january.2025#detail=141505,1.4%,,-1.4%,Tue,Africa/Lagos
21/01/2025,22:45,NZD,red,CPI q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=144851,0.5%,0.5%,0.6%,Tue,Africa/Lagos
22/01/2025,00:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144738,0.0%,,0.1%,Wed,Africa/Lagos
22/01/2025,08:00,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=january.2025#detail=143676,17.8B,14.2B,11.8B,Wed,Africa/Lagos
22/01/2025,Day 3,All,orange,WEF Annual Meetings,https://www.forexfactory.com/calendar?month=january.2025#detail=141717,,,,Wed,Africa/Lagos
22/01/2025,12:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=january.2025#detail=142267,,,,Wed,Africa/Lagos
22/01/2025,14:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145092,0.2%,0.5%,0.6%,Wed,Africa/Lagos
22/01/2025,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145104,1.3%,0.4%,-0.1%,Wed,Africa/Lagos
22/01/2025,16:00,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144573,-0.1%,-0.1%,0.4%,Wed,Africa/Lagos
22/01/2025,16:15,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145679,,,,Wed,Africa/Lagos
22/01/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=january.2025#detail=144687,,,,Wed,Africa/Lagos
22/01/2025,22:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144839,1.0%,,0.0%,Wed,Africa/Lagos
23/01/2025,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=144512,-0.03T,-0.51T,-0.39T,Thu,Africa/Lagos
23/01/2025,Day 4,All,orange,WEF Annual Meetings,https://www.forexfactory.com/calendar?month=january.2025#detail=141718,,,,Thu,Africa/Lagos
23/01/2025,12:00,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=january.2025#detail=143418,-34,-35,-40,Thu,Africa/Lagos
23/01/2025,14:30,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145044,-0.7%,0.1%,-0.1%,Thu,Africa/Lagos
23/01/2025,,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145032,0.0%,0.2%,0.6%,Thu,Africa/Lagos
23/01/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=january.2025#detail=141433,223K,221K,217K,Thu,Africa/Lagos
23/01/2025,16:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=january.2025#detail=142911,-14,-14,-15,Thu,Africa/Lagos
23/01/2025,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=january.2025#detail=142445,-223B,-270B,-258B,Thu,Africa/Lagos
23/01/2025,17:00,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145683,,,,Thu,Africa/Lagos
23/01/2025,18:00,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=january.2025#detail=143077,-1.0M,-0.1M,-2.0M,Thu,Africa/Lagos
23/01/2025,23:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=144120,49.8,,47.8,Thu,Africa/Lagos
23/01/2025,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=144132,50.4,,50.8,Thu,Africa/Lagos
24/01/2025,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144414,3.0%,3.0%,2.7%,Fri,Africa/Lagos
24/01/2025,01:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=january.2025#detail=143469,-22,-18,-17,Fri,Africa/Lagos
24/01/2025,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=144106,48.8,48.9,49.6,Fri,Africa/Lagos
24/01/2025,03:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144793,-1.4%,,-3.1%,Fri,Africa/Lagos
24/01/2025,04:23,JPY,red,BOJ Outlook Report,https://www.forexfactory.com/calendar?month=january.2025#detail=144296,,,,Fri,Africa/Lagos
24/01/2025,,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=144295,<0.50%,<0.50%,<0.25%,Fri,Africa/Lagos
24/01/2025,,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=january.2025#detail=144297,,,,Fri,Africa/Lagos
24/01/2025,07:30,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=january.2025#detail=144298,,,,Fri,Africa/Lagos
24/01/2025,09:15,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=141046,45.3,42.4,41.9,Fri,Africa/Lagos
24/01/2025,,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=141047,48.9,49.3,49.3,Fri,Africa/Lagos
24/01/2025,09:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=142159,44.1,42.7,42.5,Fri,Africa/Lagos
24/01/2025,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=142160,52.5,51.1,51.2,Fri,Africa/Lagos
24/01/2025,10:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=142157,46.1,45.6,45.1,Fri,Africa/Lagos
24/01/2025,,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=142158,51.4,51.4,51.6,Fri,Africa/Lagos
24/01/2025,Day 5,All,orange,WEF Annual Meetings,https://www.forexfactory.com/calendar?month=january.2025#detail=141719,,,,Fri,Africa/Lagos
24/01/2025,10:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=142161,48.2,46.9,47.0,Fri,Africa/Lagos
24/01/2025,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=142162,51.2,50.8,51.1,Fri,Africa/Lagos
24/01/2025,11:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145680,,,,Fri,Africa/Lagos
24/01/2025,12:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=january.2025#detail=143442,-24,-11,-15,Fri,Africa/Lagos
24/01/2025,14:30,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145180,-0.1%,0.2%,0.1%,Fri,Africa/Lagos
24/01/2025,15:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=143927,50.1,49.8,49.4,Fri,Africa/Lagos
24/01/2025,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=143939,52.8,56.4,56.8,Fri,Africa/Lagos
24/01/2025,16:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=january.2025#detail=143008,4.24M,4.19M,4.15M,Fri,Africa/Lagos
24/01/2025,,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=january.2025#detail=141279,71.1,73.3,73.2,Fri,Africa/Lagos
24/01/2025,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=january.2025#detail=141280,3.3%,,3.3%,Fri,Africa/Lagos
26/01/2025,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=140538,,,,Sun,Africa/Lagos
27/01/2025,02:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140605,49.1,50.1,50.1,Mon,Africa/Lagos
27/01/2025,,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=141936,50.2,52.1,52.2,Mon,Africa/Lagos
27/01/2025,09:10,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145684,,,,Mon,Africa/Lagos
27/01/2025,10:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=january.2025#detail=142266,85.1,84.9,84.7,Mon,Africa/Lagos
27/01/2025,14:58,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=january.2025#detail=145322,-13.6,-10.3,-13.8,Mon,Africa/Lagos
27/01/2025,15:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142145,-0.1%,,-0.5%,Mon,Africa/Lagos
27/01/2025,16:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=january.2025#detail=141122,698K,669K,674K,Mon,Africa/Lagos
27/01/2025,22:25,CHF,red,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145689,,,,Mon,Africa/Lagos
28/01/2025,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144375,2.9%,3.2%,3.0%,Tue,Africa/Lagos
28/01/2025,01:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=143542,-0.7%,,-1.0%,Tue,Africa/Lagos
28/01/2025,01:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=january.2025#detail=144658,-2,,-3,Tue,Africa/Lagos
28/01/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=142131,,,,Tue,Africa/Lagos
28/01/2025,06:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144387,1.9%,1.7%,1.7%,Tue,Africa/Lagos
28/01/2025,09:00,EUR,yellow,Spanish Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=140905,10.6%,11.1%,11.2%,Tue,Africa/Lagos
28/01/2025,14:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142383,0.3%,0.4%,-0.2%,Tue,Africa/Lagos
28/01/2025,,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142369,-2.2%,0.3%,-1.2%,Tue,Africa/Lagos
28/01/2025,15:00,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=141540,4.3%,4.2%,4.2%,Tue,Africa/Lagos
28/01/2025,,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=141552,0.3%,0.4%,0.5%,Tue,Africa/Lagos
28/01/2025,15:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=january.2025#detail=141183,-4,-13,-10,Tue,Africa/Lagos
28/01/2025,16:00,USD,red,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=january.2025#detail=141243,104.1,105.7,109.5,Tue,Africa/Lagos
28/01/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=january.2025#detail=144688,,,,Tue,Africa/Lagos
29/01/2025,00:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=january.2025#detail=144323,,,,Wed,Africa/Lagos
29/01/2025,01:30,AUD,red,CPI q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=141629,0.2%,0.3%,0.2%,Wed,Africa/Lagos
29/01/2025,,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144083,2.5%,2.5%,2.3%,Wed,Africa/Lagos
29/01/2025,,AUD,red,Trimmed Mean CPI q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=141633,0.5%,0.6%,0.8%,Wed,Africa/Lagos
29/01/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=142132,,,,Wed,Africa/Lagos
29/01/2025,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=january.2025#detail=144248,35.2,36.6,36.2,Wed,Africa/Lagos
29/01/2025,08:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=january.2025#detail=142288,-22.4,-20.5,-21.4,Wed,Africa/Lagos
29/01/2025,09:00,EUR,yellow,Spanish Flash GDP q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=140909,0.8%,0.6%,0.8%,Wed,Africa/Lagos
29/01/2025,10:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=january.2025#detail=140800,17.7,,-20.0,Wed,Africa/Lagos
