date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
13/05/2025,09:45,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146018,,,,Tue,Africa/Lagos
13/05/2025,10:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=may.2025#detail=142825,25.2,10.7,-14.0,Tue,Africa/Lagos
13/05/2025,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=may.2025#detail=142824,11.6,-3.5,-18.5,Tue,Africa/Lagos
13/05/2025,11:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=may.2025#detail=143919,95.8,94.9,97.4,Tue,Africa/Lagos
13/05/2025,13:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142659,0.2%,0.3%,0.1%,Tue,Africa/Lagos
13/05/2025,,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142635,0.2%,0.3%,-0.1%,Tue,Africa/Lagos
13/05/2025,,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=142647,2.3%,2.4%,2.4%,Tue,Africa/Lagos
13/05/2025,14:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145655,-0.4%,,-0.1%,Tue,Africa/Lagos
13/05/2025,15:00,USD,yellow,Mortgage Delinquencies,https://www.forexfactory.com/calendar?month=may.2025#detail=141687,4.04%,,3.98%,Tue,Africa/Lagos
13/05/2025,16:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146019,,,,Tue,Africa/Lagos
13/05/2025,16:34,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146036,,,,Tue,Africa/Lagos
13/05/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=may.2025#detail=144703,,,,Tue,Africa/Lagos
13/05/2025,23:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144843,-1.9%,,-4.7%,Tue,Africa/Lagos
14/05/2025,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144367,4.0%,4.0%,4.3%,Wed,Africa/Lagos
14/05/2025,02:30,AUD,red,Wage Price Index q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=141626,0.9%,0.8%,0.7%,Wed,Africa/Lagos
14/05/2025,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143844,0.4%,0.4%,0.4%,Wed,Africa/Lagos
14/05/2025,08:15,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146020,,,,Wed,Africa/Lagos
14/05/2025,09:15,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146021,,,,Wed,Africa/Lagos
14/05/2025,10:02,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=141991,8.0%,7.2%,7.0%,Wed,Africa/Lagos
14/05/2025,10:03,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=may.2025#detail=141992,280B,710B,3640B,Wed,Africa/Lagos
14/05/2025,,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=may.2025#detail=143451,4.67|3.1,,4.64|2.9,Wed,Africa/Lagos
14/05/2025,10:15,USD,yellow,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146032,,,,Wed,Africa/Lagos
14/05/2025,10:38,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=may.2025#detail=142247,3.12|2.3,,2.90|1.7,Wed,Africa/Lagos
14/05/2025,13:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144948,-4.1%,-0.7%,4.9%,Wed,Africa/Lagos
14/05/2025,14:10,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146033,,,,Wed,Africa/Lagos
14/05/2025,15:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145276,-0.4%,,-0.1%,Wed,Africa/Lagos
14/05/2025,,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=may.2025#detail=143093,3.5M,-2.0M,-2.0M,Wed,Africa/Lagos
14/05/2025,22:40,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146022,,,,Wed,Africa/Lagos
14/05/2025,23:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145215,0.8%,,0.5%,Wed,Africa/Lagos
15/05/2025,02:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=may.2025#detail=144890,4.1%,,4.2%,Thu,Africa/Lagos
15/05/2025,02:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=may.2025#detail=144160,89.0K,20.9K,36.4K,Thu,Africa/Lagos
15/05/2025,,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=144172,4.1%,4.1%,4.1%,Thu,Africa/Lagos
15/05/2025,06:59,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144504,7.7%,,11.4%,Thu,Africa/Lagos
15/05/2025,07:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142864,-0.1%,0.2%,-0.2%,Thu,Africa/Lagos
15/05/2025,,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143713,0.2%,0.0%,0.5%,Thu,Africa/Lagos
15/05/2025,,GBP,orange,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=143775,0.7%,0.6%,0.1%,Thu,Africa/Lagos
15/05/2025,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143718,0.5%,0.2%,0.2%,Thu,Africa/Lagos
15/05/2025,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=143714,-19.9B,-19.1B,-21.0B,Thu,Africa/Lagos
15/05/2025,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=may.2025#detail=143715,0.7%,0.7%,0.6%,Thu,Africa/Lagos
15/05/2025,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143716,-0.7%,-0.6%,1.7%,Thu,Africa/Lagos
15/05/2025,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143717,-0.8%,-0.8%,2.4%,Thu,Africa/Lagos
15/05/2025,,GBP,yellow,Prelim Business Investment q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=143774,5.9%,0.4%,-1.9%,Thu,Africa/Lagos
15/05/2025,07:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=140744,0.1%,0.2%,0.1%,Thu,Africa/Lagos
15/05/2025,07:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=140941,0.6%,0.5%,0.5%,Thu,Africa/Lagos
15/05/2025,10:00,EUR,yellow,Flash Employment Change q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=145381,0.3%,0.1%,0.1%,Thu,Africa/Lagos
15/05/2025,,EUR,yellow,Flash GDP q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=145382,0.3%,0.4%,0.4%,Thu,Africa/Lagos
15/05/2025,,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145383,2.6%,1.9%,1.1%,Thu,Africa/Lagos
15/05/2025,13:15,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=may.2025#detail=145084,279K,227K,214K,Thu,Africa/Lagos
15/05/2025,13:30,CAD,yellow,Manufacturing Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145004,-1.4%,-1.8%,-0.2%,Thu,Africa/Lagos
15/05/2025,,CAD,yellow,Wholesale Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145072,0.2%,-0.4%,1.0%,Thu,Africa/Lagos
15/05/2025,,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142623,-0.4%,0.3%,0.4%,Thu,Africa/Lagos
15/05/2025,,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142349,0.1%,0.3%,0.8%,Thu,Africa/Lagos
15/05/2025,,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142611,-0.5%,0.2%,0.0%,Thu,Africa/Lagos
15/05/2025,,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142337,0.1%,0.0%,1.7%,Thu,Africa/Lagos
15/05/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=may.2025#detail=141449,229K,229K,229K,Thu,Africa/Lagos
15/05/2025,,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=may.2025#detail=141175,-9.2,-8.2,-8.1,Thu,Africa/Lagos
15/05/2025,,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=may.2025#detail=141199,-4.0,-11.3,-26.4,Thu,Africa/Lagos
15/05/2025,13:40,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146023,,,,Thu,Africa/Lagos
15/05/2025,14:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=142683,77.7%,77.8%,77.8%,Thu,Africa/Lagos
15/05/2025,,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142671,0.0%,0.2%,-0.3%,Thu,Africa/Lagos
15/05/2025,15:00,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142398,0.1%,0.2%,0.2%,Thu,Africa/Lagos
15/05/2025,,USD,yellow,NAHB Housing Market Index,https://www.forexfactory.com/calendar?month=may.2025#detail=143907,34,40,40,Thu,Africa/Lagos
15/05/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=may.2025#detail=142462,110B,111B,104B,Thu,Africa/Lagos
15/05/2025,16:15,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146024,,,,Thu,Africa/Lagos
15/05/2025,19:05,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146034,,,,Thu,Africa/Lagos
15/05/2025,23:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=may.2025#detail=144769,53.9,,53.2,Thu,Africa/Lagos
16/05/2025,00:50,JPY,yellow,Prelim GDP Price Index y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=145290,3.3%,3.2%,2.9%,Fri,Africa/Lagos
16/05/2025,,JPY,yellow,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=145291,-0.2%,-0.1%,0.7%,Fri,Africa/Lagos
16/05/2025,04:00,NZD,orange,Inflation Expectations q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=144790,2.29%,,2.06%,Fri,Africa/Lagos
16/05/2025,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144548,0.2%,-1.1%,-1.1%,Fri,Africa/Lagos
16/05/2025,10:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=141831,3.66B,5.15B,4.44B,Fri,Africa/Lagos
16/05/2025,,EUR,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=145384,27.9B,17.5B,22.7B,Fri,Africa/Lagos
16/05/2025,12:00,CHF,orange,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146025,,,,Fri,Africa/Lagos
16/05/2025,13:30,CAD,yellow,Foreign Securities Purchases,https://www.forexfactory.com/calendar?month=may.2025#detail=145060,-4.23B,5.20B,-10.45B,Fri,Africa/Lagos
16/05/2025,,USD,yellow,Building Permits,https://www.forexfactory.com/calendar?month=may.2025#detail=141097,1.41M,1.45M,1.48M,Fri,Africa/Lagos
16/05/2025,,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=may.2025#detail=141096,1.36M,1.36M,1.34M,Fri,Africa/Lagos
16/05/2025,,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142695,0.1%,-0.4%,-0.4%,Fri,Africa/Lagos
16/05/2025,15:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=may.2025#detail=141264,50.8,53.1,52.2,Fri,Africa/Lagos
16/05/2025,,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=may.2025#detail=141263,7.3%,,6.5%,Fri,Africa/Lagos
16/05/2025,16:00,GBP,yellow,MPC Member Lombardelli Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146031,,,,Fri,Africa/Lagos
16/05/2025,21:00,USD,yellow,TIC Long-Term Purchases,https://www.forexfactory.com/calendar?month=may.2025#detail=141080,161.8B,44.2B,112.9B,Fri,Africa/Lagos
16/05/2025,23:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146028,,,,Fri,Africa/Lagos
17/05/2025,02:40,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146027,,,,Sat,Africa/Lagos
18/05/2025,22:20,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146052,,,,Sun,Africa/Lagos
18/05/2025,23:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=may.2025#detail=144781,48.5,,48.9,Sun,Africa/Lagos
18/05/2025,23:45,NZD,yellow,PPI Input q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=145266,2.9%,0.2%,-0.9%,Sun,Africa/Lagos
18/05/2025,,NZD,yellow,PPI Output q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=145267,2.1%,0.1%,-0.1%,Sun,Africa/Lagos
19/05/2025,00:01,GBP,yellow,Rightmove HPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143509,0.6%,,1.4%,Mon,Africa/Lagos
19/05/2025,02:30,CNY,yellow,New Home Prices m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141951,-0.12%,,-0.08%,Mon,Africa/Lagos
19/05/2025,03:00,CNY,orange,Industrial Production y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=142089,6.1%,5.7%,7.7%,Mon,Africa/Lagos
19/05/2025,,CNY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=142090,5.1%,6.0%,5.9%,Mon,Africa/Lagos
19/05/2025,,CNY,yellow,Fixed Asset Investment ytd/y,https://www.forexfactory.com/calendar?month=may.2025#detail=142091,4.0%,4.4%,4.2%,Mon,Africa/Lagos
19/05/2025,,CNY,yellow,NBS Press Conference,https://www.forexfactory.com/calendar?month=may.2025#detail=142093,,,,Mon,Africa/Lagos
19/05/2025,,CNY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=142092,5.1%,5.2%,5.2%,Mon,Africa/Lagos
19/05/2025,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144528,-0.3%,-0.2%,0.5%,Mon,Africa/Lagos
19/05/2025,10:00,EUR,yellow,EU Economic Forecasts,https://www.forexfactory.com/calendar?month=may.2025#detail=142988,,,,Mon,Africa/Lagos
19/05/2025,,EUR,yellow,Final Core CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=145385,2.7%,2.7%,2.7%,Mon,Africa/Lagos
19/05/2025,,EUR,yellow,Final CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=145386,2.2%,2.2%,2.2%,Mon,Africa/Lagos
19/05/2025,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=140513,,,,Mon,Africa/Lagos
19/05/2025,13:30,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146044,,,,Mon,Africa/Lagos
19/05/2025,13:45,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146048,,,,Mon,Africa/Lagos
19/05/2025,,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146045,,,,Mon,Africa/Lagos
19/05/2025,15:00,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144577,-1.0%,-0.7%,-0.8%,Mon,Africa/Lagos
19/05/2025,17:30,CHF,orange,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146054,,,,Mon,Africa/Lagos
19/05/2025,18:15,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146049,,,,Mon,Africa/Lagos
19/05/2025,18:30,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146061,,,,Mon,Africa/Lagos
19/05/2025,19:45,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146062,,,,Mon,Africa/Lagos
20/05/2025,02:00,CNY,orange,1-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=142015,3.00%,3.00%,3.10%,Tue,Africa/Lagos
20/05/2025,,CNY,orange,5-y Loan Prime Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=142016,3.50%,3.50%,3.60%,Tue,Africa/Lagos
20/05/2025,05:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=141339,3.85%,3.85%,4.10%,Tue,Africa/Lagos
20/05/2025,,AUD,red,RBA Monetary Policy Statement,https://www.forexfactory.com/calendar?month=may.2025#detail=144899,,,,Tue,Africa/Lagos
20/05/2025,,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=may.2025#detail=141347,,,,Tue,Africa/Lagos
20/05/2025,06:30,AUD,orange,RBA Press Conference,https://www.forexfactory.com/calendar?month=may.2025#detail=141355,,,,Tue,Africa/Lagos
20/05/2025,07:00,EUR,yellow,German PPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143845,-0.6%,-0.3%,-0.7%,Tue,Africa/Lagos
20/05/2025,09:00,EUR,yellow,Current Account,https://www.forexfactory.com/calendar?month=may.2025#detail=145232,50.9B,35.9B,40.6B,Tue,Africa/Lagos
20/05/2025,,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146040,,,,Tue,Africa/Lagos
20/05/2025,Day 1,All,yellow,G7 Meetings,https://www.forexfactory.com/calendar?month=may.2025#detail=146059,,,,Tue,Africa/Lagos
20/05/2025,13:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145124,-0.1%,-0.1%,0.3%,Tue,Africa/Lagos
20/05/2025,,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=145150,3.2%,2.9%,2.9%,Tue,Africa/Lagos
20/05/2025,,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=145151,3.1%,2.8%,2.8%,Tue,Africa/Lagos
20/05/2025,,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=145148,2.5%,2.3%,2.3%,Tue,Africa/Lagos
20/05/2025,13:32,CAD,yellow,Core CPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145149,0.5%,,0.1%,Tue,Africa/Lagos
20/05/2025,14:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146064,,,,Tue,Africa/Lagos
20/05/2025,,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146063,,,,Tue,Africa/Lagos
20/05/2025,15:00,EUR,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=may.2025#detail=142915,-15,-16,-17,Tue,Africa/Lagos
20/05/2025,15:14,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=may.2025#detail=141513,-0.9%,,4.6%,Tue,Africa/Lagos
20/05/2025,18:00,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146055,,,,Tue,Africa/Lagos
20/05/2025,20:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146080,,,,Tue,Africa/Lagos
20/05/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=may.2025#detail=144704,,,,Tue,Africa/Lagos
20/05/2025,22:00,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146065,,,,Tue,Africa/Lagos
20/05/2025,23:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=144831,1426M,670M,794M,Tue,Africa/Lagos
21/05/2025,00:00,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146050,,,,Wed,Africa/Lagos
21/05/2025,,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146051,,,,Wed,Africa/Lagos
21/05/2025,00:50,JPY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=144516,-0.41T,-0.24T,-0.29T,Wed,Africa/Lagos
21/05/2025,01:30,AUD,yellow,MI Leading Index m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144742,0.0%,,-0.2%,Wed,Africa/Lagos
21/05/2025,04:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144797,0.5%,,0.7%,Wed,Africa/Lagos
21/05/2025,07:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=143591,3.5%,3.3%,2.6%,Wed,Africa/Lagos
21/05/2025,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=143590,3.8%,3.6%,3.4%,Wed,Africa/Lagos
21/05/2025,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=143592,4.5%,4.2%,3.2%,Wed,Africa/Lagos
21/05/2025,09:00,EUR,orange,ECB Financial Stability Review,https://www.forexfactory.com/calendar?month=may.2025#detail=142961,,,,Wed,Africa/Lagos
21/05/2025,09:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=143595,6.4%,5.2%,5.5%,Wed,Africa/Lagos
21/05/2025,Day 2,All,yellow,G7 Meetings,https://www.forexfactory.com/calendar?month=may.2025#detail=146058,,,,Wed,Africa/Lagos
21/05/2025,10:34,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=may.2025#detail=142235,2.66|2.4,,2.47|1.4,Wed,Africa/Lagos
21/05/2025,13:30,CAD,yellow,NHPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145184,-0.4%,0.1%,0.0%,Wed,Africa/Lagos
21/05/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=may.2025#detail=143092,1.3M,-0.9M,3.5M,Wed,Africa/Lagos
21/05/2025,17:15,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146067,,,,Wed,Africa/Lagos
21/05/2025,,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146066,,,,Wed,Africa/Lagos
22/05/2025,00:00,AUD,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=144124,51.7,,51.7,Thu,Africa/Lagos
22/05/2025,,AUD,yellow,Flash Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=144136,50.5,,51.0,Thu,Africa/Lagos
22/05/2025,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144464,13.0%,-1.5%,4.3%,Thu,Africa/Lagos
22/05/2025,01:30,JPY,yellow,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=144110,49.0,49.0,48.7,Thu,Africa/Lagos
22/05/2025,03:00,NZD,orange,Annual Budget Release,https://www.forexfactory.com/calendar?month=may.2025#detail=144806,,,,Thu,Africa/Lagos
22/05/2025,07:00,GBP,yellow,Public Sector Net Borrowing,https://www.forexfactory.com/calendar?month=may.2025#detail=143680,20.2B,18.0B,14.1B,Thu,Africa/Lagos
22/05/2025,08:15,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=141054,49.5,48.9,48.7,Thu,Africa/Lagos
22/05/2025,,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=141055,47.4,47.7,47.3,Thu,Africa/Lagos
22/05/2025,,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146041,,,,Thu,Africa/Lagos
22/05/2025,08:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=142183,48.8,48.8,48.4,Thu,Africa/Lagos
22/05/2025,,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=142184,47.2,49.6,49.0,Thu,Africa/Lagos
22/05/2025,09:00,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=142181,49.4,49.2,49.0,Thu,Africa/Lagos
22/05/2025,,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=142182,48.9,50.4,50.1,Thu,Africa/Lagos
22/05/2025,,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=may.2025#detail=142262,87.5,87.4,86.9,Thu,Africa/Lagos
22/05/2025,09:30,AUD,yellow,RBA Deputy Gov Hauser Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146039,,,,Thu,Africa/Lagos
22/05/2025,,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=142185,45.1,46.2,45.4,Thu,Africa/Lagos
22/05/2025,,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=142186,50.2,50.0,49.0,Thu,Africa/Lagos
22/05/2025,Day 3,All,yellow,G7 Meetings,https://www.forexfactory.com/calendar?month=may.2025#detail=146057,,,,Thu,Africa/Lagos
22/05/2025,11:00,EUR,yellow,German Buba Monthly Report,https://www.forexfactory.com/calendar?month=may.2025#detail=142271,,,,Thu,Africa/Lagos
22/05/2025,,GBP,yellow,CBI Industrial Order Expectations,https://www.forexfactory.com/calendar?month=may.2025#detail=143422,-30,-24,-26,Thu,Africa/Lagos
22/05/2025,11:50,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146056,,,,Thu,Africa/Lagos
22/05/2025,12:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=may.2025#detail=142949,,,,Thu,Africa/Lagos
22/05/2025,13:00,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146043,,,,Thu,Africa/Lagos
22/05/2025,13:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145096,-0.8%,-0.5%,0.3%,Thu,Africa/Lagos
